Type,TimeFrame,Data,NameFIPS
County,2005,0.279,St. Louis County 29189
County,2006,0.288,St. Louis County 29189
County,2007,0.295,St. Louis County 29189
County,2008,0.301,St. Louis County 29189
County,2009,0.306,St. Louis County 29189
County,2010,0.311,St. Louis County 29189
County,2011,0.314,St. Louis County 29189
County,2012,0.317,St. Louis County 29189
County,2013,0.321,St. Louis County 29189
County,2014,0.324,St. Louis County 29189
County,2015,0.329,St. Louis County 29189
County,2016,0.333,St. Louis County 29189
County,2017,0.339,St. Louis County 29189
County,2018,0.344,St. Louis County 29189
County,2000,0.118,Saline County 29195
County,2001,0.124,Saline County 29195
County,2002,0.121,Saline County 29195
County,2003,0.125,Saline County 29195
County,2004,0.134,Saline County 29195
County,2005,0.144,Saline County 29195
County,2006,0.149,Saline County 29195
County,2007,0.158,Saline County 29195
County,2008,0.16,Saline County 29195
County,2009,0.165,Saline County 29195
County,2010,0.169,Saline County 29195
County,2011,0.171,Saline County 29195
County,2012,0.178,Saline County 29195
County,2013,0.183,Saline County 29195
County,2014,0.186,Saline County 29195
County,2015,0.191,Saline County 29195
County,2016,0.192,Saline County 29195
County,2017,0.196,Saline County 29195
County,2018,0.2,Saline County 29195
County,2000,0.02,Schuyler County 29197
County,2001,0.02,Schuyler County 29197
County,2002,0.019,Schuyler County 29197
County,2003,0.02,Schuyler County 29197
County,2004,0.019,Schuyler County 29197
County,2005,0.019,Schuyler County 29197
County,2006,0.018,Schuyler County 29197
County,2007,0.017,Schuyler County 29197
County,2008,0.018,Schuyler County 29197
County,2009,0.017,Schuyler County 29197
County,2010,0.018,Schuyler County 29197
County,2011,0.019,Schuyler County 29197
County,2012,0.023,Schuyler County 29197
County,2013,0.024,Schuyler County 29197
County,2014,0.025,Schuyler County 29197
County,2015,0.027,Schuyler County 29197
County,2016,0.028,Schuyler County 29197
County,2017,0.031,Schuyler County 29197
County,2018,0.033,Schuyler County 29197
County,2000,0.018,Scotland County 29199
County,2001,0.018,Scotland County 29199
County,2002,0.019,Scotland County 29199
County,2003,0.018,Scotland County 29199
County,2004,0.019,Scotland County 29199
County,2005,0.018,Scotland County 29199
County,2006,0.017,Scotland County 29199
County,2007,0.017,Scotland County 29199
County,2008,0.017,Scotland County 29199
County,2009,0.017,Scotland County 29199
County,2010,0.02,Scotland County 29199
County,2011,0.02,Scotland County 29199
County,2012,0.021,Scotland County 29199
County,2013,0.023,Scotland County 29199
County,2014,0.025,Scotland County 29199
County,2015,0.024,Scotland County 29199
County,2016,0.026,Scotland County 29199
County,2017,0.027,Scotland County 29199
County,2018,0.028,Scotland County 29199
County,2000,0.128,Scott County 29201
County,2001,0.131,Scott County 29201
County,2002,0.132,Scott County 29201
County,2003,0.135,Scott County 29201
County,2004,0.139,Scott County 29201
County,2005,0.141,Scott County 29201
County,2006,0.146,Scott County 29201
County,2007,0.148,Scott County 29201
County,2008,0.15,Scott County 29201
County,2009,0.15,Scott County 29201
County,2010,0.152,Scott County 29201
County,2011,0.152,Scott County 29201
County,2012,0.152,Scott County 29201
County,2013,0.156,Scott County 29201
County,2014,0.158,Scott County 29201
County,2015,0.16,Scott County 29201
County,2016,0.162,Scott County 29201
County,2017,0.166,Scott County 29201
County,2018,0.169,Scott County 29201
County,2000,0.054,Shannon County 29203
County,2001,0.055,Shannon County 29203
County,2002,0.053,Shannon County 29203
County,2003,0.054,Shannon County 29203
County,2004,0.053,Shannon County 29203
County,2005,0.052,Shannon County 29203
County,2006,0.052,Shannon County 29203
County,2007,0.051,Shannon County 29203
County,2008,0.05,Shannon County 29203
County,2009,0.051,Shannon County 29203
County,2010,0.051,Shannon County 29203
County,2011,0.055,Shannon County 29203
County,2012,0.054,Shannon County 29203
County,2013,0.056,Shannon County 29203
County,2014,0.057,Shannon County 29203
County,2015,0.056,Shannon County 29203
County,2016,0.059,Shannon County 29203
County,2017,0.062,Shannon County 29203
County,2018,0.064,Shannon County 29203
County,2000,0.025,Shelby County 29205
County,2001,0.025,Shelby County 29205
County,2002,0.025,Shelby County 29205
County,2003,0.026,Shelby County 29205
County,2004,0.026,Shelby County 29205
County,2005,0.025,Shelby County 29205
County,2006,0.025,Shelby County 29205
County,2007,0.025,Shelby County 29205
County,2008,0.026,Shelby County 29205
County,2009,0.027,Shelby County 29205
County,2010,0.027,Shelby County 29205
County,2011,0.028,Shelby County 29205
County,2012,0.031,Shelby County 29205
County,2013,0.033,Shelby County 29205
County,2014,0.037,Shelby County 29205
County,2015,0.04,Shelby County 29205
County,2016,0.048,Shelby County 29205
County,2017,0.051,Shelby County 29205
County,2018,0.052,Shelby County 29205
County,2000,0.031,Stoddard County 29207
County,2001,0.032,Stoddard County 29207
County,2002,0.031,Stoddard County 29207
County,2003,0.032,Stoddard County 29207
County,2004,0.032,Stoddard County 29207
County,2005,0.033,Stoddard County 29207
County,2006,0.034,Stoddard County 29207
County,2007,0.034,Stoddard County 29207
County,2008,0.033,Stoddard County 29207
County,2009,0.034,Stoddard County 29207
County,2010,0.035,Stoddard County 29207
County,2011,0.037,Stoddard County 29207
County,2012,0.039,Stoddard County 29207
County,2013,0.042,Stoddard County 29207
County,2014,0.043,Stoddard County 29207
County,2015,0.043,Stoddard County 29207
County,2016,0.044,Stoddard County 29207
County,2017,0.046,Stoddard County 29207
County,2018,0.047,Stoddard County 29207
County,2000,0.029,Stone County 29209
County,2001,0.032,Stone County 29209
County,2002,0.033,Stone County 29209
County,2003,0.034,Stone County 29209
County,2004,0.034,Stone County 29209
County,2005,0.035,Stone County 29209
County,2006,0.036,Stone County 29209
County,2007,0.037,Stone County 29209
County,2008,0.036,Stone County 29209
County,2009,0.039,Stone County 29209
County,2010,0.039,Stone County 29209
County,2011,0.041,Stone County 29209
County,2012,0.044,Stone County 29209
County,2013,0.045,Stone County 29209
County,2014,0.046,Stone County 29209
County,2015,0.048,Stone County 29209
County,2016,0.051,Stone County 29209
County,2017,0.053,Stone County 29209
County,2018,0.053,Stone County 29209
County,2000,0.098,Sullivan County 29211
County,2001,0.121,Sullivan County 29211
County,2002,0.138,Sullivan County 29211
County,2003,0.139,Sullivan County 29211
County,2004,0.147,Sullivan County 29211
County,2005,0.16,Sullivan County 29211
County,2006,0.169,Sullivan County 29211
County,2007,0.17,Sullivan County 29211
County,2008,0.183,Sullivan County 29211
County,2009,0.198,Sullivan County 29211
County,2010,0.202,Sullivan County 29211
County,2011,0.21,Sullivan County 29211
County,2012,0.207,Sullivan County 29211
County,2013,0.217,Sullivan County 29211
County,2014,0.222,Sullivan County 29211
County,2015,0.22,Sullivan County 29211
County,2016,0.225,Sullivan County 29211
County,2017,0.226,Sullivan County 29211
County,2018,0.231,Sullivan County 29211
County,2000,0.05,Taney County 29213
County,2001,0.057,Taney County 29213
County,2002,0.062,Taney County 29213
County,2003,0.066,Taney County 29213
County,2004,0.069,Taney County 29213
County,2005,0.072,Taney County 29213
County,2006,0.077,Taney County 29213
County,2007,0.08,Taney County 29213
County,2008,0.083,Taney County 29213
County,2009,0.085,Taney County 29213
County,2010,0.088,Taney County 29213
County,2011,0.091,Taney County 29213
County,2012,0.094,Taney County 29213
County,2013,0.097,Taney County 29213
County,2014,0.102,Taney County 29213
County,2015,0.105,Taney County 29213
County,2016,0.107,Taney County 29213
County,2017,0.112,Taney County 29213
County,2018,0.115,Taney County 29213
County,2000,0.042,Texas County 29215
County,2001,0.054,Texas County 29215
County,2002,0.06,Texas County 29215
County,2003,0.062,Texas County 29215
County,2004,0.067,Texas County 29215
County,2005,0.069,Texas County 29215
County,2006,0.071,Texas County 29215
County,2007,0.072,Texas County 29215
County,2008,0.074,Texas County 29215
County,2009,0.075,Texas County 29215
County,2010,0.076,Texas County 29215
County,2011,0.08,Texas County 29215
County,2012,0.081,Texas County 29215
County,2013,0.084,Texas County 29215
County,2014,0.087,Texas County 29215
County,2015,0.089,Texas County 29215
County,2016,0.087,Texas County 29215
County,2017,0.088,Texas County 29215
County,2018,0.089,Texas County 29215
County,2000,0.034,Vernon County 29217
County,2001,0.036,Vernon County 29217
County,2002,0.037,Vernon County 29217
County,2003,0.038,Vernon County 29217
County,2004,0.039,Vernon County 29217
County,2005,0.041,Vernon County 29217
County,2006,0.042,Vernon County 29217
County,2007,0.044,Vernon County 29217
County,2008,0.044,Vernon County 29217
County,2009,0.045,Vernon County 29217
County,2010,0.045,Vernon County 29217
County,2011,0.049,Vernon County 29217
County,2012,0.053,Vernon County 29217
County,2013,0.054,Vernon County 29217
County,2014,0.058,Vernon County 29217
County,2015,0.059,Vernon County 29217
County,2016,0.06,Vernon County 29217
County,2017,0.059,Vernon County 29217
County,2018,0.062,Vernon County 29217
County,2000,0.047,Warren County 29219
County,2001,0.052,Warren County 29219
County,2002,0.054,Warren County 29219
County,2003,0.057,Warren County 29219
County,2004,0.06,Warren County 29219
County,2005,0.064,Warren County 29219
County,2006,0.065,Warren County 29219
County,2007,0.067,Warren County 29219
County,2008,0.069,Warren County 29219
County,2009,0.07,Warren County 29219
County,2010,0.071,Warren County 29219
County,2011,0.072,Warren County 29219
County,2012,0.074,Warren County 29219
County,2013,0.076,Warren County 29219
County,2014,0.079,Warren County 29219
County,2015,0.081,Warren County 29219
County,2016,0.081,Warren County 29219
County,2017,0.083,Warren County 29219
County,2018,0.082,Warren County 29219
County,2000,0.05,Washington County 29221
County,2001,0.049,Washington County 29221
County,2002,0.05,Washington County 29221
County,2003,0.05,Washington County 29221
County,2004,0.05,Washington County 29221
County,2005,0.05,Washington County 29221
County,2006,0.05,Washington County 29221
County,2007,0.049,Washington County 29221
County,2008,0.048,Washington County 29221
County,2009,0.048,Washington County 29221
County,2010,0.049,Washington County 29221
County,2011,0.051,Washington County 29221
County,2012,0.053,Washington County 29221
County,2013,0.054,Washington County 29221
County,2014,0.055,Washington County 29221
County,2015,0.056,Washington County 29221
County,2016,0.055,Washington County 29221
County,2017,0.058,Washington County 29221
County,2018,0.06,Washington County 29221
County,2000,0.026,Wayne County 29223
County,2001,0.026,Wayne County 29223
County,2002,0.028,Wayne County 29223
County,2003,0.027,Wayne County 29223
County,2004,0.029,Wayne County 29223
County,2005,0.031,Wayne County 29223
County,2006,0.032,Wayne County 29223
County,2007,0.033,Wayne County 29223
County,2008,0.033,Wayne County 29223
County,2009,0.034,Wayne County 29223
County,2010,0.034,Wayne County 29223
County,2011,0.038,Wayne County 29223
County,2012,0.039,Wayne County 29223
County,2013,0.042,Wayne County 29223
County,2014,0.045,Wayne County 29223
County,2015,0.046,Wayne County 29223
County,2016,0.049,Wayne County 29223
County,2017,0.053,Wayne County 29223
County,2018,0.054,Wayne County 29223
County,2000,0.044,Webster County 29225
County,2001,0.045,Webster County 29225
County,2002,0.045,Webster County 29225
County,2003,0.045,Webster County 29225
County,2004,0.045,Webster County 29225
County,2005,0.044,Webster County 29225
County,2006,0.045,Webster County 29225
County,2007,0.046,Webster County 29225
County,2008,0.046,Webster County 29225
County,2009,0.046,Webster County 29225
County,2010,0.048,Webster County 29225
County,2011,0.05,Webster County 29225
County,2012,0.048,Webster County 29225
County,2013,0.05,Webster County 29225
County,2014,0.051,Webster County 29225
County,2015,0.053,Webster County 29225
County,2016,0.056,Webster County 29225
County,2017,0.057,Webster County 29225
County,2018,0.058,Webster County 29225
County,2000,0.013,Worth County 29227
County,2001,0.013,Worth County 29227
County,2002,0.013,Worth County 29227
County,2003,0.015,Worth County 29227
County,2004,0.015,Worth County 29227
County,2005,0.02,Worth County 29227
County,2006,0.022,Worth County 29227
County,2007,0.023,Worth County 29227
County,2008,0.024,Worth County 29227
County,2009,0.024,Worth County 29227
County,2010,0.025,Worth County 29227
County,2011,0.027,Worth County 29227
County,2012,0.03,Worth County 29227
County,2013,0.033,Worth County 29227
County,2014,0.031,Worth County 29227
County,2015,0.033,Worth County 29227
County,2016,0.034,Worth County 29227
County,2017,0.034,Worth County 29227
County,2018,0.037,Worth County 29227
County,2000,0.028,Wright County 29229
County,2001,0.03,Wright County 29229
County,2002,0.03,Wright County 29229
County,2003,0.031,Wright County 29229
County,2004,0.032,Wright County 29229
County,2005,0.033,Wright County 29229
County,2006,0.034,Wright County 29229
County,2007,0.035,Wright County 29229
County,2008,0.037,Wright County 29229
County,2009,0.036,Wright County 29229
County,2010,0.037,Wright County 29229
County,2011,0.04,Wright County 29229
County,2012,0.042,Wright County 29229
County,2013,0.044,Wright County 29229
County,2014,0.043,Wright County 29229
County,2015,0.044,Wright County 29229
County,2016,0.046,Wright County 29229
County,2017,0.048,Wright County 29229
County,2018,0.05,Wright County 29229
County,2000,0.569,St. Louis city 29510
County,2001,0.571,St. Louis city 29510
County,2002,0.574,St. Louis city 29510
County,2003,0.577,St. Louis city 29510
County,2004,0.58,St. Louis city 29510
County,2005,0.582,St. Louis city 29510
County,2006,0.584,St. Louis city 29510
