Type,TimeFrame,Data,NameFIPS
County,2006-2010,36299,St. Clair County 29185
County,2013-2017,35066,St. Clair County 29185
County,1999,57854,Ste. Genevieve County 29186
County,2006-2010,52855,Ste. Genevieve County 29186
County,2013-2017,50959,Ste. Genevieve County 29186
County,1999,46046,St. Francois County 29187
County,2006-2010,43479,St. Francois County 29187
County,2013-2017,42873,St. Francois County 29187
County,1999,74579,St. Louis County 29189
County,2006-2010,64855,St. Louis County 29189
County,2013-2017,62931,St. Louis County 29189
County,1999,48325,Saline County 29195
County,2006-2010,43737,Saline County 29195
County,2013-2017,41567,Saline County 29195
County,1999,40417,Schuyler County 29197
County,2006-2010,35332,Schuyler County 29197
County,2013-2017,38848,Schuyler County 29197
County,1999,40452,Scotland County 29199
County,2006-2010,44755,Scotland County 29199
County,2013-2017,42939,Scotland County 29199
County,1999,46272,Scott County 29201
County,2006-2010,42495,Scott County 29201
County,2013-2017,41628,Scott County 29201
County,1999,30813,Shannon County 29203
County,2006-2010,34665,Shannon County 29203
County,2013-2017,31202,Shannon County 29203
County,1999,43462,Shelby County 29205
County,2006-2010,39449,Shelby County 29205
County,2013-2017,42593,Shelby County 29205
County,1999,39830,Stoddard County 29207
County,2006-2010,40485,Stoddard County 29207
County,2013-2017,40076,Stoddard County 29207
County,1999,48168,Stone County 29209
County,2006-2010,46591,Stone County 29209
County,2013-2017,43292,Stone County 29209
County,1999,38531,Sullivan County 29211
County,2006-2010,34319,Sullivan County 29211
County,2013-2017,42034,Sullivan County 29211
County,1999,45602,Taney County 29213
County,2006-2010,43971,Taney County 29213
County,2013-2017,39661,Taney County 29213
County,1999,36225,Texas County 29215
County,2006-2010,35550,Texas County 29215
County,2013-2017,35571,Texas County 29215
County,1999,44307,Vernon County 29217
County,2006-2010,38744,Vernon County 29217
County,2013-2017,41479,Vernon County 29217
County,1999,60535,Warren County 29219
County,2006-2010,56596,Warren County 29219
County,2013-2017,56193,Warren County 29219
County,1999,40014,Washington County 29221
County,2006-2010,40450,Washington County 29221
County,2013-2017,37810,Washington County 29221
County,1999,35431,Wayne County 29223
County,2006-2010,34501,Wayne County 29223
County,2013-2017,35135,Wayne County 29223
County,1999,47123,Webster County 29225
County,2006-2010,46070,Webster County 29225
County,2013-2017,45185,Webster County 29225
County,1999,40544,Worth County 29227
County,2006-2010,43063,Worth County 29227
County,2013-2017,48214,Worth County 29227
County,1999,36441,Wright County 29229
County,2006-2010,33391,Wright County 29229
County,2013-2017,31290,Wright County 29229
County,1999,40079,St. Louis city 29510
County,2006-2010,37916,St. Louis city 29510
County,2013-2017,38664,St. Louis city 29510
County,1999,42744,Beaverhead County 30001
County,2006-2010,43113,Beaverhead County 30001
County,2013-2017,43880,Beaverhead County 30001
County,1999,40858,Big Horn County 30003
County,2006-2010,41181,Big Horn County 30003
County,2013-2017,47276,Big Horn County 30003
County,1999,37262,Blaine County 30005
County,2006-2010,41727,Blaine County 30005
County,2013-2017,35506,Blaine County 30005
County,1999,48245,Broadwater County 30007
County,2006-2010,50327,Broadwater County 30007
County,2013-2017,55295,Broadwater County 30007
County,1999,47433,Carbon County 30009
County,2006-2010,55220,Carbon County 30009
County,2013-2017,56988,Carbon County 30009
County,1999,38835,Carter County 30011
County,2006-2010,40227,Carter County 30011
County,2013-2017,n/a,Carter County 30011
County,1999,48661,Cascade County 30013
County,2006-2010,47760,Cascade County 30013
County,2013-2017,46827,Cascade County 30013
County,1999,43022,Chouteau County 30015
County,2006-2010,46267,Chouteau County 30015
County,2013-2017,39577,Chouteau County 30015
County,1999,44276,Custer County 30017
County,2006-2010,43844,Custer County 30017
County,2013-2017,n/a,Custer County 30017
County,1999,40300,Daniels County 30019
County,2006-2010,42956,Daniels County 30019
County,2013-2017,53591,Daniels County 30019
County,1999,46332,Dawson County 30021
County,2006-2010,57183,Dawson County 30021
County,2013-2017,59622,Dawson County 30021
County,1999,38823,Deer Lodge County 30023
County,2006-2010,39784,Deer Lodge County 30023
County,2013-2017,41235,Deer Lodge County 30023
County,1999,44194,Fallon County 30025
County,2006-2010,n/a,Fallon County 30025
County,2013-2017,n/a,Fallon County 30025
County,1999,44880,Fergus County 30027
County,2006-2010,42372,Fergus County 30027
County,2013-2017,47110,Fergus County 30027
County,1999,50868,Flathead County 30029
County,2006-2010,50700,Flathead County 30029
County,2013-2017,51410,Flathead County 30029
County,1999,56261,Gallatin County 30031
County,2006-2010,56489,Gallatin County 30031
County,2013-2017,59397,Gallatin County 30031
County,1999,38250,Garfield County 30033
County,2006-2010,n/a,Garfield County 30033
County,2013-2017,n/a,Garfield County 30033
County,1999,41208,Glacier County 30035
County,2006-2010,42900,Glacier County 30035
County,2013-2017,29201,Glacier County 30035
County,1999,40303,Golden Valley County 30037
County,2006-2010,40253,Golden Valley County 30037
County,2013-2017,43854,Golden Valley County 30037
County,1999,41049,Granite County 30039
County,2006-2010,40620,Granite County 30039
County,2013-2017,49063,Granite County 30039
County,1999,45429,Hill County 30041
County,2006-2010,49132,Hill County 30041
County,2013-2017,45269,Hill County 30041
County,1999,61258,Jefferson County 30043
County,2006-2010,63879,Jefferson County 30043
County,2013-2017,64911,Jefferson County 30043
County,1999,43156,Judith Basin County 30045
County,2006-2010,46728,Judith Basin County 30045
County,2013-2017,n/a,Judith Basin County 30045
County,1999,42417,Lake County 30047
County,2006-2010,41997,Lake County 30047
County,2013-2017,42582,Lake County 30047
County,1999,55139,Lewis and Clark County 30049
County,2006-2010,56604,Lewis and Clark County 30049
County,2013-2017,60789,Lewis and Clark County 30049
County,1999,44696,Liberty County 30051
County,2006-2010,45308,Liberty County 30051
County,2013-2017,n/a,Liberty County 30051
County,1999,39486,Lincoln County 30053
County,2006-2010,34729,Lincoln County 30053
County,2013-2017,36934,Lincoln County 30053
County,1999,43860,McCone County 30055
County,2006-2010,54271,McCone County 30055
County,2013-2017,46193,McCone County 30055
County,1999,44620,Madison County 30057
County,2006-2010,48447,Madison County 30057
County,2013-2017,47900,Madison County 30057
County,1999,43354,Meagher County 30059
County,2006-2010,35578,Meagher County 30059
County,2013-2017,41343,Meagher County 30059
County,1999,40060,Mineral County 30061
County,2006-2010,41977,Mineral County 30061
County,2013-2017,40117,Mineral County 30061
County,1999,50850,Missoula County 30063
County,2006-2010,48321,Missoula County 30063
County,2013-2017,49412,Missoula County 30063
County,1999,37675,Musselshell County 30065
County,2006-2010,41726,Musselshell County 30065
County,2013-2017,n/a,Musselshell County 30065
County,1999,46843,Park County 30067
County,2006-2010,43750,Park County 30067
County,2013-2017,44920,Park County 30067
County,1999,35579,Petroleum County 30069
County,2006-2010,n/a,Petroleum County 30069
County,2013-2017,n/a,Petroleum County 30069
County,1999,42361,Phillips County 30071
County,2006-2010,41072,Phillips County 30071
County,2013-2017,42101,Phillips County 30071
County,1999,44961,Pondera County 30073
County,2006-2010,41034,Pondera County 30073
County,2013-2017,44597,Pondera County 30073
County,1999,41912,Powder River County 30075
County,2006-2010,42460,Powder River County 30075
County,2013-2017,51136,Powder River County 30075
County,1999,45199,Powell County 30077
County,2006-2010,44901,Powell County 30077
County,2013-2017,44352,Powell County 30077
County,1999,37563,Prairie County 30079
County,2006-2010,n/a,Prairie County 30079
County,2013-2017,50850,Prairie County 30079
County,1999,47216,Ravalli County 30081
County,2006-2010,48449,Ravalli County 30081
County,2013-2017,44733,Ravalli County 30081
County,1999,47390,Richland County 30083
County,2006-2010,59171,Richland County 30083
County,2013-2017,66572,Richland County 30083
County,1999,36652,Roosevelt County 30085
County,2006-2010,42197,Roosevelt County 30085
County,2013-2017,39219,Roosevelt County 30085
County,1999,52981,Rosebud County 30087
County,2006-2010,50450,Rosebud County 30087
County,2013-2017,54709,Rosebud County 30087
County,1999,39630,Sanders County 30089
County,2006-2010,34502,Sanders County 30089
County,2013-2017,36445,Sanders County 30089
County,1999,43565,Sheridan County 30091
County,2006-2010,44593,Sheridan County 30091
County,2013-2017,51940,Sheridan County 30091
County,1999,44870,Silver Bow County 30093
County,2006-2010,42799,Silver Bow County 30093
County,2013-2017,40480,Silver Bow County 30093
County,1999,57862,Stillwater County 30095
County,2006-2010,64479,Stillwater County 30095
County,2013-2017,61998,Stillwater County 30095
County,1999,47851,Sweet Grass County 30097
County,2006-2010,49263,Sweet Grass County 30097
County,2013-2017,49761,Sweet Grass County 30097
County,1999,44567,Teton County 30099
County,2006-2010,44523,Teton County 30099
County,2013-2017,51060,Teton County 30099
County,1999,44526,Toole County 30101
County,2006-2010,48391,Toole County 30101
County,2013-2017,46735,Toole County 30101
County,1999,44025,Treasure County 30103
County,2006-2010,n/a,Treasure County 30103
County,2013-2017,42454,Treasure County 30103
County,1999,45721,Valley County 30105
County,2006-2010,47378,Valley County 30105
County,2013-2017,55267,Valley County 30105
County,1999,36147,Wheatland County 30107
County,2006-2010,34163,Wheatland County 30107
County,2013-2017,37222,Wheatland County 30107
County,1999,41655,Wibaux County 30109
County,2006-2010,45539,Wibaux County 30109
County,2013-2017,n/a,Wibaux County 30109
County,1999,54205,Yellowstone County 30111
County,2006-2010,54805,Yellowstone County 30111
County,2013-2017,57955,Yellowstone County 30111
County,1999,54844,Adams County 31001
County,2006-2010,50075,Adams County 31001
County,2013-2017,51721,Adams County 31001
County,1999,44445,Antelope County 31003
County,2006-2010,41754,Antelope County 31003
County,2013-2017,46949,Antelope County 31003
County,1999,40402,Arthur County 31005
County,2006-2010,n/a,Arthur County 31005
County,2013-2017,n/a,Arthur County 31005
County,1999,46253,Banner County 31007
County,2006-2010,n/a,Banner County 31007
County,2013-2017,55000,Banner County 31007
County,1999,37307,Blaine County 31009
County,2006-2010,n/a,Blaine County 31009
County,2013-2017,52000,Blaine County 31009
County,1999,46408,Boone County 31011
County,2006-2010,45861,Boone County 31011
County,2013-2017,53854,Boone County 31011
County,1999,58099,Box Butte County 31013
County,2006-2010,50031,Box Butte County 31013
County,2013-2017,56328,Box Butte County 31013
County,1999,38484,Boyd County 31015
County,2006-2010,39329,Boyd County 31015
County,2013-2017,48750,Boyd County 31015
County,1999,41850,Brown County 31017
County,2006-2010,31591,Brown County 31017
County,2013-2017,n/a,Brown County 31017
County,1999,54286,Buffalo County 31019
County,2006-2010,53091,Buffalo County 31019
County,2013-2017,55053,Buffalo County 31019
County,1999,50112,Burt County 31021
County,2006-2010,49369,Burt County 31021
County,2013-2017,50174,Burt County 31021
County,1999,53620,Butler County 31023
County,2006-2010,50246,Butler County 31023
County,2013-2017,52448,Butler County 31023
County,1999,68651,Cass County 31025
County,2006-2010,69900,Cass County 31025
County,2013-2017,68284,Cass County 31025
County,1999,49346,Cedar County 31027
County,2006-2010,45629,Cedar County 31027
County,2013-2017,57208,Cedar County 31027
County,1999,47746,Chase County 31029
County,2006-2010,43169,Chase County 31029
County,2013-2017,54568,Chase County 31029
County,1999,43196,Cherry County 31031
County,2006-2010,48934,Cherry County 31031
County,2013-2017,53226,Cherry County 31031
County,1999,49350,Cheyenne County 31033
County,2006-2010,55765,Cheyenne County 31033
County,2013-2017,58770,Cheyenne County 31033
County,1999,50562,Clay County 31035
County,2006-2010,48346,Clay County 31035
County,2013-2017,54167,Clay County 31035
County,1999,52909,Colfax County 31037
County,2006-2010,54232,Colfax County 31037
County,2013-2017,54876,Colfax County 31037
County,1999,48979,Cuming County 31039
County,2006-2010,49889,Cuming County 31039
County,2013-2017,50734,Cuming County 31039
County,1999,45276,Custer County 31041
County,2006-2010,47732,Custer County 31041
County,2013-2017,48836,Custer County 31041
County,1999,57314,Dakota County 31043
County,2006-2010,49270,Dakota County 31043
County,2013-2017,52401,Dakota County 31043
County,1999,43503,Dawes County 31045
County,2006-2010,39364,Dawes County 31045
County,2013-2017,n/a,Dawes County 31045
County,1999,53326,Dawson County 31047
County,2006-2010,47131,Dawson County 31047
County,2013-2017,51238,Dawson County 31047
County,1999,48676,Deuel County 31049
County,2006-2010,41855,Deuel County 31049
County,2013-2017,53438,Deuel County 31049
County,1999,50477,Dixon County 31051
