Type,TimeFrame,Data,NameFIPS
County,2002,0.108,Franklin County 37069
County,2003,0.109,Franklin County 37069
County,2004,0.11,Franklin County 37069
County,2005,0.112,Franklin County 37069
County,2006,0.116,Franklin County 37069
County,2007,0.117,Franklin County 37069
County,2008,0.119,Franklin County 37069
County,2009,0.123,Franklin County 37069
County,2010,0.128,Franklin County 37069
County,2011,0.131,Franklin County 37069
County,2012,0.138,Franklin County 37069
County,2013,0.144,Franklin County 37069
County,2014,0.15,Franklin County 37069
County,2015,0.155,Franklin County 37069
County,2016,0.16,Franklin County 37069
County,2017,0.164,Franklin County 37069
County,2018,0.168,Franklin County 37069
County,2000,0.126,Gaston County 37071
County,2001,0.126,Gaston County 37071
County,2002,0.126,Gaston County 37071
County,2003,0.126,Gaston County 37071
County,2004,0.126,Gaston County 37071
County,2005,0.127,Gaston County 37071
County,2006,0.128,Gaston County 37071
County,2007,0.128,Gaston County 37071
County,2008,0.129,Gaston County 37071
County,2009,0.131,Gaston County 37071
County,2010,0.133,Gaston County 37071
County,2011,0.136,Gaston County 37071
County,2012,0.142,Gaston County 37071
County,2013,0.147,Gaston County 37071
County,2014,0.15,Gaston County 37071
County,2015,0.153,Gaston County 37071
County,2016,0.156,Gaston County 37071
County,2017,0.158,Gaston County 37071
County,2018,0.161,Gaston County 37071
County,2000,0.144,Gates County 37073
County,2001,0.144,Gates County 37073
County,2002,0.143,Gates County 37073
County,2003,0.144,Gates County 37073
County,2004,0.144,Gates County 37073
County,2005,0.14,Gates County 37073
County,2006,0.139,Gates County 37073
County,2007,0.137,Gates County 37073
County,2008,0.143,Gates County 37073
County,2009,0.147,Gates County 37073
County,2010,0.15,Gates County 37073
County,2011,0.155,Gates County 37073
County,2012,0.165,Gates County 37073
County,2013,0.174,Gates County 37073
County,2014,0.183,Gates County 37073
County,2015,0.185,Gates County 37073
County,2016,0.191,Gates County 37073
County,2017,0.198,Gates County 37073
County,2018,0.202,Gates County 37073
County,2000,0.177,Graham County 37075
County,2001,0.181,Graham County 37075
County,2002,0.181,Graham County 37075
County,2003,0.18,Graham County 37075
County,2004,0.182,Graham County 37075
County,2005,0.178,Graham County 37075
County,2006,0.181,Graham County 37075
County,2007,0.187,Graham County 37075
County,2008,0.195,Graham County 37075
County,2009,0.197,Graham County 37075
County,2010,0.197,Graham County 37075
County,2011,0.201,Graham County 37075
County,2012,0.209,Graham County 37075
County,2013,0.215,Graham County 37075
County,2014,0.221,Graham County 37075
County,2015,0.229,Graham County 37075
County,2016,0.231,Graham County 37075
County,2017,0.232,Graham County 37075
County,2018,0.238,Graham County 37075
County,2000,0.114,Granville County 37077
County,2001,0.113,Granville County 37077
County,2002,0.112,Granville County 37077
County,2003,0.114,Granville County 37077
County,2004,0.114,Granville County 37077
County,2005,0.114,Granville County 37077
County,2006,0.117,Granville County 37077
County,2007,0.118,Granville County 37077
County,2008,0.121,Granville County 37077
County,2009,0.123,Granville County 37077
County,2010,0.128,Granville County 37077
County,2011,0.133,Granville County 37077
County,2012,0.14,Granville County 37077
County,2013,0.146,Granville County 37077
County,2014,0.151,Granville County 37077
County,2015,0.157,Granville County 37077
County,2016,0.162,Granville County 37077
County,2017,0.167,Granville County 37077
County,2018,0.171,Granville County 37077
County,2000,0.121,Greene County 37079
County,2001,0.122,Greene County 37079
County,2002,0.122,Greene County 37079
County,2003,0.121,Greene County 37079
County,2004,0.12,Greene County 37079
County,2005,0.122,Greene County 37079
County,2006,0.121,Greene County 37079
County,2007,0.123,Greene County 37079
County,2008,0.125,Greene County 37079
County,2009,0.125,Greene County 37079
County,2010,0.127,Greene County 37079
County,2011,0.128,Greene County 37079
County,2012,0.136,Greene County 37079
County,2013,0.142,Greene County 37079
County,2014,0.147,Greene County 37079
County,2015,0.151,Greene County 37079
County,2016,0.157,Greene County 37079
County,2017,0.161,Greene County 37079
County,2018,0.166,Greene County 37079
County,2000,0.117,Guilford County 37081
County,2001,0.117,Guilford County 37081
County,2002,0.117,Guilford County 37081
County,2003,0.117,Guilford County 37081
County,2004,0.117,Guilford County 37081
County,2005,0.118,Guilford County 37081
County,2006,0.119,Guilford County 37081
County,2007,0.119,Guilford County 37081
County,2008,0.121,Guilford County 37081
County,2009,0.122,Guilford County 37081
County,2010,0.124,Guilford County 37081
County,2011,0.126,Guilford County 37081
County,2012,0.131,Guilford County 37081
County,2013,0.134,Guilford County 37081
County,2014,0.138,Guilford County 37081
County,2015,0.142,Guilford County 37081
County,2016,0.144,Guilford County 37081
County,2017,0.148,Guilford County 37081
County,2018,0.152,Guilford County 37081
County,2000,0.15,Halifax County 37083
County,2001,0.15,Halifax County 37083
County,2002,0.15,Halifax County 37083
County,2003,0.149,Halifax County 37083
County,2004,0.151,Halifax County 37083
County,2005,0.15,Halifax County 37083
County,2006,0.153,Halifax County 37083
County,2007,0.155,Halifax County 37083
County,2008,0.157,Halifax County 37083
County,2009,0.159,Halifax County 37083
County,2010,0.162,Halifax County 37083
County,2011,0.165,Halifax County 37083
County,2012,0.171,Halifax County 37083
County,2013,0.177,Halifax County 37083
County,2014,0.182,Halifax County 37083
County,2015,0.189,Halifax County 37083
County,2016,0.195,Halifax County 37083
County,2017,0.2,Halifax County 37083
County,2018,0.207,Halifax County 37083
County,2000,0.104,Harnett County 37085
County,2001,0.103,Harnett County 37085
County,2002,0.102,Harnett County 37085
County,2003,0.102,Harnett County 37085
County,2004,0.102,Harnett County 37085
County,2005,0.103,Harnett County 37085
County,2006,0.104,Harnett County 37085
County,2007,0.105,Harnett County 37085
County,2008,0.105,Harnett County 37085
County,2009,0.104,Harnett County 37085
County,2010,0.104,Harnett County 37085
County,2011,0.104,Harnett County 37085
County,2012,0.108,Harnett County 37085
County,2013,0.11,Harnett County 37085
County,2014,0.112,Harnett County 37085
County,2015,0.115,Harnett County 37085
County,2016,0.118,Harnett County 37085
County,2017,0.121,Harnett County 37085
County,2018,0.125,Harnett County 37085
County,2000,0.19,Haywood County 37087
County,2001,0.192,Haywood County 37087
County,2002,0.194,Haywood County 37087
County,2003,0.197,Haywood County 37087
County,2004,0.198,Haywood County 37087
County,2005,0.198,Haywood County 37087
County,2006,0.199,Haywood County 37087
County,2007,0.203,Haywood County 37087
County,2008,0.206,Haywood County 37087
County,2009,0.208,Haywood County 37087
County,2010,0.212,Haywood County 37087
County,2011,0.216,Haywood County 37087
County,2012,0.223,Haywood County 37087
County,2013,0.23,Haywood County 37087
County,2014,0.236,Haywood County 37087
County,2015,0.239,Haywood County 37087
County,2016,0.242,Haywood County 37087
County,2017,0.245,Haywood County 37087
County,2018,0.246,Haywood County 37087
County,2000,0.217,Henderson County 37089
County,2001,0.216,Henderson County 37089
County,2002,0.214,Henderson County 37089
County,2003,0.213,Henderson County 37089
County,2004,0.213,Henderson County 37089
County,2005,0.213,Henderson County 37089
County,2006,0.216,Henderson County 37089
County,2007,0.216,Henderson County 37089
County,2008,0.218,Henderson County 37089
County,2009,0.221,Henderson County 37089
County,2010,0.224,Henderson County 37089
County,2011,0.226,Henderson County 37089
County,2012,0.234,Henderson County 37089
County,2013,0.239,Henderson County 37089
County,2014,0.243,Henderson County 37089
County,2015,0.246,Henderson County 37089
County,2016,0.249,Henderson County 37089
County,2017,0.253,Henderson County 37089
County,2018,0.258,Henderson County 37089
County,2000,0.156,Hertford County 37091
County,2001,0.161,Hertford County 37091
County,2002,0.162,Hertford County 37091
County,2003,0.157,Hertford County 37091
County,2004,0.155,Hertford County 37091
County,2005,0.153,Hertford County 37091
County,2006,0.152,Hertford County 37091
County,2007,0.152,Hertford County 37091
County,2008,0.155,Hertford County 37091
County,2009,0.156,Hertford County 37091
County,2010,0.158,Hertford County 37091
County,2011,0.16,Hertford County 37091
County,2012,0.165,Hertford County 37091
County,2013,0.169,Hertford County 37091
County,2014,0.174,Hertford County 37091
County,2015,0.18,Hertford County 37091
County,2016,0.186,Hertford County 37091
County,2017,0.192,Hertford County 37091
County,2018,0.198,Hertford County 37091
County,2000,0.077,Hoke County 37093
County,2001,0.076,Hoke County 37093
County,2002,0.077,Hoke County 37093
County,2003,0.077,Hoke County 37093
County,2004,0.076,Hoke County 37093
County,2005,0.075,Hoke County 37093
County,2006,0.076,Hoke County 37093
County,2007,0.076,Hoke County 37093
County,2008,0.076,Hoke County 37093
County,2009,0.075,Hoke County 37093
County,2010,0.074,Hoke County 37093
County,2011,0.074,Hoke County 37093
County,2012,0.077,Hoke County 37093
County,2013,0.081,Hoke County 37093
County,2014,0.084,Hoke County 37093
County,2015,0.087,Hoke County 37093
County,2016,0.091,Hoke County 37093
County,2017,0.095,Hoke County 37093
County,2018,0.101,Hoke County 37093
County,2000,0.163,Hyde County 37095
County,2001,0.164,Hyde County 37095
County,2002,0.165,Hyde County 37095
County,2003,0.164,Hyde County 37095
County,2004,0.159,Hyde County 37095
County,2005,0.159,Hyde County 37095
County,2006,0.161,Hyde County 37095
County,2007,0.16,Hyde County 37095
County,2008,0.155,Hyde County 37095
County,2009,0.156,Hyde County 37095
County,2010,0.15,Hyde County 37095
County,2011,0.152,Hyde County 37095
County,2012,0.162,Hyde County 37095
County,2013,0.167,Hyde County 37095
County,2014,0.172,Hyde County 37095
County,2015,0.181,Hyde County 37095
County,2016,0.186,Hyde County 37095
County,2017,0.2,Hyde County 37095
County,2018,0.207,Hyde County 37095
County,2000,0.123,Iredell County 37097
County,2001,0.122,Iredell County 37097
County,2002,0.123,Iredell County 37097
County,2003,0.123,Iredell County 37097
County,2004,0.123,Iredell County 37097
County,2005,0.123,Iredell County 37097
County,2006,0.124,Iredell County 37097
County,2007,0.123,Iredell County 37097
County,2008,0.125,Iredell County 37097
County,2009,0.127,Iredell County 37097
County,2010,0.129,Iredell County 37097
County,2011,0.131,Iredell County 37097
County,2012,0.137,Iredell County 37097
County,2013,0.141,Iredell County 37097
County,2014,0.146,Iredell County 37097
County,2015,0.148,Iredell County 37097
County,2016,0.152,Iredell County 37097
County,2017,0.155,Iredell County 37097
County,2018,0.159,Iredell County 37097
County,2000,0.137,Jackson County 37099
County,2001,0.136,Jackson County 37099
County,2002,0.137,Jackson County 37099
County,2003,0.137,Jackson County 37099
County,2004,0.137,Jackson County 37099
County,2005,0.137,Jackson County 37099
County,2006,0.139,Jackson County 37099
County,2007,0.141,Jackson County 37099
County,2008,0.145,Jackson County 37099
County,2009,0.148,Jackson County 37099
County,2010,0.152,Jackson County 37099
County,2011,0.158,Jackson County 37099
County,2012,0.166,Jackson County 37099
County,2013,0.171,Jackson County 37099
County,2014,0.18,Jackson County 37099
County,2015,0.185,Jackson County 37099
County,2016,0.185,Jackson County 37099
County,2017,0.19,Jackson County 37099
County,2018,0.197,Jackson County 37099
County,2000,0.098,Johnston County 37101
County,2001,0.097,Johnston County 37101
County,2002,0.096,Johnston County 37101
County,2003,0.097,Johnston County 37101
County,2004,0.096,Johnston County 37101
County,2005,0.096,Johnston County 37101
County,2006,0.098,Johnston County 37101
County,2007,0.098,Johnston County 37101
County,2008,0.099,Johnston County 37101
County,2009,0.101,Johnston County 37101
County,2010,0.103,Johnston County 37101
County,2011,0.106,Johnston County 37101
County,2012,0.112,Johnston County 37101
County,2013,0.117,Johnston County 37101
County,2014,0.121,Johnston County 37101
County,2015,0.125,Johnston County 37101
County,2016,0.127,Johnston County 37101
County,2017,0.13,Johnston County 37101
County,2018,0.133,Johnston County 37101
County,2000,0.155,Jones County 37103
County,2001,0.156,Jones County 37103
County,2002,0.157,Jones County 37103
County,2003,0.159,Jones County 37103
County,2004,0.159,Jones County 37103
County,2005,0.162,Jones County 37103
County,2006,0.167,Jones County 37103
County,2007,0.167,Jones County 37103
County,2008,0.168,Jones County 37103
County,2009,0.168,Jones County 37103
County,2010,0.173,Jones County 37103
County,2011,0.176,Jones County 37103
County,2012,0.184,Jones County 37103
County,2013,0.193,Jones County 37103
County,2014,0.199,Jones County 37103
County,2015,0.203,Jones County 37103
County,2016,0.211,Jones County 37103
County,2017,0.22,Jones County 37103
County,2018,0.226,Jones County 37103
County,2000,0.129,Lee County 37105
County,2001,0.128,Lee County 37105
County,2002,0.131,Lee County 37105
County,2003,0.133,Lee County 37105
County,2004,0.133,Lee County 37105
County,2005,0.132,Lee County 37105
County,2006,0.132,Lee County 37105
County,2007,0.133,Lee County 37105
County,2008,0.135,Lee County 37105
County,2009,0.135,Lee County 37105
County,2010,0.138,Lee County 37105
County,2011,0.138,Lee County 37105
County,2012,0.141,Lee County 37105
County,2013,0.145,Lee County 37105
County,2014,0.15,Lee County 37105
County,2015,0.154,Lee County 37105
County,2016,0.158,Lee County 37105
County,2017,0.161,Lee County 37105
