Type,TimeFrame,Data,NameFIPS
County,2013-2017,0.212,Cuming County 31039
County,2000,0.161,Custer County 31041
County,2006-2010,0.18,Custer County 31041
County,2013-2017,0.217,Custer County 31041
County,2000,0.124,Dakota County 31043
County,2006-2010,0.108,Dakota County 31043
County,2013-2017,0.126,Dakota County 31043
County,2000,0.284,Dawes County 31045
County,2006-2010,0.365,Dawes County 31045
County,2013-2017,0.37,Dawes County 31045
County,2000,0.144,Dawson County 31047
County,2006-2010,0.147,Dawson County 31047
County,2013-2017,0.158,Dawson County 31047
County,2000,0.174,Deuel County 31049
County,2006-2010,0.182,Deuel County 31049
County,2013-2017,0.181,Deuel County 31049
County,2000,0.141,Dixon County 31051
County,2006-2010,0.13,Dixon County 31051
County,2013-2017,0.188,Dixon County 31051
County,2000,0.15,Dodge County 31053
County,2006-2010,0.173,Dodge County 31053
County,2013-2017,0.19,Dodge County 31053
County,2000,0.306,Douglas County 31055
County,2006-2010,0.358,Douglas County 31055
County,2013-2017,0.379,Douglas County 31055
County,2000,0.167,Dundy County 31057
County,2006-2010,n/a,Dundy County 31057
County,2013-2017,0.211,Dundy County 31057
County,2000,0.157,Fillmore County 31059
County,2006-2010,0.176,Fillmore County 31059
County,2013-2017,0.192,Fillmore County 31059
County,2000,0.158,Franklin County 31061
County,2006-2010,0.163,Franklin County 31061
County,2013-2017,0.2,Franklin County 31061
County,2000,0.179,Frontier County 31063
County,2006-2010,0.198,Frontier County 31063
County,2013-2017,0.195,Frontier County 31063
County,2000,0.161,Furnas County 31065
County,2006-2010,0.163,Furnas County 31065
County,2013-2017,0.182,Furnas County 31065
County,2000,0.154,Gage County 31067
County,2006-2010,0.191,Gage County 31067
County,2013-2017,0.203,Gage County 31067
County,2000,0.142,Garden County 31069
County,2006-2010,n/a,Garden County 31069
County,2013-2017,0.242,Garden County 31069
County,2000,0.134,Garfield County 31071
County,2006-2010,0.138,Garfield County 31071
County,2013-2017,0.195,Garfield County 31071
County,2000,0.176,Gosper County 31073
County,2006-2010,0.164,Gosper County 31073
County,2013-2017,0.241,Gosper County 31073
County,2000,0.247,Grant County 31075
County,2006-2010,n/a,Grant County 31075
County,2013-2017,0.23,Grant County 31075
County,2000,0.135,Greeley County 31077
County,2006-2010,0.125,Greeley County 31077
County,2013-2017,0.173,Greeley County 31077
County,2000,0.159,Hall County 31079
County,2006-2010,0.163,Hall County 31079
County,2013-2017,0.198,Hall County 31079
County,2000,0.186,Hamilton County 31081
County,2006-2010,0.218,Hamilton County 31081
County,2013-2017,0.257,Hamilton County 31081
County,2000,0.153,Harlan County 31083
County,2006-2010,0.169,Harlan County 31083
County,2013-2017,0.187,Harlan County 31083
County,2000,0.116,Hayes County 31085
County,2006-2010,n/a,Hayes County 31085
County,2013-2017,n/a,Hayes County 31085
County,2000,0.138,Hitchcock County 31087
County,2006-2010,0.137,Hitchcock County 31087
County,2013-2017,0.174,Hitchcock County 31087
County,2000,0.145,Holt County 31089
County,2006-2010,0.161,Holt County 31089
County,2013-2017,0.21,Holt County 31089
County,2000,0.157,Hooker County 31091
County,2006-2010,n/a,Hooker County 31091
County,2013-2017,n/a,Hooker County 31091
County,2000,0.142,Howard County 31093
County,2006-2010,0.139,Howard County 31093
County,2013-2017,0.201,Howard County 31093
County,2000,0.144,Jefferson County 31095
County,2006-2010,0.147,Jefferson County 31095
County,2013-2017,0.147,Jefferson County 31095
County,2000,0.147,Johnson County 31097
County,2006-2010,0.118,Johnson County 31097
County,2013-2017,0.173,Johnson County 31097
County,2000,0.213,Kearney County 31099
County,2006-2010,0.25,Kearney County 31099
County,2013-2017,0.223,Kearney County 31099
County,2000,0.168,Keith County 31101
County,2006-2010,0.195,Keith County 31101
County,2013-2017,0.22,Keith County 31101
County,2000,0.157,Keya Paha County 31103
County,2006-2010,0.14,Keya Paha County 31103
County,2013-2017,0.206,Keya Paha County 31103
County,2000,0.135,Kimball County 31105
County,2006-2010,0.198,Kimball County 31105
County,2013-2017,0.175,Kimball County 31105
County,2000,0.144,Knox County 31107
County,2006-2010,0.175,Knox County 31107
County,2013-2017,0.208,Knox County 31107
County,2000,0.326,Lancaster County 31109
County,2006-2010,0.353,Lancaster County 31109
County,2013-2017,0.379,Lancaster County 31109
County,2000,0.162,Lincoln County 31111
County,2006-2010,0.19,Lincoln County 31111
County,2013-2017,0.222,Lincoln County 31111
County,2000,0.105,Logan County 31113
County,2006-2010,n/a,Logan County 31113
County,2013-2017,n/a,Logan County 31113
County,2000,0.133,Loup County 31115
County,2006-2010,n/a,Loup County 31115
County,2013-2017,n/a,Loup County 31115
County,2000,0.222,McPherson County 31117
County,2006-2010,n/a,McPherson County 31117
County,2013-2017,n/a,McPherson County 31117
County,2000,0.17,Madison County 31119
County,2006-2010,0.2,Madison County 31119
County,2013-2017,0.204,Madison County 31119
County,2000,0.149,Merrick County 31121
County,2006-2010,0.135,Merrick County 31121
County,2013-2017,0.176,Merrick County 31121
County,2000,0.143,Morrill County 31123
County,2006-2010,0.21,Morrill County 31123
County,2013-2017,0.189,Morrill County 31123
County,2000,0.114,Nance County 31125
County,2006-2010,0.116,Nance County 31125
County,2013-2017,0.183,Nance County 31125
County,2000,0.229,Nemaha County 31127
County,2006-2010,0.23,Nemaha County 31127
County,2013-2017,0.28,Nemaha County 31127
County,2000,0.131,Nuckolls County 31129
County,2006-2010,0.124,Nuckolls County 31129
County,2013-2017,0.191,Nuckolls County 31129
County,2000,0.181,Otoe County 31131
County,2006-2010,0.215,Otoe County 31131
County,2013-2017,0.214,Otoe County 31131
County,2000,0.144,Pawnee County 31133
County,2006-2010,0.148,Pawnee County 31133
County,2013-2017,0.159,Pawnee County 31133
County,2000,0.176,Perkins County 31135
County,2006-2010,0.184,Perkins County 31135
County,2013-2017,0.229,Perkins County 31135
County,2000,0.204,Phelps County 31137
County,2006-2010,0.227,Phelps County 31137
County,2013-2017,0.26,Phelps County 31137
County,2000,0.133,Pierce County 31139
County,2006-2010,0.143,Pierce County 31139
County,2013-2017,0.225,Pierce County 31139
County,2000,0.172,Platte County 31141
County,2006-2010,0.189,Platte County 31141
County,2013-2017,0.215,Platte County 31141
County,2000,0.135,Polk County 31143
County,2006-2010,0.161,Polk County 31143
County,2013-2017,0.209,Polk County 31143
County,2000,0.152,Red Willow County 31145
County,2006-2010,0.216,Red Willow County 31145
County,2013-2017,0.187,Red Willow County 31145
County,2000,0.136,Richardson County 31147
County,2006-2010,0.152,Richardson County 31147
County,2013-2017,0.194,Richardson County 31147
County,2000,0.122,Rock County 31149
County,2006-2010,n/a,Rock County 31149
County,2013-2017,0.189,Rock County 31149
County,2000,0.14,Saline County 31151
County,2006-2010,0.153,Saline County 31151
County,2013-2017,0.134,Saline County 31151
County,2000,0.302,Sarpy County 31153
County,2006-2010,0.361,Sarpy County 31153
County,2013-2017,0.395,Sarpy County 31153
County,2000,0.169,Saunders County 31155
County,2006-2010,0.237,Saunders County 31155
County,2013-2017,0.265,Saunders County 31155
County,2000,0.173,Scotts Bluff County 31157
County,2006-2010,0.195,Scotts Bluff County 31157
County,2013-2017,0.221,Scotts Bluff County 31157
County,2000,0.226,Seward County 31159
County,2006-2010,0.273,Seward County 31159
County,2013-2017,0.281,Seward County 31159
County,2000,0.172,Sheridan County 31161
County,2006-2010,0.226,Sheridan County 31161
County,2013-2017,0.258,Sheridan County 31161
County,2000,0.108,Sherman County 31163
County,2006-2010,0.157,Sherman County 31163
County,2013-2017,0.183,Sherman County 31163
County,2000,0.215,Sioux County 31165
County,2006-2010,n/a,Sioux County 31165
County,2013-2017,n/a,Sioux County 31165
County,2000,0.137,Stanton County 31167
County,2006-2010,0.12,Stanton County 31167
County,2013-2017,0.176,Stanton County 31167
County,2000,0.15,Thayer County 31169
County,2006-2010,0.161,Thayer County 31169
County,2013-2017,0.207,Thayer County 31169
County,2000,0.172,Thomas County 31171
County,2006-2010,n/a,Thomas County 31171
County,2013-2017,n/a,Thomas County 31171
County,2000,0.12,Thurston County 31173
County,2006-2010,0.132,Thurston County 31173
County,2013-2017,0.16,Thurston County 31173
County,2000,0.164,Valley County 31175
County,2006-2010,0.171,Valley County 31175
County,2013-2017,0.203,Valley County 31175
County,2000,0.227,Washington County 31177
County,2006-2010,0.291,Washington County 31177
County,2013-2017,0.308,Washington County 31177
County,2000,0.28,Wayne County 31179
County,2006-2010,0.28,Wayne County 31179
County,2013-2017,0.324,Wayne County 31179
County,2000,0.137,Webster County 31181
County,2006-2010,0.127,Webster County 31181
County,2013-2017,0.228,Webster County 31181
County,2000,0.149,Wheeler County 31183
County,2006-2010,n/a,Wheeler County 31183
County,2013-2017,0.191,Wheeler County 31183
County,2000,0.17,York County 31185
County,2006-2010,0.215,York County 31185
County,2013-2017,0.281,York County 31185
County,2000,0.167,Churchill County 32001
County,2006-2010,0.182,Churchill County 32001
County,2013-2017,0.183,Churchill County 32001
County,2000,0.173,Clark County 32003
County,2006-2010,0.217,Clark County 32003
County,2013-2017,0.233,Clark County 32003
County,2000,0.232,Douglas County 32005
County,2006-2010,0.259,Douglas County 32005
County,2013-2017,0.272,Douglas County 32005
County,2000,0.148,Elko County 32007
County,2006-2010,0.158,Elko County 32007
County,2013-2017,0.177,Elko County 32007
County,2000,0.096,Esmeralda County 32009
County,2006-2010,n/a,Esmeralda County 32009
County,2013-2017,n/a,Esmeralda County 32009
County,2000,0.136,Eureka County 32011
County,2006-2010,n/a,Eureka County 32011
County,2013-2017,n/a,Eureka County 32011
County,2000,0.142,Humboldt County 32013
County,2006-2010,0.134,Humboldt County 32013
County,2013-2017,0.152,Humboldt County 32013
County,2000,0.108,Lander County 32015
County,2006-2010,0.129,Lander County 32015
County,2013-2017,0.133,Lander County 32015
County,2000,0.151,Lincoln County 32017
County,2006-2010,n/a,Lincoln County 32017
County,2013-2017,n/a,Lincoln County 32017
County,2000,0.113,Lyon County 32019
County,2006-2010,0.127,Lyon County 32019
County,2013-2017,0.147,Lyon County 32019
County,2000,0.101,Mineral County 32021
County,2006-2010,0.082,Mineral County 32021
County,2013-2017,0.14,Mineral County 32021
County,2000,0.101,Nye County 32023
County,2006-2010,0.105,Nye County 32023
County,2013-2017,0.115,Nye County 32023
County,2000,0.087,Pershing County 32027
County,2006-2010,0.124,Pershing County 32027
County,2013-2017,0.137,Pershing County 32027
County,2000,0.18,Storey County 32029
County,2006-2010,0.139,Storey County 32029
County,2013-2017,0.229,Storey County 32029
County,2000,0.237,Washoe County 32031
County,2006-2010,0.267,Washoe County 32031
County,2013-2017,0.298,Washoe County 32031
County,2000,0.118,White Pine County 32033
County,2006-2010,0.134,White Pine County 32033
County,2013-2017,0.146,White Pine County 32033
County,2000,0.185,Carson City 32510
County,2006-2010,0.216,Carson City 32510
County,2013-2017,0.216,Carson City 32510
County,2000,0.233,Belknap County 33001
County,2006-2010,0.269,Belknap County 33001
County,2013-2017,0.315,Belknap County 33001
County,2000,0.265,Carroll County 33003
County,2006-2010,0.303,Carroll County 33003
County,2013-2017,0.34,Carroll County 33003
County,2000,0.266,Cheshire County 33005
County,2006-2010,0.298,Cheshire County 33005
County,2013-2017,0.326,Cheshire County 33005
County,2000,0.119,Coos County 33007
County,2006-2010,0.161,Coos County 33007
County,2013-2017,0.183,Coos County 33007
County,2000,0.327,Grafton County 33009
County,2006-2010,0.353,Grafton County 33009
County,2013-2017,0.393,Grafton County 33009
County,2000,0.301,Hillsborough County 33011
County,2006-2010,0.345,Hillsborough County 33011
County,2013-2017,0.365,Hillsborough County 33011
County,2000,0.291,Merrimack County 33013
County,2006-2010,0.327,Merrimack County 33013
County,2013-2017,0.352,Merrimack County 33013
County,2000,0.317,Rockingham County 33015
County,2006-2010,0.366,Rockingham County 33015
County,2013-2017,0.406,Rockingham County 33015
County,2000,0.264,Strafford County 33017
County,2006-2010,0.3,Strafford County 33017
County,2013-2017,0.357,Strafford County 33017
County,2000,0.197,Sullivan County 33019
County,2006-2010,0.259,Sullivan County 33019
County,2013-2017,0.259,Sullivan County 33019
County,2000,0.187,Atlantic County 34001
County,2006-2010,0.236,Atlantic County 34001
County,2013-2017,0.266,Atlantic County 34001
County,2000,0.382,Bergen County 34003
County,2006-2010,0.445,Bergen County 34003
County,2013-2017,0.479,Bergen County 34003
County,2000,0.284,Burlington County 34005
County,2006-2010,0.335,Burlington County 34005
County,2013-2017,0.368,Burlington County 34005
County,2000,0.24,Camden County 34007
County,2006-2010,0.279,Camden County 34007
County,2013-2017,0.311,Camden County 34007
County,2000,0.22,Cape May County 34009
County,2006-2010,0.264,Cape May County 34009
County,2013-2017,0.313,Cape May County 34009
County,2000,0.117,Cumberland County 34011
County,2006-2010,0.133,Cumberland County 34011
County,2013-2017,0.144,Cumberland County 34011
County,2000,0.275,Essex County 34013
County,2006-2010,0.316,Essex County 34013
County,2013-2017,0.34,Essex County 34013
County,2000,0.22,Gloucester County 34015
County,2006-2010,0.269,Gloucester County 34015
County,2013-2017,0.31,Gloucester County 34015
County,2000,0.253,Hudson County 34017
County,2006-2010,0.346,Hudson County 34017
County,2013-2017,0.393,Hudson County 34017
County,2000,0.418,Hunterdon County 34019
County,2006-2010,0.475,Hunterdon County 34019
County,2013-2017,0.507,Hunterdon County 34019
County,2000,0.34,Mercer County 34021
County,2006-2010,0.382,Mercer County 34021
County,2013-2017,0.415,Mercer County 34021
County,2000,0.33,Middlesex County 34023
County,2006-2010,0.384,Middlesex County 34023
County,2013-2017,0.42,Middlesex County 34023
County,2000,0.346,Monmouth County 34025
County,2006-2010,0.392,Monmouth County 34025
County,2013-2017,0.44,Monmouth County 34025
County,2000,0.441,Morris County 34027
County,2006-2010,0.484,Morris County 34027
County,2013-2017,0.526,Morris County 34027
County,2000,0.195,Ocean County 34029
County,2006-2010,0.243,Ocean County 34029
County,2013-2017,0.284,Ocean County 34029
County,2000,0.212,Passaic County 34031
County,2006-2010,0.252,Passaic County 34031
County,2013-2017,0.27,Passaic County 34031
County,2000,0.152,Salem County 34033
County,2006-2010,0.183,Salem County 34033
