Type,TimeFrame,Data,NameFIPS
County,2004,0.26,Jasper County 29097
County,2005,0.259,Jasper County 29097
County,2006,0.259,Jasper County 29097
County,2007,0.26,Jasper County 29097
County,2008,0.259,Jasper County 29097
County,2009,0.258,Jasper County 29097
County,2010,0.258,Jasper County 29097
County,2011,0.256,Jasper County 29097
County,2012,0.254,Jasper County 29097
County,2013,0.254,Jasper County 29097
County,2014,0.255,Jasper County 29097
County,2015,0.254,Jasper County 29097
County,2016,0.252,Jasper County 29097
County,2017,0.252,Jasper County 29097
County,2018,0.25,Jasper County 29097
County,2000,0.279,Jefferson County 29099
County,2001,0.275,Jefferson County 29099
County,2002,0.272,Jefferson County 29099
County,2003,0.269,Jefferson County 29099
County,2004,0.266,Jefferson County 29099
County,2005,0.262,Jefferson County 29099
County,2006,0.26,Jefferson County 29099
County,2007,0.257,Jefferson County 29099
County,2008,0.256,Jefferson County 29099
County,2009,0.254,Jefferson County 29099
County,2010,0.251,Jefferson County 29099
County,2011,0.248,Jefferson County 29099
County,2012,0.245,Jefferson County 29099
County,2013,0.243,Jefferson County 29099
County,2014,0.241,Jefferson County 29099
County,2015,0.239,Jefferson County 29099
County,2016,0.237,Jefferson County 29099
County,2017,0.234,Jefferson County 29099
County,2018,0.232,Jefferson County 29099
County,2000,0.251,Johnson County 29101
County,2001,0.246,Johnson County 29101
County,2002,0.242,Johnson County 29101
County,2003,0.24,Johnson County 29101
County,2004,0.236,Johnson County 29101
County,2005,0.235,Johnson County 29101
County,2006,0.232,Johnson County 29101
County,2007,0.229,Johnson County 29101
County,2008,0.229,Johnson County 29101
County,2009,0.229,Johnson County 29101
County,2010,0.228,Johnson County 29101
County,2011,0.226,Johnson County 29101
County,2012,0.224,Johnson County 29101
County,2013,0.221,Johnson County 29101
County,2014,0.219,Johnson County 29101
County,2015,0.216,Johnson County 29101
County,2016,0.217,Johnson County 29101
County,2017,0.214,Johnson County 29101
County,2018,0.213,Johnson County 29101
County,2000,0.248,Knox County 29103
County,2001,0.249,Knox County 29103
County,2002,0.252,Knox County 29103
County,2003,0.249,Knox County 29103
County,2004,0.244,Knox County 29103
County,2005,0.248,Knox County 29103
County,2006,0.249,Knox County 29103
County,2007,0.248,Knox County 29103
County,2008,0.246,Knox County 29103
County,2009,0.251,Knox County 29103
County,2010,0.25,Knox County 29103
County,2011,0.25,Knox County 29103
County,2012,0.248,Knox County 29103
County,2013,0.241,Knox County 29103
County,2014,0.242,Knox County 29103
County,2015,0.241,Knox County 29103
County,2016,0.239,Knox County 29103
County,2017,0.238,Knox County 29103
County,2018,0.232,Knox County 29103
County,2000,0.266,Laclede County 29105
County,2001,0.265,Laclede County 29105
County,2002,0.263,Laclede County 29105
County,2003,0.26,Laclede County 29105
County,2004,0.261,Laclede County 29105
County,2005,0.262,Laclede County 29105
County,2006,0.261,Laclede County 29105
County,2007,0.26,Laclede County 29105
County,2008,0.258,Laclede County 29105
County,2009,0.253,Laclede County 29105
County,2010,0.25,Laclede County 29105
County,2011,0.249,Laclede County 29105
County,2012,0.25,Laclede County 29105
County,2013,0.248,Laclede County 29105
County,2014,0.247,Laclede County 29105
County,2015,0.247,Laclede County 29105
County,2016,0.248,Laclede County 29105
County,2017,0.248,Laclede County 29105
County,2018,0.247,Laclede County 29105
County,2000,0.262,Lafayette County 29107
County,2001,0.259,Lafayette County 29107
County,2002,0.257,Lafayette County 29107
County,2003,0.257,Lafayette County 29107
County,2004,0.254,Lafayette County 29107
County,2005,0.254,Lafayette County 29107
County,2006,0.251,Lafayette County 29107
County,2007,0.249,Lafayette County 29107
County,2008,0.251,Lafayette County 29107
County,2009,0.245,Lafayette County 29107
County,2010,0.245,Lafayette County 29107
County,2011,0.241,Lafayette County 29107
County,2012,0.238,Lafayette County 29107
County,2013,0.234,Lafayette County 29107
County,2014,0.232,Lafayette County 29107
County,2015,0.233,Lafayette County 29107
County,2016,0.231,Lafayette County 29107
County,2017,0.229,Lafayette County 29107
County,2018,0.229,Lafayette County 29107
County,2000,0.272,Lawrence County 29109
County,2001,0.273,Lawrence County 29109
County,2002,0.273,Lawrence County 29109
County,2003,0.271,Lawrence County 29109
County,2004,0.27,Lawrence County 29109
County,2005,0.269,Lawrence County 29109
County,2006,0.267,Lawrence County 29109
County,2007,0.268,Lawrence County 29109
County,2008,0.268,Lawrence County 29109
County,2009,0.266,Lawrence County 29109
County,2010,0.263,Lawrence County 29109
County,2011,0.261,Lawrence County 29109
County,2012,0.259,Lawrence County 29109
County,2013,0.257,Lawrence County 29109
County,2014,0.256,Lawrence County 29109
County,2015,0.254,Lawrence County 29109
County,2016,0.254,Lawrence County 29109
County,2017,0.253,Lawrence County 29109
County,2018,0.252,Lawrence County 29109
County,2000,0.25,Lewis County 29111
County,2001,0.248,Lewis County 29111
County,2002,0.247,Lewis County 29111
County,2003,0.243,Lewis County 29111
County,2004,0.239,Lewis County 29111
County,2005,0.236,Lewis County 29111
County,2006,0.238,Lewis County 29111
County,2007,0.238,Lewis County 29111
County,2008,0.237,Lewis County 29111
County,2009,0.236,Lewis County 29111
County,2010,0.234,Lewis County 29111
County,2011,0.234,Lewis County 29111
County,2012,0.232,Lewis County 29111
County,2013,0.231,Lewis County 29111
County,2014,0.229,Lewis County 29111
County,2015,0.228,Lewis County 29111
County,2016,0.224,Lewis County 29111
County,2017,0.225,Lewis County 29111
County,2018,0.22,Lewis County 29111
County,2000,0.3,Lincoln County 29113
County,2001,0.299,Lincoln County 29113
County,2002,0.298,Lincoln County 29113
County,2003,0.295,Lincoln County 29113
County,2004,0.292,Lincoln County 29113
County,2005,0.29,Lincoln County 29113
County,2006,0.289,Lincoln County 29113
County,2007,0.288,Lincoln County 29113
County,2008,0.287,Lincoln County 29113
County,2009,0.283,Lincoln County 29113
County,2010,0.279,Lincoln County 29113
County,2011,0.275,Lincoln County 29113
County,2012,0.271,Lincoln County 29113
County,2013,0.268,Lincoln County 29113
County,2014,0.265,Lincoln County 29113
County,2015,0.262,Lincoln County 29113
County,2016,0.258,Lincoln County 29113
County,2017,0.255,Lincoln County 29113
County,2018,0.254,Lincoln County 29113
County,2000,0.253,Linn County 29115
County,2001,0.255,Linn County 29115
County,2002,0.251,Linn County 29115
County,2003,0.249,Linn County 29115
County,2004,0.248,Linn County 29115
County,2005,0.248,Linn County 29115
County,2006,0.248,Linn County 29115
County,2007,0.25,Linn County 29115
County,2008,0.246,Linn County 29115
County,2009,0.244,Linn County 29115
County,2010,0.246,Linn County 29115
County,2011,0.242,Linn County 29115
County,2012,0.238,Linn County 29115
County,2013,0.236,Linn County 29115
County,2014,0.239,Linn County 29115
County,2015,0.241,Linn County 29115
County,2016,0.238,Linn County 29115
County,2017,0.24,Linn County 29115
County,2018,0.235,Linn County 29115
County,2000,0.244,Livingston County 29117
County,2001,0.239,Livingston County 29117
County,2002,0.236,Livingston County 29117
County,2003,0.232,Livingston County 29117
County,2004,0.226,Livingston County 29117
County,2005,0.224,Livingston County 29117
County,2006,0.225,Livingston County 29117
County,2007,0.223,Livingston County 29117
County,2008,0.223,Livingston County 29117
County,2009,0.222,Livingston County 29117
County,2010,0.22,Livingston County 29117
County,2011,0.217,Livingston County 29117
County,2012,0.216,Livingston County 29117
County,2013,0.216,Livingston County 29117
County,2014,0.214,Livingston County 29117
County,2015,0.216,Livingston County 29117
County,2016,0.211,Livingston County 29117
County,2017,0.209,Livingston County 29117
County,2018,0.209,Livingston County 29117
County,2000,0.288,McDonald County 29119
County,2001,0.285,McDonald County 29119
County,2002,0.287,McDonald County 29119
County,2003,0.287,McDonald County 29119
County,2004,0.287,McDonald County 29119
County,2005,0.287,McDonald County 29119
County,2006,0.285,McDonald County 29119
County,2007,0.285,McDonald County 29119
County,2008,0.282,McDonald County 29119
County,2009,0.284,McDonald County 29119
County,2010,0.279,McDonald County 29119
County,2011,0.273,McDonald County 29119
County,2012,0.27,McDonald County 29119
County,2013,0.265,McDonald County 29119
County,2014,0.262,McDonald County 29119
County,2015,0.259,McDonald County 29119
County,2016,0.257,McDonald County 29119
County,2017,0.257,McDonald County 29119
County,2018,0.258,McDonald County 29119
County,2000,0.242,Macon County 29121
County,2001,0.242,Macon County 29121
County,2002,0.238,Macon County 29121
County,2003,0.238,Macon County 29121
County,2004,0.237,Macon County 29121
County,2005,0.24,Macon County 29121
County,2006,0.243,Macon County 29121
County,2007,0.244,Macon County 29121
County,2008,0.246,Macon County 29121
County,2009,0.246,Macon County 29121
County,2010,0.241,Macon County 29121
County,2011,0.239,Macon County 29121
County,2012,0.24,Macon County 29121
County,2013,0.239,Macon County 29121
County,2014,0.238,Macon County 29121
County,2015,0.235,Macon County 29121
County,2016,0.236,Macon County 29121
County,2017,0.232,Macon County 29121
County,2018,0.229,Macon County 29121
County,2000,0.246,Madison County 29123
County,2001,0.245,Madison County 29123
County,2002,0.241,Madison County 29123
County,2003,0.239,Madison County 29123
County,2004,0.24,Madison County 29123
County,2005,0.24,Madison County 29123
County,2006,0.238,Madison County 29123
County,2007,0.238,Madison County 29123
County,2008,0.242,Madison County 29123
County,2009,0.243,Madison County 29123
County,2010,0.238,Madison County 29123
County,2011,0.237,Madison County 29123
County,2012,0.238,Madison County 29123
County,2013,0.234,Madison County 29123
County,2014,0.235,Madison County 29123
County,2015,0.235,Madison County 29123
County,2016,0.236,Madison County 29123
County,2017,0.232,Madison County 29123
County,2018,0.231,Madison County 29123
County,2000,0.261,Maries County 29125
County,2001,0.258,Maries County 29125
County,2002,0.255,Maries County 29125
County,2003,0.252,Maries County 29125
County,2004,0.245,Maries County 29125
County,2005,0.243,Maries County 29125
County,2006,0.242,Maries County 29125
County,2007,0.242,Maries County 29125
County,2008,0.241,Maries County 29125
County,2009,0.237,Maries County 29125
County,2010,0.235,Maries County 29125
County,2011,0.234,Maries County 29125
County,2012,0.228,Maries County 29125
County,2013,0.224,Maries County 29125
County,2014,0.218,Maries County 29125
County,2015,0.214,Maries County 29125
County,2016,0.211,Maries County 29125
County,2017,0.208,Maries County 29125
County,2018,0.203,Maries County 29125
County,2000,0.257,Marion County 29127
County,2001,0.251,Marion County 29127
County,2002,0.25,Marion County 29127
County,2003,0.249,Marion County 29127
County,2004,0.246,Marion County 29127
County,2005,0.245,Marion County 29127
County,2006,0.244,Marion County 29127
County,2007,0.241,Marion County 29127
County,2008,0.243,Marion County 29127
County,2009,0.24,Marion County 29127
County,2010,0.239,Marion County 29127
County,2011,0.239,Marion County 29127
County,2012,0.238,Marion County 29127
County,2013,0.235,Marion County 29127
County,2014,0.236,Marion County 29127
County,2015,0.235,Marion County 29127
County,2016,0.235,Marion County 29127
County,2017,0.233,Marion County 29127
County,2018,0.233,Marion County 29127
County,2000,0.231,Mercer County 29129
County,2001,0.236,Mercer County 29129
County,2002,0.232,Mercer County 29129
County,2003,0.23,Mercer County 29129
County,2004,0.226,Mercer County 29129
County,2005,0.235,Mercer County 29129
County,2006,0.234,Mercer County 29129
County,2007,0.24,Mercer County 29129
County,2008,0.243,Mercer County 29129
County,2009,0.253,Mercer County 29129
County,2010,0.254,Mercer County 29129
County,2011,0.254,Mercer County 29129
County,2012,0.248,Mercer County 29129
County,2013,0.246,Mercer County 29129
County,2014,0.247,Mercer County 29129
County,2015,0.249,Mercer County 29129
County,2016,0.244,Mercer County 29129
County,2017,0.239,Mercer County 29129
County,2018,0.238,Mercer County 29129
County,2000,0.263,Miller County 29131
County,2001,0.261,Miller County 29131
County,2002,0.259,Miller County 29131
County,2003,0.258,Miller County 29131
County,2004,0.258,Miller County 29131
County,2005,0.254,Miller County 29131
County,2006,0.253,Miller County 29131
County,2007,0.25,Miller County 29131
County,2008,0.251,Miller County 29131
County,2009,0.249,Miller County 29131
County,2010,0.247,Miller County 29131
County,2011,0.247,Miller County 29131
County,2012,0.242,Miller County 29131
County,2013,0.24,Miller County 29131
County,2014,0.239,Miller County 29131
County,2015,0.24,Miller County 29131
County,2016,0.239,Miller County 29131
County,2017,0.235,Miller County 29131
County,2018,0.234,Miller County 29131
County,2000,0.263,Mississippi County 29133
County,2001,0.258,Mississippi County 29133
County,2002,0.252,Mississippi County 29133
County,2003,0.246,Mississippi County 29133
County,2004,0.242,Mississippi County 29133
County,2005,0.238,Mississippi County 29133
County,2006,0.235,Mississippi County 29133
County,2007,0.23,Mississippi County 29133
County,2008,0.226,Mississippi County 29133
County,2009,0.221,Mississippi County 29133
County,2010,0.223,Mississippi County 29133
County,2011,0.222,Mississippi County 29133
County,2012,0.224,Mississippi County 29133
County,2013,0.224,Mississippi County 29133
County,2014,0.223,Mississippi County 29133
County,2015,0.218,Mississippi County 29133
County,2016,0.214,Mississippi County 29133
