NameFIPS,Type,TimeFrame,Data
Morgan County - 39115,County,2013-2017,0.13
Morgan County - 47129,County,2013-2017,0.077
Morgan County - 49029,County,2013-2017,0.4
Morgan County - 54065,County,2013-2017,0.18
Morrill County - 31123,County,2000,0.14300000000000002
Morrill County - 31123,County,2006-2010,0.21
Morrill County - 31123,County,2013-2017,0.18899999999999997
Morris County - 20127,County,2000,0.16
Morris County - 34027,County,2000,0.441
Morris County - 48343,County,2000,0.11199999999999999
Morris County - 20127,County,2006-2010,0.166
Morris County - 34027,County,2006-2010,0.484
Morris County - 48343,County,2006-2010,0.17300000000000001
Morris County - 20127,County,2013-2017,0.18100000000000002
Morris County - 34027,County,2013-2017,0.526
Morris County - 48343,County,2013-2017,0.16
Morrison County - 27097,County,2000,0.126
Morrison County - 27097,County,2006-2010,0.145
Morrison County - 27097,County,2013-2017,0.16399999999999998
Morrow County - 39117,County,2000,0.095
Morrow County - 41049,County,2000,0.11
Morrow County - 39117,County,2006-2010,0.136
Morrow County - 41049,County,2006-2010,0.115
Morrow County - 39117,County,2013-2017,0.136
Morrow County - 41049,County,2013-2017,0.098
Morton County - 20129,County,2000,0.17600000000000002
Morton County - 38059,County,2000,0.17
Morton County - 20129,County,2006-2010,0.191
Morton County - 38059,County,2006-2010,0.223
Morton County - 20129,County,2013-2017,0.131
Morton County - 38059,County,2013-2017,0.261
Motley County - 48345,County,2000,0.147
Motley County - 48345,County,2006-2010,
Motley County - 48345,County,2013-2017,0.156
Moultrie County - 17139,County,2000,0.147
Moultrie County - 17139,County,2006-2010,0.138
Moultrie County - 17139,County,2013-2017,0.18100000000000002
Mountrail County - 38061,County,2000,0.156
Mountrail County - 38061,County,2006-2010,0.19899999999999998
Mountrail County - 38061,County,2013-2017,0.217
Mower County - 27099,County,2000,0.147
Mower County - 27099,County,2006-2010,0.159
Mower County - 27099,County,2013-2017,0.207
Muhlenberg County - 21177,County,2000,0.081
Muhlenberg County - 21177,County,2006-2010,0.102
Muhlenberg County - 21177,County,2013-2017,0.113
Multnomah County - 41051,County,2000,0.307
Multnomah County - 41051,County,2006-2010,0.375
Multnomah County - 41051,County,2013-2017,0.43799999999999994
Murray County - 13213,County,2000,0.07200000000000001
Murray County - 27101,County,2000,0.11900000000000001
Murray County - 40099,County,2000,0.149
Murray County - 13213,County,2006-2010,0.067
Murray County - 27101,County,2006-2010,0.15
Murray County - 40099,County,2006-2010,0.133
Murray County - 13213,County,2013-2017,0.096
Murray County - 27101,County,2013-2017,0.18100000000000002
Murray County - 40099,County,2013-2017,0.198
Muscatine County - 19139,County,2000,0.172
Muscatine County - 19139,County,2006-2010,0.198
Muscatine County - 19139,County,2013-2017,0.21100000000000002
Muscogee County - 13215,County,2000,0.203
Muscogee County - 13215,County,2006-2010,0.21600000000000003
Muscogee County - 13215,County,2013-2017,0.26
Muskegon County - 26121,County,2000,0.139
Muskegon County - 26121,County,2006-2010,0.165
Muskegon County - 26121,County,2013-2017,0.18600000000000003
Muskingum County - 39119,County,2000,0.126
Muskingum County - 39119,County,2006-2010,0.142
Muskingum County - 39119,County,2013-2017,0.157
Muskogee County - 40101,County,2000,0.154
Muskogee County - 40101,County,2006-2010,0.175
Muskogee County - 40101,County,2013-2017,0.18899999999999997
Musselshell County - 30065,County,2000,0.16699999999999998
Musselshell County - 30065,County,2006-2010,0.134
Musselshell County - 30065,County,2013-2017,0.15
Nacogdoches County - 48347,County,2000,0.228
Nacogdoches County - 48347,County,2006-2010,0.24
Nacogdoches County - 48347,County,2013-2017,0.252
Nance County - 31125,County,2000,0.114
Nance County - 31125,County,2006-2010,0.11599999999999999
Nance County - 31125,County,2013-2017,0.183
Nantucket County - 25019,County,2000,0.384
Nantucket County - 25019,County,2006-2010,
Nantucket County - 25019,County,2013-2017,0.451
Napa County - 06055,County,2000,0.264
Napa County - 06055,County,2006-2010,0.3
Napa County - 06055,County,2013-2017,0.34600000000000003
Nash County - 37127,County,2000,0.172
Nash County - 37127,County,2006-2010,0.191
Nash County - 37127,County,2013-2017,0.203
Nassau County - 12089,County,2000,0.18899999999999997
Nassau County - 36059,County,2000,0.354
Nassau County - 12089,County,2006-2010,0.21899999999999997
Nassau County - 36059,County,2006-2010,0.409
Nassau County - 12089,County,2013-2017,0.272
Nassau County - 36059,County,2013-2017,0.444
Natchitoches Parish - 22069,County,2000,0.184
Natchitoches Parish - 22069,County,2006-2010,0.212
Natchitoches Parish - 22069,County,2013-2017,0.19399999999999998
Natrona County - 56025,County,2000,0.2
Natrona County - 56025,County,2006-2010,0.209
Natrona County - 56025,County,2013-2017,0.228
Navajo County - 04017,County,2000,0.12300000000000001
Navajo County - 04017,County,2006-2010,0.14400000000000002
Navajo County - 04017,County,2013-2017,0.155
Navarro County - 48349,County,2000,0.122
Navarro County - 48349,County,2006-2010,0.157
Navarro County - 48349,County,2013-2017,0.156
Nebraska - 31,State,2000,0.237
Nebraska - 31,State,2006-2010,0.27699999999999997
Nebraska - 31,State,2013-2017,0.306
Nelson County - 21179,County,2000,0.134
Nelson County - 38063,County,2000,0.175
Nelson County - 51125,County,2000,0.20800000000000002
Nelson County - 21179,County,2006-2010,0.154
Nelson County - 38063,County,2006-2010,0.214
Nelson County - 51125,County,2006-2010,0.22899999999999998
Nelson County - 21179,County,2013-2017,0.175
Nelson County - 38063,County,2013-2017,0.205
Nelson County - 51125,County,2013-2017,0.308
Nemaha County - 20131,County,2000,0.146
Nemaha County - 31127,County,2000,0.22899999999999998
Nemaha County - 20131,County,2006-2010,0.171
Nemaha County - 31127,County,2006-2010,0.23
Nemaha County - 20131,County,2013-2017,0.237
Nemaha County - 31127,County,2013-2017,0.28
Neosho County - 20133,County,2000,0.15
Neosho County - 20133,County,2006-2010,0.162
Neosho County - 20133,County,2013-2017,0.19399999999999998
Neshoba County - 28099,County,2000,0.114
Neshoba County - 28099,County,2006-2010,0.124
Neshoba County - 28099,County,2013-2017,0.141
Ness County - 20135,County,2000,0.179
Ness County - 20135,County,2006-2010,0.18899999999999997
Ness County - 20135,County,2013-2017,0.19
Nevada - 32,State,2000,0.182
Nevada - 32,State,2006-2010,0.218
Nevada - 32,State,2013-2017,0.237
Nevada County - 05099,County,2000,0.107
Nevada County - 06057,County,2000,0.261
Nevada County - 05099,County,2006-2010,0.107
Nevada County - 06057,County,2006-2010,0.319
Nevada County - 05099,County,2013-2017,0.17
Nevada County - 06057,County,2013-2017,0.358
New Castle County - 10003,County,2000,0.295
New Castle County - 10003,County,2006-2010,0.324
New Castle County - 10003,County,2013-2017,0.35700000000000004
New Hampshire - 33,State,2000,0.287
New Hampshire - 33,State,2006-2010,0.32899999999999996
New Hampshire - 33,State,2013-2017,0.36
New Hanover County - 37129,County,2000,0.31
New Hanover County - 37129,County,2006-2010,0.361
New Hanover County - 37129,County,2013-2017,0.389
New Haven County - 09009,County,2000,0.276
New Haven County - 09009,County,2006-2010,0.317
New Haven County - 09009,County,2013-2017,0.34600000000000003
New Jersey - 34,State,2000,0.298
New Jersey - 34,State,2006-2010,0.34600000000000003
New Jersey - 34,State,2013-2017,0.381
New Kent County - 51127,County,2000,0.163
New Kent County - 51127,County,2006-2010,0.226
New Kent County - 51127,County,2013-2017,0.26899999999999996
New London County - 09011,County,2000,0.262
New London County - 09011,County,2006-2010,0.306
New London County - 09011,County,2013-2017,0.32899999999999996
New Madrid County - 29143,County,2000,0.096
New Madrid County - 29143,County,2006-2010,0.122
New Madrid County - 29143,County,2013-2017,0.126
New Mexico - 35,State,2000,0.235
New Mexico - 35,State,2006-2010,0.255
New Mexico - 35,State,2013-2017,0.26899999999999996
New York - 36,State,2000,0.27399999999999997
New York - 36,State,2006-2010,0.321
New York - 36,State,2013-2017,0.353
New York County - 36061,County,2000,0.494
New York County - 36061,County,2006-2010,0.57
New York County - 36061,County,2013-2017,0.607
Newaygo County - 26123,County,2000,0.114
Newaygo County - 26123,County,2006-2010,0.132
Newaygo County - 26123,County,2013-2017,0.15
Newberry County - 45071,County,2000,0.14800000000000002
Newberry County - 45071,County,2006-2010,0.193
Newberry County - 45071,County,2013-2017,0.171
Newport County - 44005,County,2000,0.38299999999999995
Newport County - 44005,County,2006-2010,0.434
Newport County - 44005,County,2013-2017,0.465
Newport News city - 51700,County,2000,0.19899999999999998
Newport News city - 51700,County,2006-2010,0.235
Newport News city - 51700,County,2013-2017,0.248
Newton County - 05101,County,2000,0.11800000000000001
Newton County - 13217,County,2000,0.145
Newton County - 18111,County,2000,0.096
Newton County - 28101,County,2000,0.121
Newton County - 29145,County,2000,0.161
Newton County - 48351,County,2000,0.055
Newton County - 05101,County,2006-2010,0.122
Newton County - 13217,County,2006-2010,0.19399999999999998
Newton County - 18111,County,2006-2010,0.095
Newton County - 28101,County,2006-2010,0.127
Newton County - 29145,County,2006-2010,0.183
Newton County - 48351,County,2006-2010,0.086
Newton County - 05101,County,2013-2017,0.157
Newton County - 13217,County,2013-2017,0.19899999999999998
Newton County - 18111,County,2013-2017,0.11
Newton County - 28101,County,2013-2017,0.163
Newton County - 29145,County,2013-2017,0.19399999999999998
Newton County - 48351,County,2013-2017,0.08800000000000001
Nez Perce County - 16069,County,2000,0.18899999999999997
Nez Perce County - 16069,County,2006-2010,0.182
Nez Perce County - 16069,County,2013-2017,0.22699999999999998
Niagara County - 36063,County,2000,0.174
Niagara County - 36063,County,2006-2010,0.196
Niagara County - 36063,County,2013-2017,0.235
Nicholas County - 21181,County,2000,0.075
Nicholas County - 54067,County,2000,0.098
Nicholas County - 21181,County,2006-2010,0.094
Nicholas County - 54067,County,2006-2010,0.13
Nicholas County - 21181,County,2013-2017,0.10400000000000001
Nicholas County - 54067,County,2013-2017,0.147
Nicollet County - 27103,County,2000,0.293
Nicollet County - 27103,County,2006-2010,0.336
Nicollet County - 27103,County,2013-2017,0.322
Niobrara County - 56027,County,2000,0.153
Niobrara County - 56027,County,2006-2010,
Niobrara County - 56027,County,2013-2017,0.183
Noble County - 18113,County,2000,0.111
Noble County - 39121,County,2000,0.081
Noble County - 40103,County,2000,0.158
Noble County - 18113,County,2006-2010,0.13
Noble County - 39121,County,2006-2010,0.091
Noble County - 40103,County,2006-2010,0.175
Noble County - 18113,County,2013-2017,0.14
Noble County - 39121,County,2013-2017,0.106
Noble County - 40103,County,2013-2017,0.239
Nobles County - 27105,County,2000,0.135
Nobles County - 27105,County,2006-2010,0.16
Nobles County - 27105,County,2013-2017,0.145
Nodaway County - 29147,County,2000,0.23600000000000002
Nodaway County - 29147,County,2006-2010,0.237
Nodaway County - 29147,County,2013-2017,0.268
Nolan County - 48353,County,2000,0.132
Nolan County - 48353,County,2006-2010,0.171
Nolan County - 48353,County,2013-2017,0.133
Nome Census Area - 02180,County,2000,0.147
Nome Census Area - 02180,County,2006-2010,0.149
Nome Census Area - 02180,County,2013-2017,0.14
Norfolk County - 25021,County,2000,0.429
Norfolk County - 25021,County,2006-2010,0.474
Norfolk County - 25021,County,2013-2017,0.525
Norfolk city - 51710,County,2000,0.196
Norfolk city - 51710,County,2006-2010,0.237
Norfolk city - 51710,County,2013-2017,0.273
Norman County - 27107,County,2000,0.131
Norman County - 27107,County,2006-2010,0.149
Norman County - 27107,County,2013-2017,0.175
North Carolina - 37,State,2000,0.225
North Carolina - 37,State,2006-2010,0.261
North Carolina - 37,State,2013-2017,0.299
North Dakota - 38,State,2000,0.22
North Dakota - 38,State,2006-2010,0.263
North Dakota - 38,State,2013-2017,0.289
North Slope Borough - 02185,County,2000,0.17
North Slope Borough - 02185,County,2006-2010,0.135
North Slope Borough - 02185,County,2013-2017,0.153
Northampton County - 37131,County,2000,0.10800000000000001
Northampton County - 42095,County,2000,0.212
Northampton County - 51131,County,2000,0.157
Northampton County - 37131,County,2006-2010,0.12
Northampton County - 42095,County,2006-2010,0.263
Northampton County - 51131,County,2006-2010,0.188
Northampton County - 37131,County,2013-2017,0.128
Northampton County - 42095,County,2013-2017,0.28800000000000003
Northampton County - 51131,County,2013-2017,0.23199999999999998
Northumberland County - 42097,County,2000,0.111
Northumberland County - 51133,County,2000,0.217
Northumberland County - 42097,County,2006-2010,0.135
Northumberland County - 51133,County,2006-2010,0.223
Northumberland County - 42097,County,2013-2017,0.154
Northumberland County - 51133,County,2013-2017,0.264
Northwest Arctic Borough - 02188,County,2000,0.127
Northwest Arctic Borough - 02188,County,2006-2010,0.125
Northwest Arctic Borough - 02188,County,2013-2017,0.10800000000000001
Norton County - 20137,County,2000,0.154
Norton County - 20137,County,2006-2010,0.17300000000000001
Norton County - 20137,County,2013-2017,0.161
Norton city - 51720,County,2000,0.14
Norton city - 51720,County,2006-2010,0.20600000000000002
Norton city - 51720,County,2013-2017,0.17
Nottoway County - 51135,County,2000,0.111
Nottoway County - 51135,County,2006-2010,0.11599999999999999
Nottoway County - 51135,County,2013-2017,0.13699999999999998
Nowata County - 40105,County,2000,0.095
Nowata County - 40105,County,2006-2010,0.126
Nowata County - 40105,County,2013-2017,0.115
Noxubee County - 28103,County,2000,0.109
Noxubee County - 28103,County,2006-2010,0.131
Noxubee County - 28103,County,2013-2017,0.129
Nuckolls County - 31129,County,2000,0.131
Nuckolls County - 31129,County,2006-2010,0.124
Nuckolls County - 31129,County,2013-2017,0.191
Nueces County - 48355,County,2000,0.188
Nueces County - 48355,County,2006-2010,0.19899999999999998
Nueces County - 48355,County,2013-2017,0.209
Nye County - 32023,County,2000,0.10099999999999999
Nye County - 32023,County,2006-2010,0.105
Nye County - 32023,County,2013-2017,0.115
O'Brien County - 19141,County,2000,0.147
O'Brien County - 19141,County,2006-2010,0.193
O'Brien County - 19141,County,2013-2017,0.198
Oakland County - 26125,County,2000,0.382
Oakland County - 26125,County,2006-2010,0.42200000000000004
Oakland County - 26125,County,2013-2017,0.457
Obion County - 47131,County,2000,0.10300000000000001
Obion County - 47131,County,2006-2010,0.11900000000000001
Obion County - 47131,County,2013-2017,0.156
Ocean County - 34029,County,2000,0.195
Ocean County - 34029,County,2006-2010,0.243
Ocean County - 34029,County,2013-2017,0.284
Oceana County - 26127,County,2000,0.126
Oceana County - 26127,County,2006-2010,0.14300000000000002
Oceana County - 26127,County,2013-2017,0.18100000000000002
Ochiltree County - 48357,County,2000,0.161
Ochiltree County - 48357,County,2006-2010,0.179
Ochiltree County - 48357,County,2013-2017,0.183
