Type,TimeFrame,Data,NameFIPS
County,2000-10,-0.07,Morrill County 31123
County,2010-18,-0.07,Morrill County 31123
County,2000-10,-0.077,Nance County 31125
County,2010-18,-0.056,Nance County 31125
County,2000-10,-0.045,Nemaha County 31127
County,2010-18,-0.039,Nemaha County 31127
County,2000-10,-0.103,Nuckolls County 31129
County,2010-18,-0.071,Nuckolls County 31129
County,2000-10,0.016,Otoe County 31131
County,2010-18,0.015,Otoe County 31131
County,2000-10,-0.099,Pawnee County 31133
County,2010-18,-0.054,Pawnee County 31133
County,2000-10,-0.063,Perkins County 31135
County,2010-18,-0.017,Perkins County 31135
County,2000-10,-0.057,Phelps County 31137
County,2010-18,-0.02,Phelps County 31137
County,2000-10,-0.072,Pierce County 31139
County,2010-18,-0.016,Pierce County 31139
County,2000-10,0.026,Platte County 31141
County,2010-18,0.033,Platte County 31141
County,2000-10,-0.038,Polk County 31143
County,2010-18,-0.022,Polk County 31143
County,2000-10,-0.037,Red Willow County 31145
County,2010-18,-0.03,Red Willow County 31145
County,2000-10,-0.119,Richardson County 31147
County,2010-18,-0.052,Richardson County 31147
County,2000-10,-0.126,Rock County 31149
County,2010-18,-0.108,Rock County 31149
County,2000-10,0.025,Saline County 31151
County,2010-18,0.009,Saline County 31151
County,2000-10,0.295,Sarpy County 31153
County,2010-18,0.155,Sarpy County 31153
County,2000-10,0.051,Saunders County 31155
County,2010-18,0.021,Saunders County 31155
County,2000-10,0.001,Scotts Bluff County 31157
County,2010-18,-0.029,Scotts Bluff County 31157
County,2000-10,0.017,Seward County 31159
County,2010-18,0.031,Seward County 31159
County,2000-10,-0.117,Sheridan County 31161
County,2010-18,-0.047,Sheridan County 31161
County,2000-10,-0.041,Sherman County 31163
County,2010-18,-0.04,Sherman County 31163
County,2000-10,-0.109,Sioux County 31165
County,2010-18,-0.095,Sioux County 31165
County,2000-10,-0.043,Stanton County 31167
County,2010-18,-0.028,Stanton County 31167
County,2000-10,-0.132,Thayer County 31169
County,2010-18,-0.037,Thayer County 31169
County,2000-10,-0.117,Thomas County 31171
County,2010-18,0.113,Thomas County 31171
County,2000-10,-0.024,Thurston County 31173
County,2010-18,0.048,Thurston County 31173
County,2000-10,-0.083,Valley County 31175
County,2010-18,-0.018,Valley County 31175
County,2000-10,0.06,Washington County 31177
County,2010-18,0.037,Washington County 31177
County,2000-10,-0.025,Wayne County 31179
County,2010-18,-0.022,Wayne County 31179
County,2000-10,-0.058,Webster County 31181
County,2010-18,-0.072,Webster County 31181
County,2000-10,-0.068,Wheeler County 31183
County,2010-18,-0.024,Wheeler County 31183
County,2000-10,-0.061,York County 31185
County,2010-18,0.008,York County 31185
County,2000-10,0.033,Churchill County 32001
County,2010-18,-0.015,Churchill County 32001
County,2000-10,0.401,Clark County 32003
County,2010-18,0.143,Clark County 32003
County,2000-10,0.135,Douglas County 32005
County,2010-18,0.03,Douglas County 32005
County,2000-10,0.085,Elko County 32007
County,2010-18,0.069,Elko County 32007
County,2000-10,-0.198,Esmeralda County 32009
County,2010-18,0.054,Esmeralda County 32009
County,2000-10,0.219,Eureka County 32011
County,2010-18,0.007,Eureka County 32011
County,2000-10,0.045,Humboldt County 32013
County,2010-18,0.012,Humboldt County 32013
County,2000-10,0.016,Lander County 32015
County,2010-18,-0.038,Lander County 32015
County,2000-10,0.28,Lincoln County 32017
County,2010-18,-0.028,Lincoln County 32017
County,2000-10,0.495,Lyon County 32019
County,2010-18,0.072,Lyon County 32019
County,2000-10,-0.043,Mineral County 32021
County,2010-18,-0.057,Mineral County 32021
County,2000-10,0.332,Nye County 32023
County,2010-18,0.034,Nye County 32023
County,2000-10,0.01,Pershing County 32027
County,2010-18,-0.011,Pershing County 32027
County,2000-10,0.178,Storey County 32029
County,2010-18,0.008,Storey County 32029
County,2000-10,0.236,Washoe County 32031
County,2010-18,0.104,Washoe County 32031
County,2000-10,0.11,White Pine County 32033
County,2010-18,-0.055,White Pine County 32033
County,2000-10,0.046,Carson City 32510
County,2010-18,0.008,Carson City 32510
County,2000-10,0.064,Belknap County 33001
County,2010-18,0.015,Belknap County 33001
County,2000-10,0.089,Carroll County 33003
County,2010-18,0.02,Carroll County 33003
County,2000-10,0.042,Cheshire County 33005
County,2010-18,-0.007,Cheshire County 33005
County,2000-10,-0.006,Coos County 33007
County,2010-18,-0.042,Coos County 33007
County,2000-10,0.089,Grafton County 33009
County,2010-18,0.007,Grafton County 33009
County,2000-10,0.049,Hillsborough County 33011
County,2010-18,0.035,Hillsborough County 33011
County,2000-10,0.072,Merrimack County 33013
County,2010-18,0.032,Merrimack County 33013
County,2000-10,0.06,Rockingham County 33015
County,2010-18,0.047,Rockingham County 33015
County,2000-10,0.094,Strafford County 33017
County,2010-18,0.056,Strafford County 33017
County,2000-10,0.079,Sullivan County 33019
County,2010-18,-0.014,Sullivan County 33019
County,2000-10,0.083,Atlantic County 34001
County,2010-18,-0.034,Atlantic County 34001
County,2000-10,0.024,Bergen County 34003
County,2010-18,0.033,Bergen County 34003
County,2000-10,0.058,Burlington County 34005
County,2010-18,-0.008,Burlington County 34005
County,2000-10,0.013,Camden County 34007
County,2010-18,-0.012,Camden County 34007
County,2000-10,-0.05,Cape May County 34009
County,2010-18,-0.048,Cape May County 34009
County,2000-10,0.071,Cumberland County 34011
County,2010-18,-0.037,Cumberland County 34011
County,2000-10,-0.01,Essex County 34013
County,2010-18,0.02,Essex County 34013
County,2000-10,0.126,Gloucester County 34015
County,2010-18,0.008,Gloucester County 34015
County,2000-10,0.042,Hudson County 34017
County,2010-18,0.064,Hudson County 34017
County,2000-10,0.039,Hunterdon County 34019
County,2010-18,-0.02,Hunterdon County 34019
County,2000-10,0.046,Mercer County 34021
County,2010-18,0.006,Mercer County 34021
County,2000-10,0.077,Middlesex County 34023
County,2010-18,0.023,Middlesex County 34023
County,2000-10,0.022,Monmouth County 34025
County,2010-18,-0.014,Monmouth County 34025
County,2000-10,0.045,Morris County 34027
County,2010-18,0.003,Morris County 34027
County,2000-10,0.125,Ocean County 34029
County,2010-18,0.042,Ocean County 34029
County,2000-10,0.023,Passaic County 34031
County,2010-18,0.002,Passaic County 34031
County,2000-10,0.028,Salem County 34033
County,2010-18,-0.051,Salem County 34033
County,2000-10,0.085,Somerset County 34035
County,2010-18,0.022,Somerset County 34035
County,2000-10,0.028,Sussex County 34037
County,2010-18,-0.054,Sussex County 34037
County,2000-10,0.027,Union County 34039
County,2010-18,0.038,Union County 34039
County,2000-10,0.055,Warren County 34041
County,2010-18,-0.026,Warren County 34041
County,2000-10,0.191,Bernalillo County 35001
County,2010-18,0.022,Bernalillo County 35001
County,2000-10,0.051,Catron County 35003
County,2010-18,-0.046,Catron County 35003
County,2000-10,0.072,Chaves County 35005
County,2010-18,-0.016,Chaves County 35005
County,2000-10,0.066,Cibola County 35006
County,2010-18,-0.021,Cibola County 35006
County,2000-10,-0.033,Colfax County 35007
County,2010-18,-0.118,Colfax County 35007
County,2000-10,0.088,Curry County 35009
County,2010-18,0.01,Curry County 35009
County,2000-10,-0.085,De Baca County 35011
County,2010-18,-0.122,De Baca County 35011
County,2000-10,0.2,Do�a Ana County 35013
County,2010-18,0.035,Do�a Ana County 35013
County,2000-10,0.049,Eddy County 35015
County,2010-18,0.074,Eddy County 35015
County,2000-10,-0.049,Grant County 35017
County,2010-18,-0.069,Grant County 35017
County,2000-10,0,Guadalupe County 35019
County,2010-18,-0.075,Guadalupe County 35019
County,2000-10,-0.139,Harding County 35021
County,2010-18,-0.051,Harding County 35021
County,2000-10,-0.156,Hidalgo County 35023
County,2010-18,-0.128,Hidalgo County 35023
County,2000-10,0.169,Lea County 35025
County,2010-18,0.078,Lea County 35025
County,2000-10,0.05,Lincoln County 35027
County,2010-18,-0.044,Lincoln County 35027
County,2000-10,-0.015,Los Alamos County 35028
County,2010-18,0.062,Los Alamos County 35028
County,2000-10,0.007,Luna County 35029
County,2010-18,-0.045,Luna County 35029
County,2000-10,-0.039,McKinley County 35031
County,2010-18,0.009,McKinley County 35031
County,2000-10,-0.058,Mora County 35033
County,2010-18,-0.079,Mora County 35033
County,2000-10,0.036,Otero County 35035
County,2010-18,0.037,Otero County 35035
County,2000-10,-0.094,Quay County 35037
County,2010-18,-0.09,Quay County 35037
County,2000-10,-0.022,Rio Arriba County 35039
County,2010-18,-0.032,Rio Arriba County 35039
County,2000-10,0.112,Roosevelt County 35041
County,2010-18,-0.064,Roosevelt County 35041
County,2000-10,0.451,Sandoval County 35043
County,2010-18,0.096,Sandoval County 35043
County,2000-10,0.141,San Juan County 35045
County,2010-18,-0.04,San Juan County 35045
County,2000-10,-0.022,San Miguel County 35047
County,2010-18,-0.061,San Miguel County 35047
County,2000-10,0.114,Santa Fe County 35049
County,2010-18,0.038,Santa Fe County 35049
County,2000-10,-0.088,Sierra County 35051
County,2010-18,-0.089,Sierra County 35051
County,2000-10,-0.012,Socorro County 35053
County,2010-18,-0.059,Socorro County 35053
County,2000-10,0.094,Taos County 35055
County,2010-18,-0.002,Taos County 35055
County,2000-10,-0.031,Torrance County 35057
County,2010-18,-0.049,Torrance County 35057
County,2000-10,0.083,Union County 35059
County,2010-18,-0.093,Union County 35059
County,2000-10,0.156,Valencia County 35061
County,2010-18,-0.004,Valencia County 35061
County,2000-10,0.03,Albany County 36001
County,2010-18,0.01,Albany County 36001
County,2000-10,-0.017,Allegany County 36003
County,2010-18,-0.052,Allegany County 36003
County,2000-10,0.04,Bronx County 36005
County,2010-18,0.032,Bronx County 36005
County,2000-10,0.001,Broome County 36007
County,2010-18,-0.044,Broome County 36007
County,2000-10,-0.044,Cattaraugus County 36009
County,2010-18,-0.042,Cattaraugus County 36009
County,2000-10,-0.024,Cayuga County 36011
County,2010-18,-0.034,Cayuga County 36011
County,2000-10,-0.035,Chautauqua County 36013
County,2010-18,-0.05,Chautauqua County 36013
County,2000-10,-0.024,Chemung County 36015
County,2010-18,-0.052,Chemung County 36015
County,2000-10,-0.018,Chenango County 36017
County,2010-18,-0.057,Chenango County 36017
County,2000-10,0.028,Clinton County 36019
County,2010-18,-0.017,Clinton County 36019
County,2000-10,0,Columbia County 36021
County,2010-18,-0.049,Columbia County 36021
County,2000-10,0.012,Cortland County 36023
County,2010-18,-0.03,Cortland County 36023
County,2000-10,0.001,Delaware County 36025
County,2010-18,-0.07,Delaware County 36025
County,2000-10,0.06,Dutchess County 36027
County,2010-18,-0.013,Dutchess County 36027
County,2000-10,-0.032,Erie County 36029
County,2010-18,0.001,Erie County 36029
County,2000-10,0.011,Essex County 36031
County,2010-18,-0.052,Essex County 36031
County,2000-10,0.012,Franklin County 36033
County,2010-18,-0.026,Franklin County 36033
County,2000-10,0.009,Fulton County 36035
County,2010-18,-0.034,Fulton County 36035
County,2000-10,-0.01,Genesee County 36037
County,2010-18,-0.041,Genesee County 36037
County,2000-10,0.024,Greene County 36039
County,2010-18,-0.033,Greene County 36039
County,2000-10,-0.098,Hamilton County 36041
County,2010-18,-0.086,Hamilton County 36041
County,2000-10,0,Herkimer County 36043
County,2010-18,-0.041,Herkimer County 36043
County,2000-10,0.043,Jefferson County 36045
County,2010-18,-0.042,Jefferson County 36045
County,2000-10,0.017,Kings County 36047
County,2010-18,0.029,Kings County 36047
County,2000-10,0.003,Lewis County 36049
County,2010-18,-0.023,Lewis County 36049
County,2000-10,0.008,Livingston County 36051
County,2010-18,-0.031,Livingston County 36051
County,2000-10,0.057,Madison County 36053
County,2010-18,-0.036,Madison County 36053
County,2000-10,0.008,Monroe County 36055
County,2010-18,-0.003,Monroe County 36055
County,2000-10,0.014,Montgomery County 36057
County,2010-18,-0.017,Montgomery County 36057
County,2000-10,0.004,Nassau County 36059
County,2010-18,0.012,Nassau County 36059
County,2000-10,0.031,New York County 36061
County,2010-18,0.025,New York County 36061
County,2000-10,-0.014,Niagara County 36063
County,2010-18,-0.028,Niagara County 36063
County,2000-10,-0.002,Oneida County 36065
County,2010-18,-0.022,Oneida County 36065
County,2000-10,0.021,Onondaga County 36067
County,2010-18,-0.012,Onondaga County 36067
County,2000-10,0.08,Ontario County 36069
County,2010-18,0.016,Ontario County 36069
County,2000-10,0.089,Orange County 36071
County,2010-18,0.023,Orange County 36071
County,2000-10,-0.03,Orleans County 36073
County,2010-18,-0.052,Orleans County 36073
County,2000-10,-0.003,Oswego County 36075
County,2010-18,-0.035,Oswego County 36075
County,2000-10,0.006,Otsego County 36077
County,2010-18,-0.04,Otsego County 36077
County,2000-10,0.038,Putnam County 36079
County,2010-18,-0.008,Putnam County 36079
County,2000-10,0.002,Queens County 36081
County,2010-18,0.02,Queens County 36081
County,2000-10,0.044,Rensselaer County 36083
County,2010-18,0.001,Rensselaer County 36083
County,2000-10,0.055,Richmond County 36085
County,2010-18,0.014,Richmond County 36085
County,2000-10,0.086,Rockland County 36087
County,2010-18,0.042,Rockland County 36087
County,2000-10,0,St. Lawrence County 36089
County,2010-18,-0.034,St. Lawrence County 36089
County,2000-10,0.092,Saratoga County 36091
County,2010-18,0.046,Saratoga County 36091
County,2000-10,0.057,Schenectady County 36093
County,2010-18,0.003,Schenectady County 36093
County,2000-10,0.037,Schoharie County 36095
County,2010-18,-0.049,Schoharie County 36095
County,2000-10,-0.047,Schuyler County 36097
County,2010-18,-0.023,Schuyler County 36097
County,2000-10,0.058,Seneca County 36099
County,2010-18,-0.027,Seneca County 36099
County,2000-10,0.003,Steuben County 36101
County,2010-18,-0.032,Steuben County 36101
County,2000-10,0.049,Suffolk County 36103
County,2010-18,-0.009,Suffolk County 36103
County,2000-10,0.045,Sullivan County 36105
County,2010-18,-0.026,Sullivan County 36105
County,2000-10,-0.016,Tioga County 36107
County,2010-18,-0.048,Tioga County 36107
County,2000-10,0.053,Tompkins County 36109
County,2010-18,0.01,Tompkins County 36109
County,2000-10,0.026,Ulster County 36111
County,2010-18,-0.021,Ulster County 36111
County,2000-10,0.038,Warren County 36113
County,2010-18,-0.021,Warren County 36113
County,2000-10,0.039,Washington County 36115
County,2010-18,-0.034,Washington County 36115
County,2000-10,0,Wayne County 36117
County,2010-18,-0.039,Wayne County 36117
County,2000-10,0.027,Westchester County 36119
County,2010-18,0.018,Westchester County 36119
County,2000-10,-0.029,Wyoming County 36121
County,2010-18,-0.048,Wyoming County 36121
County,2000-10,0.026,Yates County 36123
County,2010-18,-0.021,Yates County 36123
County,2000-10,0.152,Alamance County 37001
County,2010-18,0.099,Alamance County 37001
County,2000-10,0.102,Alexander County 37003
County,2010-18,0.003,Alexander County 37003
County,2000-10,0.044,Alleghany County 37005
County,2010-18,0.002,Alleghany County 37005
County,2000-10,0.06,Anson County 37007
County,2010-18,-0.074,Anson County 37007
County,2000-10,0.112,Ashe County 37009
County,2010-18,-0.004,Ashe County 37009
County,2000-10,0.026,Avery County 37011
County,2010-18,-0.015,Avery County 37011
