Type,TimeFrame,Data,NameFIPS
County,2007,6,West Baton Rouge Parish 22121
County,2008,5.9,West Baton Rouge Parish 22121
County,2009,5.8,West Baton Rouge Parish 22121
County,2010,5.8,West Baton Rouge Parish 22121
County,2011,5.7,West Baton Rouge Parish 22121
County,2012,5.4,West Baton Rouge Parish 22121
County,2013,5.3,West Baton Rouge Parish 22121
County,2014,5.2,West Baton Rouge Parish 22121
County,2015,5.1,West Baton Rouge Parish 22121
County,2016,4.9,West Baton Rouge Parish 22121
County,2017,4.7,West Baton Rouge Parish 22121
County,2018,4.5,West Baton Rouge Parish 22121
County,2000,3.8,West Carroll Parish 22123
County,2001,3.7,West Carroll Parish 22123
County,2002,3.7,West Carroll Parish 22123
County,2003,3.7,West Carroll Parish 22123
County,2004,3.7,West Carroll Parish 22123
County,2005,3.6,West Carroll Parish 22123
County,2006,3.7,West Carroll Parish 22123
County,2007,3.6,West Carroll Parish 22123
County,2008,3.5,West Carroll Parish 22123
County,2009,3.6,West Carroll Parish 22123
County,2010,3.5,West Carroll Parish 22123
County,2011,3.5,West Carroll Parish 22123
County,2012,3.3,West Carroll Parish 22123
County,2013,3.3,West Carroll Parish 22123
County,2014,3.3,West Carroll Parish 22123
County,2015,3.2,West Carroll Parish 22123
County,2016,3.1,West Carroll Parish 22123
County,2017,3,West Carroll Parish 22123
County,2018,3,West Carroll Parish 22123
County,2000,10.1,West Feliciana Parish 22125
County,2001,9.7,West Feliciana Parish 22125
County,2002,9.8,West Feliciana Parish 22125
County,2003,9.5,West Feliciana Parish 22125
County,2004,9.1,West Feliciana Parish 22125
County,2005,9,West Feliciana Parish 22125
County,2006,8.2,West Feliciana Parish 22125
County,2007,8,West Feliciana Parish 22125
County,2008,7.7,West Feliciana Parish 22125
County,2009,7.4,West Feliciana Parish 22125
County,2010,7,West Feliciana Parish 22125
County,2011,6.6,West Feliciana Parish 22125
County,2012,6.1,West Feliciana Parish 22125
County,2013,5.8,West Feliciana Parish 22125
County,2014,5.5,West Feliciana Parish 22125
County,2015,5.2,West Feliciana Parish 22125
County,2016,5,West Feliciana Parish 22125
County,2017,4.7,West Feliciana Parish 22125
County,2018,4.6,West Feliciana Parish 22125
County,2000,4.4,Winn Parish 22127
County,2001,4.4,Winn Parish 22127
County,2002,4.5,Winn Parish 22127
County,2003,4.5,Winn Parish 22127
County,2004,4.5,Winn Parish 22127
County,2005,4.6,Winn Parish 22127
County,2006,4.5,Winn Parish 22127
County,2007,4.6,Winn Parish 22127
County,2008,4.6,Winn Parish 22127
County,2009,4.5,Winn Parish 22127
County,2010,4.3,Winn Parish 22127
County,2011,4.2,Winn Parish 22127
County,2012,4,Winn Parish 22127
County,2013,3.8,Winn Parish 22127
County,2014,3.7,Winn Parish 22127
County,2015,3.5,Winn Parish 22127
County,2016,3.4,Winn Parish 22127
County,2017,3.3,Winn Parish 22127
County,2018,3.3,Winn Parish 22127
County,2000,4.3,Androscoggin County 23001
County,2001,4.3,Androscoggin County 23001
County,2002,4.4,Androscoggin County 23001
County,2003,4.5,Androscoggin County 23001
County,2004,4.5,Androscoggin County 23001
County,2005,4.6,Androscoggin County 23001
County,2006,4.6,Androscoggin County 23001
County,2007,4.6,Androscoggin County 23001
County,2008,4.6,Androscoggin County 23001
County,2009,4.5,Androscoggin County 23001
County,2010,4.5,Androscoggin County 23001
County,2011,4.4,Androscoggin County 23001
County,2012,4.2,Androscoggin County 23001
County,2013,4,Androscoggin County 23001
County,2014,3.9,Androscoggin County 23001
County,2015,3.8,Androscoggin County 23001
County,2016,3.6,Androscoggin County 23001
County,2017,3.5,Androscoggin County 23001
County,2018,3.4,Androscoggin County 23001
County,2000,3.5,Aroostook County 23003
County,2001,3.5,Aroostook County 23003
County,2002,3.5,Aroostook County 23003
County,2003,3.5,Aroostook County 23003
County,2004,3.5,Aroostook County 23003
County,2005,3.5,Aroostook County 23003
County,2006,3.4,Aroostook County 23003
County,2007,3.4,Aroostook County 23003
County,2008,3.3,Aroostook County 23003
County,2009,3.3,Aroostook County 23003
County,2010,3.2,Aroostook County 23003
County,2011,3.2,Aroostook County 23003
County,2012,3,Aroostook County 23003
County,2013,2.9,Aroostook County 23003
County,2014,2.8,Aroostook County 23003
County,2015,2.7,Aroostook County 23003
County,2016,2.6,Aroostook County 23003
County,2017,2.5,Aroostook County 23003
County,2018,2.4,Aroostook County 23003
County,2000,4.8,Cumberland County 23005
County,2001,4.8,Cumberland County 23005
County,2002,4.8,Cumberland County 23005
County,2003,4.9,Cumberland County 23005
County,2004,4.8,Cumberland County 23005
County,2005,4.8,Cumberland County 23005
County,2006,4.8,Cumberland County 23005
County,2007,4.8,Cumberland County 23005
County,2008,4.7,Cumberland County 23005
County,2009,4.6,Cumberland County 23005
County,2010,4.5,Cumberland County 23005
County,2011,4.5,Cumberland County 23005
County,2012,4.2,Cumberland County 23005
County,2013,4.1,Cumberland County 23005
County,2014,3.9,Cumberland County 23005
County,2015,3.8,Cumberland County 23005
County,2016,3.7,Cumberland County 23005
County,2017,3.5,Cumberland County 23005
County,2018,3.4,Cumberland County 23005
County,2000,4.4,Franklin County 23007
County,2001,4.3,Franklin County 23007
County,2002,4.2,Franklin County 23007
County,2003,4.4,Franklin County 23007
County,2004,4.5,Franklin County 23007
County,2005,4.4,Franklin County 23007
County,2006,4.3,Franklin County 23007
County,2007,4.2,Franklin County 23007
County,2008,4.1,Franklin County 23007
County,2009,3.9,Franklin County 23007
County,2010,3.8,Franklin County 23007
County,2011,3.7,Franklin County 23007
County,2012,3.5,Franklin County 23007
County,2013,3.3,Franklin County 23007
County,2014,3.2,Franklin County 23007
County,2015,3.1,Franklin County 23007
County,2016,2.9,Franklin County 23007
County,2017,2.8,Franklin County 23007
County,2018,2.7,Franklin County 23007
County,2000,3.9,Hancock County 23009
County,2001,3.9,Hancock County 23009
County,2002,3.9,Hancock County 23009
County,2003,3.9,Hancock County 23009
County,2004,3.9,Hancock County 23009
County,2005,3.9,Hancock County 23009
County,2006,3.9,Hancock County 23009
County,2007,3.8,Hancock County 23009
County,2008,3.7,Hancock County 23009
County,2009,3.6,Hancock County 23009
County,2010,3.4,Hancock County 23009
County,2011,3.4,Hancock County 23009
County,2012,3.2,Hancock County 23009
County,2013,3,Hancock County 23009
County,2014,2.8,Hancock County 23009
County,2015,2.7,Hancock County 23009
County,2016,2.6,Hancock County 23009
County,2017,2.4,Hancock County 23009
County,2018,2.4,Hancock County 23009
County,2000,4.4,Kennebec County 23011
County,2001,4.4,Kennebec County 23011
County,2002,4.4,Kennebec County 23011
County,2003,4.4,Kennebec County 23011
County,2004,4.5,Kennebec County 23011
County,2005,4.5,Kennebec County 23011
County,2006,4.5,Kennebec County 23011
County,2007,4.4,Kennebec County 23011
County,2008,4.3,Kennebec County 23011
County,2009,4.2,Kennebec County 23011
County,2010,4.1,Kennebec County 23011
County,2011,4,Kennebec County 23011
County,2012,3.8,Kennebec County 23011
County,2013,3.7,Kennebec County 23011
County,2014,3.5,Kennebec County 23011
County,2015,3.4,Kennebec County 23011
County,2016,3.3,Kennebec County 23011
County,2017,3.2,Kennebec County 23011
County,2018,3,Kennebec County 23011
County,2000,3.5,Knox County 23013
County,2001,3.5,Knox County 23013
County,2002,3.6,Knox County 23013
County,2003,3.6,Knox County 23013
County,2004,3.6,Knox County 23013
County,2005,3.6,Knox County 23013
County,2006,3.5,Knox County 23013
County,2007,3.4,Knox County 23013
County,2008,3.3,Knox County 23013
County,2009,3.3,Knox County 23013
County,2010,3.2,Knox County 23013
County,2011,3.1,Knox County 23013
County,2012,2.9,Knox County 23013
County,2013,2.7,Knox County 23013
County,2014,2.7,Knox County 23013
County,2015,2.6,Knox County 23013
County,2016,2.5,Knox County 23013
County,2017,2.4,Knox County 23013
County,2018,2.3,Knox County 23013
County,2000,3.3,Lincoln County 23015
County,2001,3.2,Lincoln County 23015
County,2002,3.2,Lincoln County 23015
County,2003,3.2,Lincoln County 23015
County,2004,3.2,Lincoln County 23015
County,2005,3.2,Lincoln County 23015
County,2006,3.2,Lincoln County 23015
County,2007,3.1,Lincoln County 23015
County,2008,3,Lincoln County 23015
County,2009,2.9,Lincoln County 23015
County,2010,2.8,Lincoln County 23015
County,2011,2.7,Lincoln County 23015
County,2012,2.5,Lincoln County 23015
County,2013,2.4,Lincoln County 23015
County,2014,2.3,Lincoln County 23015
County,2015,2.2,Lincoln County 23015
County,2016,2.1,Lincoln County 23015
County,2017,2.1,Lincoln County 23015
County,2018,2,Lincoln County 23015
County,2000,3.7,Oxford County 23017
County,2001,3.7,Oxford County 23017
County,2002,3.7,Oxford County 23017
County,2003,3.8,Oxford County 23017
County,2004,3.9,Oxford County 23017
County,2005,3.9,Oxford County 23017
County,2006,3.9,Oxford County 23017
County,2007,3.9,Oxford County 23017
County,2008,3.8,Oxford County 23017
County,2009,3.7,Oxford County 23017
County,2010,3.6,Oxford County 23017
County,2011,3.6,Oxford County 23017
County,2012,3.4,Oxford County 23017
County,2013,3.3,Oxford County 23017
County,2014,3.2,Oxford County 23017
County,2015,3,Oxford County 23017
County,2016,3,Oxford County 23017
County,2017,2.9,Oxford County 23017
County,2018,2.8,Oxford County 23017
County,2000,4.9,Penobscot County 23019
County,2001,4.9,Penobscot County 23019
County,2002,4.9,Penobscot County 23019
County,2003,4.9,Penobscot County 23019
County,2004,4.9,Penobscot County 23019
County,2005,4.9,Penobscot County 23019
County,2006,4.9,Penobscot County 23019
County,2007,4.8,Penobscot County 23019
County,2008,4.7,Penobscot County 23019
County,2009,4.6,Penobscot County 23019
County,2010,4.5,Penobscot County 23019
County,2011,4.5,Penobscot County 23019
County,2012,4.3,Penobscot County 23019
County,2013,4.1,Penobscot County 23019
County,2014,4,Penobscot County 23019
County,2015,3.8,Penobscot County 23019
County,2016,3.7,Penobscot County 23019
County,2017,3.5,Penobscot County 23019
County,2018,3.4,Penobscot County 23019
County,2000,3.4,Piscataquis County 23021
County,2001,3.3,Piscataquis County 23021
County,2002,3.3,Piscataquis County 23021
County,2003,3.4,Piscataquis County 23021
County,2004,3.3,Piscataquis County 23021
County,2005,3.4,Piscataquis County 23021
County,2006,3.3,Piscataquis County 23021
County,2007,3.3,Piscataquis County 23021
County,2008,3.2,Piscataquis County 23021
County,2009,3,Piscataquis County 23021
County,2010,3,Piscataquis County 23021
County,2011,2.9,Piscataquis County 23021
County,2012,2.7,Piscataquis County 23021
County,2013,2.6,Piscataquis County 23021
County,2014,2.5,Piscataquis County 23021
County,2015,2.4,Piscataquis County 23021
County,2016,2.3,Piscataquis County 23021
County,2017,2.2,Piscataquis County 23021
County,2018,2.1,Piscataquis County 23021
County,2000,5,Sagadahoc County 23023
County,2001,5,Sagadahoc County 23023
County,2002,4.9,Sagadahoc County 23023
County,2003,4.8,Sagadahoc County 23023
County,2004,4.7,Sagadahoc County 23023
County,2005,4.7,Sagadahoc County 23023
County,2006,4.4,Sagadahoc County 23023
County,2007,4.4,Sagadahoc County 23023
County,2008,4.2,Sagadahoc County 23023
County,2009,4,Sagadahoc County 23023
County,2010,3.8,Sagadahoc County 23023
County,2011,3.7,Sagadahoc County 23023
County,2012,3.5,Sagadahoc County 23023
County,2013,3.3,Sagadahoc County 23023
County,2014,3.1,Sagadahoc County 23023
County,2015,3,Sagadahoc County 23023
County,2016,2.9,Sagadahoc County 23023
County,2017,2.8,Sagadahoc County 23023
County,2018,2.7,Sagadahoc County 23023
County,2000,4.3,Somerset County 23025
County,2001,4.2,Somerset County 23025
County,2002,4.3,Somerset County 23025
County,2003,4.3,Somerset County 23025
County,2004,4.2,Somerset County 23025
County,2005,4.2,Somerset County 23025
County,2006,4.2,Somerset County 23025
County,2007,4.1,Somerset County 23025
County,2008,4,Somerset County 23025
County,2009,3.9,Somerset County 23025
County,2010,3.8,Somerset County 23025
County,2011,3.7,Somerset County 23025
County,2012,3.5,Somerset County 23025
County,2013,3.4,Somerset County 23025
County,2014,3.2,Somerset County 23025
County,2015,3.1,Somerset County 23025
County,2016,3,Somerset County 23025
County,2017,3,Somerset County 23025
County,2018,2.9,Somerset County 23025
County,2000,4.6,Waldo County 23027
County,2001,4.6,Waldo County 23027
County,2002,4.6,Waldo County 23027
County,2003,4.5,Waldo County 23027
County,2004,4.5,Waldo County 23027
County,2005,4.5,Waldo County 23027
County,2006,4.3,Waldo County 23027
County,2007,4.3,Waldo County 23027
County,2008,4.1,Waldo County 23027
County,2009,4,Waldo County 23027
County,2010,3.9,Waldo County 23027
County,2011,3.7,Waldo County 23027
County,2012,3.5,Waldo County 23027
County,2013,3.3,Waldo County 23027
County,2014,3.1,Waldo County 23027
County,2015,3,Waldo County 23027
County,2016,2.8,Waldo County 23027
County,2017,2.7,Waldo County 23027
County,2018,2.6,Waldo County 23027
County,2000,3.5,Washington County 23029
County,2001,3.4,Washington County 23029
County,2002,3.4,Washington County 23029
County,2003,3.4,Washington County 23029
County,2004,3.4,Washington County 23029
County,2005,3.4,Washington County 23029
County,2006,3.3,Washington County 23029
County,2007,3.3,Washington County 23029
County,2008,3.2,Washington County 23029
County,2009,3.1,Washington County 23029
County,2010,3.1,Washington County 23029
County,2011,3,Washington County 23029
County,2012,2.9,Washington County 23029
County,2013,2.8,Washington County 23029
County,2014,2.7,Washington County 23029
County,2015,2.6,Washington County 23029
County,2016,2.5,Washington County 23029
County,2017,2.4,Washington County 23029
County,2018,2.3,Washington County 23029
County,2000,4.5,York County 23031
County,2001,4.6,York County 23031
County,2002,4.6,York County 23031
County,2003,4.6,York County 23031
County,2004,4.6,York County 23031
County,2005,4.6,York County 23031
County,2006,4.5,York County 23031
County,2007,4.4,York County 23031
County,2008,4.3,York County 23031
County,2009,4.2,York County 23031
County,2010,4.1,York County 23031
County,2011,4,York County 23031
County,2012,3.8,York County 23031
County,2013,3.6,York County 23031
County,2014,3.4,York County 23031
County,2015,3.3,York County 23031
County,2016,3.2,York County 23031
County,2017,3.1,York County 23031
County,2018,3,York County 23031
County,2000,3.4,Allegany County 24001
County,2001,3.5,Allegany County 24001
County,2002,3.5,Allegany County 24001
County,2003,3.5,Allegany County 24001
County,2004,3.5,Allegany County 24001
County,2005,3.6,Allegany County 24001
County,2006,3.6,Allegany County 24001
County,2007,3.6,Allegany County 24001
County,2008,3.5,Allegany County 24001
County,2009,3.6,Allegany County 24001
County,2010,3.6,Allegany County 24001
County,2011,3.6,Allegany County 24001
County,2012,3.4,Allegany County 24001
County,2013,3.4,Allegany County 24001
County,2014,3.3,Allegany County 24001
County,2015,3.2,Allegany County 24001
County,2016,3.2,Allegany County 24001
County,2017,3.1,Allegany County 24001
County,2018,3.1,Allegany County 24001
County,2000,6.5,Anne Arundel County 24003
County,2001,6.5,Anne Arundel County 24003
County,2002,6.4,Anne Arundel County 24003
County,2003,6.3,Anne Arundel County 24003
County,2004,6.3,Anne Arundel County 24003
County,2005,6.2,Anne Arundel County 24003
County,2006,6,Anne Arundel County 24003
County,2007,5.9,Anne Arundel County 24003
County,2008,5.7,Anne Arundel County 24003
County,2009,5.6,Anne Arundel County 24003
County,2010,5.5,Anne Arundel County 24003
County,2011,5.3,Anne Arundel County 24003
County,2012,5.1,Anne Arundel County 24003
County,2013,4.9,Anne Arundel County 24003
County,2014,4.7,Anne Arundel County 24003
County,2015,4.6,Anne Arundel County 24003
County,2016,4.5,Anne Arundel County 24003
County,2017,4.4,Anne Arundel County 24003
County,2018,4.3,Anne Arundel County 24003
County,2000,4.2,Baltimore County 24005
County,2001,4.2,Baltimore County 24005
County,2002,4.3,Baltimore County 24005
County,2003,4.3,Baltimore County 24005
County,2004,4.3,Baltimore County 24005
County,2005,4.3,Baltimore County 24005
County,2006,4.4,Baltimore County 24005
County,2007,4.4,Baltimore County 24005
County,2008,4.4,Baltimore County 24005
County,2009,4.3,Baltimore County 24005
County,2010,4.3,Baltimore County 24005
County,2011,4.3,Baltimore County 24005
County,2012,4.2,Baltimore County 24005
County,2013,4.1,Baltimore County 24005
County,2014,4,Baltimore County 24005
County,2015,3.9,Baltimore County 24005
County,2016,3.8,Baltimore County 24005
County,2017,3.7,Baltimore County 24005
County,2018,3.6,Baltimore County 24005
County,2000,6.9,Calvert County 24009
County,2001,6.9,Calvert County 24009
County,2002,6.9,Calvert County 24009
County,2003,6.8,Calvert County 24009
County,2004,6.8,Calvert County 24009
County,2005,6.7,Calvert County 24009
County,2006,6.5,Calvert County 24009
County,2007,6.3,Calvert County 24009
County,2008,6.1,Calvert County 24009
County,2009,5.9,Calvert County 24009
County,2010,5.7,Calvert County 24009
County,2011,5.5,Calvert County 24009
County,2012,5.2,Calvert County 24009
County,2013,5,Calvert County 24009
County,2014,4.8,Calvert County 24009
County,2015,4.6,Calvert County 24009
County,2016,4.4,Calvert County 24009
County,2017,4.3,Calvert County 24009
County,2018,4.2,Calvert County 24009
County,2000,4.4,Caroline County 24011
County,2001,4.5,Caroline County 24011
County,2002,4.5,Caroline County 24011
County,2003,4.6,Caroline County 24011
