NameFIPS,Type,TimeFrame,Data
Hampton city - 51650,County,2005,0.11199999999999999
Hampton city - 51650,County,2006,0.113
Hampton city - 51650,County,2007,0.114
Hampton city - 51650,County,2008,0.11699999999999999
Hampton city - 51650,County,2009,0.12
Hampton city - 51650,County,2010,0.12300000000000001
Hampton city - 51650,County,2011,0.126
Hampton city - 51650,County,2012,0.13
Hampton city - 51650,County,2013,0.133
Hampton city - 51650,County,2014,0.136
Hampton city - 51650,County,2015,0.141
Hampton city - 51650,County,2016,0.147
Hampton city - 51650,County,2017,0.151
Hampton city - 51650,County,2018,0.154
Hancock County - 13141,County,2000,0.12
Hancock County - 17067,County,2000,0.183
Hancock County - 18059,County,2000,0.113
Hancock County - 19081,County,2000,0.179
Hancock County - 21091,County,2000,0.111
Hancock County - 23009,County,2000,0.16
Hancock County - 28045,County,2000,0.139
Hancock County - 39063,County,2000,0.132
Hancock County - 47067,County,2000,0.157
Hancock County - 54029,County,2000,0.185
Hancock County - 13141,County,2001,0.12300000000000001
Hancock County - 17067,County,2001,0.185
Hancock County - 18059,County,2001,0.113
Hancock County - 19081,County,2001,0.18100000000000002
Hancock County - 21091,County,2001,0.11
Hancock County - 23009,County,2001,0.16
Hancock County - 28045,County,2001,0.141
Hancock County - 39063,County,2001,0.132
Hancock County - 47067,County,2001,0.158
Hancock County - 54029,County,2001,0.18600000000000003
Hancock County - 13141,County,2002,0.124
Hancock County - 17067,County,2002,0.183
Hancock County - 18059,County,2002,0.113
Hancock County - 19081,County,2002,0.185
Hancock County - 21091,County,2002,0.11199999999999999
Hancock County - 23009,County,2002,0.16
Hancock County - 28045,County,2002,0.14300000000000002
Hancock County - 39063,County,2002,0.131
Hancock County - 47067,County,2002,0.158
Hancock County - 54029,County,2002,0.187
Hancock County - 13141,County,2003,0.128
Hancock County - 17067,County,2003,0.185
Hancock County - 18059,County,2003,0.114
Hancock County - 19081,County,2003,0.184
Hancock County - 21091,County,2003,0.115
Hancock County - 23009,County,2003,0.161
Hancock County - 28045,County,2003,0.146
Hancock County - 39063,County,2003,0.132
Hancock County - 47067,County,2003,0.154
Hancock County - 54029,County,2003,0.188
Hancock County - 13141,County,2004,0.131
Hancock County - 17067,County,2004,0.188
Hancock County - 18059,County,2004,0.11599999999999999
Hancock County - 19081,County,2004,0.18600000000000003
Hancock County - 21091,County,2004,0.121
Hancock County - 23009,County,2004,0.161
Hancock County - 28045,County,2004,0.14800000000000002
Hancock County - 39063,County,2004,0.132
Hancock County - 47067,County,2004,0.157
Hancock County - 54029,County,2004,0.18899999999999997
Hancock County - 13141,County,2005,0.131
Hancock County - 17067,County,2005,0.19
Hancock County - 18059,County,2005,0.11599999999999999
Hancock County - 19081,County,2005,0.187
Hancock County - 21091,County,2005,0.124
Hancock County - 23009,County,2005,0.163
Hancock County - 28045,County,2005,0.15
Hancock County - 39063,County,2005,0.133
Hancock County - 47067,County,2005,0.159
Hancock County - 54029,County,2005,0.187
Hancock County - 13141,County,2006,0.133
Hancock County - 17067,County,2006,0.191
Hancock County - 18059,County,2006,0.11800000000000001
Hancock County - 19081,County,2006,0.182
Hancock County - 21091,County,2006,0.13
Hancock County - 23009,County,2006,0.165
Hancock County - 28045,County,2006,0.14
Hancock County - 39063,County,2006,0.135
Hancock County - 47067,County,2006,0.16
Hancock County - 54029,County,2006,0.18600000000000003
Hancock County - 13141,County,2007,0.138
Hancock County - 17067,County,2007,0.19399999999999998
Hancock County - 18059,County,2007,0.12
Hancock County - 19081,County,2007,0.185
Hancock County - 21091,County,2007,0.133
Hancock County - 23009,County,2007,0.16899999999999998
Hancock County - 28045,County,2007,0.142
Hancock County - 39063,County,2007,0.136
Hancock County - 47067,County,2007,0.159
Hancock County - 54029,County,2007,0.18600000000000003
Hancock County - 13141,County,2008,0.14300000000000002
Hancock County - 17067,County,2008,0.196
Hancock County - 18059,County,2008,0.12300000000000001
Hancock County - 19081,County,2008,0.184
Hancock County - 21091,County,2008,0.134
Hancock County - 23009,County,2008,0.174
Hancock County - 28045,County,2008,0.147
Hancock County - 39063,County,2008,0.139
Hancock County - 47067,County,2008,0.166
Hancock County - 54029,County,2008,0.187
Hancock County - 13141,County,2009,0.153
Hancock County - 17067,County,2009,0.198
Hancock County - 18059,County,2009,0.125
Hancock County - 19081,County,2009,0.188
Hancock County - 21091,County,2009,0.14
Hancock County - 23009,County,2009,0.17800000000000002
Hancock County - 28045,County,2009,0.149
Hancock County - 39063,County,2009,0.141
Hancock County - 47067,County,2009,0.168
Hancock County - 54029,County,2009,0.187
Hancock County - 13141,County,2010,0.158
Hancock County - 17067,County,2010,0.198
Hancock County - 18059,County,2010,0.128
Hancock County - 19081,County,2010,0.19
Hancock County - 21091,County,2010,0.14
Hancock County - 23009,County,2010,0.184
Hancock County - 28045,County,2010,0.152
Hancock County - 39063,County,2010,0.14300000000000002
Hancock County - 47067,County,2010,0.17
Hancock County - 54029,County,2010,0.188
Hancock County - 13141,County,2011,0.165
Hancock County - 17067,County,2011,0.201
Hancock County - 18059,County,2011,0.131
Hancock County - 19081,County,2011,0.191
Hancock County - 21091,County,2011,0.142
Hancock County - 23009,County,2011,0.188
Hancock County - 28045,County,2011,0.155
Hancock County - 39063,County,2011,0.145
Hancock County - 47067,County,2011,0.175
Hancock County - 54029,County,2011,0.18899999999999997
Hancock County - 13141,County,2012,0.17600000000000002
Hancock County - 17067,County,2012,0.20600000000000002
Hancock County - 18059,County,2012,0.138
Hancock County - 19081,County,2012,0.196
Hancock County - 21091,County,2012,0.149
Hancock County - 23009,County,2012,0.198
Hancock County - 28045,County,2012,0.162
Hancock County - 39063,County,2012,0.15
Hancock County - 47067,County,2012,0.177
Hancock County - 54029,County,2012,0.195
Hancock County - 13141,County,2013,0.18600000000000003
Hancock County - 17067,County,2013,0.21100000000000002
Hancock County - 18059,County,2013,0.14400000000000002
Hancock County - 19081,County,2013,0.2
Hancock County - 21091,County,2013,0.155
Hancock County - 23009,County,2013,0.20800000000000002
Hancock County - 28045,County,2013,0.168
Hancock County - 39063,County,2013,0.153
Hancock County - 47067,County,2013,0.18100000000000002
Hancock County - 54029,County,2013,0.2
Hancock County - 13141,County,2014,0.20199999999999999
Hancock County - 17067,County,2014,0.218
Hancock County - 18059,County,2014,0.15
Hancock County - 19081,County,2014,0.20199999999999999
Hancock County - 21091,County,2014,0.159
Hancock County - 23009,County,2014,0.21600000000000003
Hancock County - 28045,County,2014,0.172
Hancock County - 39063,County,2014,0.158
Hancock County - 47067,County,2014,0.188
Hancock County - 54029,County,2014,0.20600000000000002
Hancock County - 13141,County,2015,0.21100000000000002
Hancock County - 17067,County,2015,0.222
Hancock County - 18059,County,2015,0.155
Hancock County - 19081,County,2015,0.20600000000000002
Hancock County - 21091,County,2015,0.165
Hancock County - 23009,County,2015,0.22399999999999998
Hancock County - 28045,County,2015,0.177
Hancock County - 39063,County,2015,0.161
Hancock County - 47067,County,2015,0.196
Hancock County - 54029,County,2015,0.21100000000000002
Hancock County - 13141,County,2016,0.212
Hancock County - 17067,County,2016,0.22399999999999998
Hancock County - 18059,County,2016,0.156
Hancock County - 19081,County,2016,0.213
Hancock County - 21091,County,2016,0.16699999999999998
Hancock County - 23009,County,2016,0.23199999999999998
Hancock County - 28045,County,2016,0.184
Hancock County - 39063,County,2016,0.16399999999999998
Hancock County - 47067,County,2016,0.20199999999999999
Hancock County - 54029,County,2016,0.218
Hancock County - 13141,County,2017,0.221
Hancock County - 17067,County,2017,0.22899999999999998
Hancock County - 18059,County,2017,0.159
Hancock County - 19081,County,2017,0.21899999999999997
Hancock County - 21091,County,2017,0.16699999999999998
Hancock County - 23009,County,2017,0.24
Hancock County - 28045,County,2017,0.191
Hancock County - 39063,County,2017,0.168
Hancock County - 47067,County,2017,0.20800000000000002
Hancock County - 54029,County,2017,0.22399999999999998
Hancock County - 13141,County,2018,0.233
Hancock County - 17067,County,2018,0.23199999999999998
Hancock County - 18059,County,2018,0.162
Hancock County - 19081,County,2018,0.225
Hancock County - 21091,County,2018,0.17
Hancock County - 23009,County,2018,0.24600000000000002
Hancock County - 28045,County,2018,0.198
Hancock County - 39063,County,2018,0.17300000000000001
Hancock County - 47067,County,2018,0.213
Hancock County - 54029,County,2018,0.231
Hand County - 46059,County,2000,0.243
Hand County - 46059,County,2001,0.248
Hand County - 46059,County,2002,0.248
Hand County - 46059,County,2003,0.25
Hand County - 46059,County,2004,0.251
Hand County - 46059,County,2005,0.25
Hand County - 46059,County,2006,0.249
Hand County - 46059,County,2007,0.252
Hand County - 46059,County,2008,0.252
Hand County - 46059,County,2009,0.254
Hand County - 46059,County,2010,0.251
Hand County - 46059,County,2011,0.24600000000000002
Hand County - 46059,County,2012,0.25
Hand County - 46059,County,2013,0.24100000000000002
Hand County - 46059,County,2014,0.24
Hand County - 46059,County,2015,0.242
Hand County - 46059,County,2016,0.245
Hand County - 46059,County,2017,0.249
Hand County - 46059,County,2018,0.253
Hanover County - 51085,County,2000,0.107
Hanover County - 51085,County,2001,0.10800000000000001
Hanover County - 51085,County,2002,0.11
Hanover County - 51085,County,2003,0.111
Hanover County - 51085,County,2004,0.11199999999999999
Hanover County - 51085,County,2005,0.114
Hanover County - 51085,County,2006,0.11699999999999999
Hanover County - 51085,County,2007,0.12
Hanover County - 51085,County,2008,0.124
Hanover County - 51085,County,2009,0.128
Hanover County - 51085,County,2010,0.132
Hanover County - 51085,County,2011,0.13699999999999998
Hanover County - 51085,County,2012,0.14300000000000002
Hanover County - 51085,County,2013,0.15
Hanover County - 51085,County,2014,0.156
Hanover County - 51085,County,2015,0.161
Hanover County - 51085,County,2016,0.16699999999999998
Hanover County - 51085,County,2017,0.172
Hanover County - 51085,County,2018,0.177
Hansford County - 48195,County,2000,0.153
Hansford County - 48195,County,2001,0.153
Hansford County - 48195,County,2002,0.153
Hansford County - 48195,County,2003,0.157
Hansford County - 48195,County,2004,0.154
Hansford County - 48195,County,2005,0.149
Hansford County - 48195,County,2006,0.14800000000000002
Hansford County - 48195,County,2007,0.147
Hansford County - 48195,County,2008,0.14
Hansford County - 48195,County,2009,0.13699999999999998
Hansford County - 48195,County,2010,0.136
Hansford County - 48195,County,2011,0.13699999999999998
Hansford County - 48195,County,2012,0.142
Hansford County - 48195,County,2013,0.138
Hansford County - 48195,County,2014,0.14300000000000002
Hansford County - 48195,County,2015,0.142
Hansford County - 48195,County,2016,0.14400000000000002
Hansford County - 48195,County,2017,0.146
Hansford County - 48195,County,2018,0.14800000000000002
Hanson County - 46061,County,2000,0.14800000000000002
Hanson County - 46061,County,2001,0.146
Hanson County - 46061,County,2002,0.149
Hanson County - 46061,County,2003,0.147
Hanson County - 46061,County,2004,0.142
Hanson County - 46061,County,2005,0.136
Hanson County - 46061,County,2006,0.141
Hanson County - 46061,County,2007,0.139
Hanson County - 46061,County,2008,0.14300000000000002
Hanson County - 46061,County,2009,0.138
Hanson County - 46061,County,2010,0.14
Hanson County - 46061,County,2011,0.13699999999999998
Hanson County - 46061,County,2012,0.138
Hanson County - 46061,County,2013,0.142
Hanson County - 46061,County,2014,0.142
Hanson County - 46061,County,2015,0.14300000000000002
Hanson County - 46061,County,2016,0.147
Hanson County - 46061,County,2017,0.149
Hanson County - 46061,County,2018,0.154
Haralson County - 13143,County,2000,0.13
Haralson County - 13143,County,2001,0.134
Haralson County - 13143,County,2002,0.129
Haralson County - 13143,County,2003,0.132
Haralson County - 13143,County,2004,0.132
Haralson County - 13143,County,2005,0.133
Haralson County - 13143,County,2006,0.134
Haralson County - 13143,County,2007,0.136
Haralson County - 13143,County,2008,0.134
Haralson County - 13143,County,2009,0.13699999999999998
Haralson County - 13143,County,2010,0.141
Haralson County - 13143,County,2011,0.14300000000000002
Haralson County - 13143,County,2012,0.15
Haralson County - 13143,County,2013,0.154
Haralson County - 13143,County,2014,0.158
Haralson County - 13143,County,2015,0.16
Haralson County - 13143,County,2016,0.161
Haralson County - 13143,County,2017,0.161
Haralson County - 13143,County,2018,0.162
Hardee County - 12049,County,2000,0.13699999999999998
Hardee County - 12049,County,2001,0.13699999999999998
Hardee County - 12049,County,2002,0.134
Hardee County - 12049,County,2003,0.135
Hardee County - 12049,County,2004,0.135
Hardee County - 12049,County,2005,0.134
Hardee County - 12049,County,2006,0.129
Hardee County - 12049,County,2007,0.132
Hardee County - 12049,County,2008,0.13
Hardee County - 12049,County,2009,0.131
Hardee County - 12049,County,2010,0.129
Hardee County - 12049,County,2011,0.133
Hardee County - 12049,County,2012,0.13699999999999998
Hardee County - 12049,County,2013,0.14300000000000002
Hardee County - 12049,County,2014,0.147
Hardee County - 12049,County,2015,0.151
Hardee County - 12049,County,2016,0.154
Hardee County - 12049,County,2017,0.16
Hardee County - 12049,County,2018,0.166
Hardeman County - 47069,County,2000,0.126
Hardeman County - 48197,County,2000,0.20199999999999999
Hardeman County - 47069,County,2001,0.126
Hardeman County - 48197,County,2001,0.20199999999999999
Hardeman County - 47069,County,2002,0.125
Hardeman County - 48197,County,2002,0.205
Hardeman County - 47069,County,2003,0.126
Hardeman County - 48197,County,2003,0.205
Hardeman County - 47069,County,2004,0.127
Hardeman County - 48197,County,2004,0.201
Hardeman County - 47069,County,2005,0.129
Hardeman County - 48197,County,2005,0.195
Hardeman County - 47069,County,2006,0.132
Hardeman County - 48197,County,2006,0.193
Hardeman County - 47069,County,2007,0.134
Hardeman County - 48197,County,2007,0.192
Hardeman County - 47069,County,2008,0.136
Hardeman County - 48197,County,2008,0.19399999999999998
Hardeman County - 47069,County,2009,0.138
Hardeman County - 48197,County,2009,0.196
Hardeman County - 47069,County,2010,0.141
Hardeman County - 48197,County,2010,0.195
Hardeman County - 47069,County,2011,0.146
Hardeman County - 48197,County,2011,0.19899999999999998
Hardeman County - 47069,County,2012,0.152
Hardeman County - 48197,County,2012,0.204
Hardeman County - 47069,County,2013,0.159
