NameFIPS,Type,TimeFrame,Data
Lauderdale County - 47097,County,1999,43909.0
Lauderdale County - 01077,County,2006-2010,44331.0
Lauderdale County - 28075,County,2006-2010,38225.0
Lauderdale County - 47097,County,2006-2010,37062.0
Lauderdale County - 01077,County,2013-2017,44888.0
Lauderdale County - 28075,County,2013-2017,41340.0
Lauderdale County - 47097,County,2013-2017,35551.0
Laurel County - 21125,County,1999,39871.0
Laurel County - 21125,County,2006-2010,41449.0
Laurel County - 21125,County,2013-2017,37235.0
Laurens County - 13175,County,1999,47243.0
Laurens County - 45059,County,1999,50081.0
Laurens County - 13175,County,2006-2010,43131.0
Laurens County - 45059,County,2006-2010,42285.0
Laurens County - 13175,County,2013-2017,35202.0
Laurens County - 45059,County,2013-2017,40580.0
Lavaca County - 48285,County,1999,42995.0
Lavaca County - 48285,County,2006-2010,46679.0
Lavaca County - 48285,County,2013-2017,51708.0
Lawrence County - 01079,County,1999,46563.0
Lawrence County - 05075,County,1999,40054.0
Lawrence County - 17101,County,1999,44809.0
Lawrence County - 18093,County,1999,53545.0
Lawrence County - 21127,County,1999,31894.0
Lawrence County - 28077,County,1999,42055.0
Lawrence County - 29109,County,1999,46105.0
Lawrence County - 39087,County,1999,42988.0
Lawrence County - 42073,County,1999,48928.0
Lawrence County - 46081,County,1999,46867.0
Lawrence County - 47099,County,1999,45011.0
Lawrence County - 01079,County,2006-2010,45650.0
Lawrence County - 05075,County,2006-2010,34126.0
Lawrence County - 17101,County,2006-2010,43684.0
Lawrence County - 18093,County,2006-2010,45497.0
Lawrence County - 21127,County,2006-2010,32523.0
Lawrence County - 28077,County,2006-2010,40103.0
Lawrence County - 29109,County,2006-2010,43210.0
Lawrence County - 39087,County,2006-2010,41081.0
Lawrence County - 42073,County,2006-2010,47964.0
Lawrence County - 46081,County,2006-2010,47723.0
Lawrence County - 47099,County,2006-2010,39418.0
Lawrence County - 01079,County,2013-2017,43779.0
Lawrence County - 05075,County,2013-2017,37603.0
Lawrence County - 17101,County,2013-2017,44504.0
Lawrence County - 18093,County,2013-2017,49985.0
Lawrence County - 21127,County,2013-2017,32703.0
Lawrence County - 28077,County,2013-2017,40432.0
Lawrence County - 29109,County,2013-2017,41673.0
Lawrence County - 39087,County,2013-2017,45466.0
Lawrence County - 42073,County,2013-2017,47188.0
Lawrence County - 46081,County,2013-2017,49275.0
Lawrence County - 47099,County,2013-2017,41522.0
Le Flore County - 40079,County,1999,40259.0
Le Flore County - 40079,County,2006-2010,40939.0
Le Flore County - 40079,County,2013-2017,39253.0
Le Sueur County - 27079,County,1999,67792.0
Le Sueur County - 27079,County,2006-2010,64760.0
Le Sueur County - 27079,County,2013-2017,65500.0
Lea County - 35025,County,1999,43980.0
Lea County - 35025,County,2006-2010,49474.0
Lea County - 35025,County,2013-2017,59285.0
Leake County - 28079,County,1999,39930.0
Leake County - 28079,County,2006-2010,36039.0
Leake County - 28079,County,2013-2017,35578.0
Leavenworth County - 20103,County,1999,71010.0
Leavenworth County - 20103,County,2006-2010,68850.0
Leavenworth County - 20103,County,2013-2017,70022.0
Lebanon County - 42075,County,1999,60272.0
Lebanon County - 42075,County,2006-2010,58990.0
Lebanon County - 42075,County,2013-2017,57698.0
Lee County - 01081,County,1999,45681.0
Lee County - 05077,County,1999,30270.0
Lee County - 12071,County,1999,59506.0
Lee County - 13177,County,1999,71728.0
Lee County - 17103,County,1999,60462.0
Lee County - 19111,County,1999,53416.0
Lee County - 21129,County,1999,27369.0
Lee County - 28081,County,1999,53375.0
Lee County - 37105,County,1999,57412.0
Lee County - 45061,County,1999,39711.0
Lee County - 48287,County,1999,53545.0
Lee County - 51105,County,1999,33904.0
Lee County - 01081,County,2006-2010,46076.0
Lee County - 05077,County,2006-2010,
Lee County - 12071,County,2006-2010,56352.0
Lee County - 13177,County,2006-2010,67390.0
Lee County - 17103,County,2006-2010,54648.0
Lee County - 19111,County,2006-2010,47822.0
Lee County - 21129,County,2006-2010,
Lee County - 28081,County,2006-2010,43997.0
Lee County - 37105,County,2006-2010,49711.0
Lee County - 45061,County,2006-2010,26340.0
Lee County - 48287,County,2006-2010,52940.0
Lee County - 51105,County,2006-2010,35325.0
Lee County - 01081,County,2013-2017,47564.0
Lee County - 05077,County,2013-2017,27901.0
Lee County - 12071,County,2013-2017,52052.0
Lee County - 13177,County,2013-2017,65018.0
Lee County - 17103,County,2013-2017,58319.0
Lee County - 19111,County,2013-2017,48266.0
Lee County - 21129,County,2013-2017,23297.0
Lee County - 28081,County,2013-2017,45985.0
Lee County - 37105,County,2013-2017,49272.0
Lee County - 45061,County,2013-2017,31963.0
Lee County - 48287,County,2013-2017,55741.0
Lee County - 51105,County,2013-2017,32590.0
Leelanau County - 26089,County,1999,69458.0
Leelanau County - 26089,County,2006-2010,63690.0
Leelanau County - 26089,County,2013-2017,62646.0
Leflore County - 28083,County,1999,31758.0
Leflore County - 28083,County,2006-2010,24810.0
Leflore County - 28083,County,2013-2017,25210.0
Lehigh County - 42077,County,1999,64125.0
Lehigh County - 42077,County,2006-2010,60326.0
Lehigh County - 42077,County,2013-2017,60116.0
Lemhi County - 16059,County,1999,44549.0
Lemhi County - 16059,County,2006-2010,41025.0
Lemhi County - 16059,County,2013-2017,36031.0
Lenawee County - 26091,County,1999,67505.0
Lenawee County - 26091,County,2006-2010,54779.0
Lenawee County - 26091,County,2013-2017,51339.0
Lenoir County - 37107,County,1999,46034.0
Lenoir County - 37107,County,2006-2010,37886.0
Lenoir County - 37107,County,2013-2017,37515.0
Leon County - 12073,County,1999,55371.0
Leon County - 48289,County,1999,45724.0
Leon County - 12073,County,2006-2010,50128.0
Leon County - 48289,County,2006-2010,45469.0
Leon County - 12073,County,2013-2017,49941.0
Leon County - 48289,County,2013-2017,44875.0
Leslie County - 21131,County,1999,27372.0
Leslie County - 21131,County,2006-2010,
Leslie County - 21131,County,2013-2017,
Letcher County - 21133,County,1999,31156.0
Letcher County - 21133,County,2006-2010,35247.0
Letcher County - 21133,County,2013-2017,30293.0
Levy County - 12075,County,1999,39788.0
Levy County - 12075,County,2006-2010,40265.0
Levy County - 12075,County,2013-2017,36554.0
Lewis County - 16061,County,1999,46362.0
Lewis County - 21135,County,1999,32776.0
Lewis County - 29111,County,1999,45237.0
Lewis County - 36049,County,1999,50713.0
Lewis County - 47101,County,1999,44932.0
Lewis County - 53041,County,1999,52410.0
Lewis County - 54041,County,1999,39946.0
Lewis County - 16061,County,2006-2010,40345.0
Lewis County - 21135,County,2006-2010,31972.0
Lewis County - 29111,County,2006-2010,45518.0
Lewis County - 36049,County,2006-2010,48275.0
Lewis County - 47101,County,2006-2010,39435.0
Lewis County - 53041,County,2006-2010,49434.0
Lewis County - 54041,County,2006-2010,37512.0
Lewis County - 16061,County,2013-2017,40313.0
Lewis County - 21135,County,2013-2017,32054.0
Lewis County - 29111,County,2013-2017,47148.0
Lewis County - 36049,County,2013-2017,51475.0
Lewis County - 47101,County,2013-2017,37092.0
Lewis County - 53041,County,2013-2017,46387.0
Lewis County - 54041,County,2013-2017,39793.0
Lewis and Clark County - 30049,County,1999,55139.0
Lewis and Clark County - 30049,County,2006-2010,56604.0
Lewis and Clark County - 30049,County,2013-2017,60789.0
Lexington County - 45063,County,1999,65911.0
Lexington County - 45063,County,2006-2010,58820.0
Lexington County - 45063,County,2013-2017,57482.0
Lexington city - 51678,County,1999,42774.0
Lexington city - 51678,County,2006-2010,
Lexington city - 51678,County,2013-2017,
Liberty County - 12077,County,1999,42564.0
Liberty County - 13179,County,1999,49408.0
Liberty County - 30051,County,1999,44696.0
Liberty County - 48291,County,1999,56616.0
Liberty County - 12077,County,2006-2010,45944.0
Liberty County - 13179,County,2006-2010,48082.0
Liberty County - 30051,County,2006-2010,45308.0
Liberty County - 48291,County,2006-2010,51749.0
Liberty County - 12077,County,2013-2017,36741.0
Liberty County - 13179,County,2013-2017,43493.0
Liberty County - 30051,County,2013-2017,
Liberty County - 48291,County,2013-2017,48344.0
Licking County - 39089,County,1999,65122.0
Licking County - 39089,County,2006-2010,60044.0
Licking County - 39089,County,2013-2017,59747.0
Limestone County - 01083,County,1999,55205.0
Limestone County - 48293,County,1999,43341.0
Limestone County - 01083,County,2006-2010,52597.0
Limestone County - 48293,County,2006-2010,47480.0
Limestone County - 01083,County,2013-2017,52831.0
Limestone County - 48293,County,2013-2017,40356.0
Lincoln County - 05079,County,1999,43696.0
Lincoln County - 08073,County,1999,47101.0
Lincoln County - 13181,County,1999,47157.0
Lincoln County - 16063,County,1999,47942.0
Lincoln County - 20105,County,1999,45594.0
Lincoln County - 21137,County,1999,39173.0
Lincoln County - 23015,County,1999,57096.0
Lincoln County - 27081,County,1999,46648.0
Lincoln County - 28085,County,1999,40261.0
Lincoln County - 29113,County,1999,62861.0
Lincoln County - 30053,County,1999,39486.0
Lincoln County - 31111,County,1999,53970.0
Lincoln County - 32017,County,1999,47197.0
Lincoln County - 35027,County,1999,50012.0
Lincoln County - 37109,County,1999,61132.0
Lincoln County - 40081,County,1999,46028.0
Lincoln County - 41041,County,1999,48363.0
Lincoln County - 46083,County,1999,71341.0
Lincoln County - 47103,County,1999,49345.0
Lincoln County - 53043,County,1999,52032.0
Lincoln County - 54043,County,1999,33446.0
Lincoln County - 55069,County,1999,57736.0
Lincoln County - 56023,County,1999,60207.0
Lincoln County - 05079,County,2006-2010,40265.0
Lincoln County - 08073,County,2006-2010,46889.0
Lincoln County - 13181,County,2006-2010,41011.0
Lincoln County - 16063,County,2006-2010,51507.0
Lincoln County - 20105,County,2006-2010,46275.0
Lincoln County - 21137,County,2006-2010,36409.0
Lincoln County - 23015,County,2006-2010,53720.0
Lincoln County - 27081,County,2006-2010,50333.0
Lincoln County - 28085,County,2006-2010,43272.0
Lincoln County - 29113,County,2006-2010,59600.0
Lincoln County - 30053,County,2006-2010,34729.0
Lincoln County - 31111,County,2006-2010,50906.0
Lincoln County - 32017,County,2006-2010,50359.0
Lincoln County - 35027,County,2006-2010,49294.0
Lincoln County - 37109,County,2006-2010,53463.0
Lincoln County - 40081,County,2006-2010,47640.0
Lincoln County - 41041,County,2006-2010,44773.0
Lincoln County - 46083,County,2006-2010,75901.0
Lincoln County - 47103,County,2006-2010,48406.0
Lincoln County - 53043,County,2006-2010,51358.0
Lincoln County - 54043,County,2006-2010,34779.0
Lincoln County - 55069,County,2006-2010,52533.0
Lincoln County - 56023,County,2006-2010,65117.0
Lincoln County - 05079,County,2013-2017,
Lincoln County - 08073,County,2013-2017,44725.0
Lincoln County - 13181,County,2013-2017,
Lincoln County - 16063,County,2013-2017,46383.0
Lincoln County - 20105,County,2013-2017,48693.0
Lincoln County - 21137,County,2013-2017,37930.0
Lincoln County - 23015,County,2013-2017,54041.0
Lincoln County - 27081,County,2013-2017,51102.0
Lincoln County - 28085,County,2013-2017,37308.0
Lincoln County - 29113,County,2013-2017,58603.0
Lincoln County - 30053,County,2013-2017,36934.0
Lincoln County - 31111,County,2013-2017,55875.0
Lincoln County - 32017,County,2013-2017,52971.0
Lincoln County - 35027,County,2013-2017,42145.0
Lincoln County - 37109,County,2013-2017,50782.0
Lincoln County - 40081,County,2013-2017,47539.0
Lincoln County - 41041,County,2013-2017,43291.0
Lincoln County - 46083,County,2013-2017,81849.0
Lincoln County - 47103,County,2013-2017,42153.0
Lincoln County - 53043,County,2013-2017,49460.0
Lincoln County - 54043,County,2013-2017,37075.0
Lincoln County - 55069,County,2013-2017,54203.0
Lincoln County - 56023,County,2013-2017,63756.0
Lincoln Parish - 22061,County,1999,39815.0
Lincoln Parish - 22061,County,2006-2010,39713.0
Lincoln Parish - 22061,County,2013-2017,34424.0
Linn County - 19113,County,1999,68194.0
Linn County - 20107,County,1999,52993.0
Linn County - 29115,County,1999,41682.0
Linn County - 41043,County,1999,55372.0
Linn County - 19113,County,2006-2010,60475.0
Linn County - 20107,County,2006-2010,50003.0
Linn County - 29115,County,2006-2010,42484.0
Linn County - 41043,County,2006-2010,51640.0
Linn County - 19113,County,2013-2017,62702.0
Linn County - 20107,County,2013-2017,46576.0
Linn County - 29115,County,2013-2017,41652.0
Linn County - 41043,County,2013-2017,49515.0
Lipscomb County - 48295,County,1999,47175.0
Lipscomb County - 48295,County,2006-2010,59227.0
Lipscomb County - 48295,County,2013-2017,59583.0
Litchfield County - 09005,County,1999,83052.0
Litchfield County - 09005,County,2006-2010,78463.0
Litchfield County - 09005,County,2013-2017,76438.0
Little River County - 05081,County,1999,43416.0
Little River County - 05081,County,2006-2010,37650.0
Little River County - 05081,County,2013-2017,36963.0
Live Oak County - 48297,County,1999,47312.0
Live Oak County - 48297,County,2006-2010,49259.0
Live Oak County - 48297,County,2013-2017,51480.0
Livingston County - 17105,County,1999,61016.0
Livingston County - 21139,County,1999,46898.0
Livingston County - 26093,County,1999,99474.0
Livingston County - 29117,County,1999,47656.0
Livingston County - 36051,County,1999,62084.0
Livingston County - 17105,County,2006-2010,56899.0
Livingston County - 21139,County,2006-2010,44026.0
Livingston County - 26093,County,2006-2010,81269.0
Livingston County - 29117,County,2006-2010,44711.0
Livingston County - 36051,County,2006-2010,58240.0
Livingston County - 17105,County,2013-2017,54339.0
Livingston County - 21139,County,2013-2017,43472.0
Livingston County - 26093,County,2013-2017,78430.0
Livingston County - 29117,County,2013-2017,45929.0
Livingston County - 36051,County,2013-2017,53654.0
Livingston Parish - 22063,County,1999,57393.0
Livingston Parish - 22063,County,2006-2010,61640.0
Livingston Parish - 22063,County,2013-2017,60456.0
Llano County - 48299,County,1999,51405.0
Llano County - 48299,County,2006-2010,47287.0
Llano County - 48299,County,2013-2017,50524.0
Logan County - 05083,County,1999,41832.0
Logan County - 08075,County,1999,48297.0
Logan County - 17107,County,1999,58133.0
Logan County - 20109,County,1999,47421.0
Logan County - 21141,County,1999,47928.0
Logan County - 31113,County,1999,48888.0
Logan County - 38047,County,1999,41304.0
Logan County - 39091,County,1999,61218.0
Logan County - 40083,County,1999,54289.0
Logan County - 54045,County,1999,36311.0
Logan County - 05083,County,2006-2010,42309.0
Logan County - 08075,County,2006-2010,46151.0
Logan County - 17107,County,2006-2010,55208.0
Logan County - 20109,County,2006-2010,
Logan County - 21141,County,2006-2010,39037.0
Logan County - 31113,County,2006-2010,50919.0
Logan County - 38047,County,2006-2010,47030.0
Logan County - 39091,County,2006-2010,52384.0
Logan County - 40083,County,2006-2010,54852.0
Logan County - 54045,County,2006-2010,39959.0
Logan County - 05083,County,2013-2017,37982.0
Logan County - 08075,County,2013-2017,44876.0
Logan County - 17107,County,2013-2017,58271.0
Logan County - 20109,County,2013-2017,49926.0
Logan County - 21141,County,2013-2017,40982.0
Logan County - 31113,County,2013-2017,
Logan County - 38047,County,2013-2017,57379.0
Logan County - 39091,County,2013-2017,53051.0
Logan County - 40083,County,2013-2017,59133.0
Logan County - 54045,County,2013-2017,37859.0
Long County - 13183,County,1999,45221.0
Long County - 13183,County,2006-2010,
Long County - 13183,County,2013-2017,53083.0
Lonoke County - 05085,County,1999,59499.0
Lonoke County - 05085,County,2006-2010,57189.0
Lonoke County - 05085,County,2013-2017,57290.0
Lorain County - 39093,County,1999,66477.0
Lorain County - 39093,County,2006-2010,58664.0
Lorain County - 39093,County,2013-2017,54987.0
Los Alamos County - 35028,County,1999,116584.0
Los Alamos County - 35028,County,2006-2010,116776.0
Los Alamos County - 35028,County,2013-2017,110190.0
Los Angeles County - 06037,County,1999,62266.0
Los Angeles County - 06037,County,2006-2010,62506.0
Los Angeles County - 06037,County,2013-2017,61015.0
Loudon County - 47105,County,1999,59627.0
