NameFIPS,Type,TimeFrame,Data
Magoffin County - 21153,County,2013-2017,0.153
Mahaska County - 19123,County,2000,0.142
Mahaska County - 19123,County,2006-2010,0.134
Mahaska County - 19123,County,2013-2017,0.155
Mahnomen County - 27087,County,2000,0.147
Mahnomen County - 27087,County,2006-2010,0.141
Mahnomen County - 27087,County,2013-2017,0.14800000000000002
Mahoning County - 39099,County,2000,0.152
Mahoning County - 39099,County,2006-2010,0.165
Mahoning County - 39099,County,2013-2017,0.18
Maine - 23,State,2000,0.14400000000000002
Maine - 23,State,2006-2010,0.149
Maine - 23,State,2013-2017,0.15
Major County - 40093,County,2000,0.134
Major County - 40093,County,2006-2010,0.14300000000000002
Major County - 40093,County,2013-2017,0.124
Malheur County - 41045,County,2000,0.105
Malheur County - 41045,County,2006-2010,0.11699999999999999
Malheur County - 41045,County,2013-2017,0.122
Manassas Park city - 51685,County,2000,0.066
Manassas Park city - 51685,County,2006-2010,0.084
Manassas Park city - 51685,County,2013-2017,0.08199999999999999
Manassas city - 51683,County,2000,0.1
Manassas city - 51683,County,2006-2010,0.086
Manassas city - 51683,County,2013-2017,0.08
Manatee County - 12081,County,2000,0.152
Manatee County - 12081,County,2006-2010,0.154
Manatee County - 12081,County,2013-2017,0.135
Manistee County - 26101,County,2000,0.142
Manistee County - 26101,County,2006-2010,0.152
Manistee County - 26101,County,2013-2017,0.16
Manitowoc County - 55071,County,2000,0.142
Manitowoc County - 55071,County,2006-2010,0.163
Manitowoc County - 55071,County,2013-2017,0.172
Marathon County - 55073,County,2000,0.122
Marathon County - 55073,County,2006-2010,0.133
Marathon County - 55073,County,2013-2017,0.14300000000000002
Marengo County - 01091,County,2000,0.14400000000000002
Marengo County - 01091,County,2006-2010,0.16699999999999998
Marengo County - 01091,County,2013-2017,0.20600000000000002
Maricopa County - 04013,County,2000,0.124
Maricopa County - 04013,County,2006-2010,0.133
Maricopa County - 04013,County,2013-2017,0.128
Maries County - 29125,County,2000,0.138
Maries County - 29125,County,2006-2010,0.132
Maries County - 29125,County,2013-2017,0.154
Marin County - 06041,County,2000,0.152
Marin County - 06041,County,2006-2010,0.166
Marin County - 06041,County,2013-2017,0.158
Marinette County - 55075,County,2000,0.15
Marinette County - 55075,County,2006-2010,0.177
Marinette County - 55075,County,2013-2017,0.183
Marion County - 01093,County,2000,0.139
Marion County - 05089,County,2000,0.134
Marion County - 12083,County,2000,0.131
Marion County - 13197,County,2000,0.128
Marion County - 17121,County,2000,0.145
Marion County - 18097,County,2000,0.175
Marion County - 19125,County,2000,0.128
Marion County - 20115,County,2000,0.127
Marion County - 21155,County,2000,0.11800000000000001
Marion County - 28091,County,2000,0.121
Marion County - 29127,County,2000,0.14800000000000002
Marion County - 39101,County,2000,0.12300000000000001
Marion County - 41047,County,2000,0.11800000000000001
Marion County - 45067,County,2000,0.131
Marion County - 47115,County,2000,0.122
Marion County - 48315,County,2000,0.156
Marion County - 54049,County,2000,0.152
Marion County - 01093,County,2006-2010,0.139
Marion County - 05089,County,2006-2010,0.138
Marion County - 12083,County,2006-2010,0.135
Marion County - 13197,County,2006-2010,0.182
Marion County - 17121,County,2006-2010,0.152
Marion County - 18097,County,2006-2010,0.179
Marion County - 19125,County,2006-2010,0.121
Marion County - 20115,County,2006-2010,0.129
Marion County - 21155,County,2006-2010,0.145
Marion County - 28091,County,2006-2010,0.135
Marion County - 29127,County,2006-2010,0.14800000000000002
Marion County - 39101,County,2006-2010,0.13
Marion County - 41047,County,2006-2010,0.127
Marion County - 45067,County,2006-2010,0.126
Marion County - 47115,County,2006-2010,0.139
Marion County - 48315,County,2006-2010,0.175
Marion County - 54049,County,2006-2010,0.14
Marion County - 01093,County,2013-2017,0.142
Marion County - 05089,County,2013-2017,0.139
Marion County - 12083,County,2013-2017,0.14400000000000002
Marion County - 13197,County,2013-2017,0.141
Marion County - 17121,County,2013-2017,0.166
Marion County - 18097,County,2013-2017,0.187
Marion County - 19125,County,2013-2017,0.154
Marion County - 20115,County,2013-2017,0.145
Marion County - 21155,County,2013-2017,0.16699999999999998
Marion County - 28091,County,2013-2017,0.142
Marion County - 29127,County,2013-2017,0.149
Marion County - 39101,County,2013-2017,0.141
Marion County - 41047,County,2013-2017,0.12
Marion County - 45067,County,2013-2017,0.156
Marion County - 47115,County,2013-2017,0.12300000000000001
Marion County - 48315,County,2013-2017,0.182
Marion County - 54049,County,2013-2017,0.14400000000000002
Mariposa County - 06043,County,2000,0.132
Mariposa County - 06043,County,2006-2010,0.147
Mariposa County - 06043,County,2013-2017,0.14300000000000002
Marlboro County - 45069,County,2000,0.132
Marlboro County - 45069,County,2006-2010,0.129
Marlboro County - 45069,County,2013-2017,0.129
Marquette County - 26103,County,2000,0.147
Marquette County - 55077,County,2000,0.121
Marquette County - 26103,County,2006-2010,0.14300000000000002
Marquette County - 55077,County,2006-2010,0.146
Marquette County - 26103,County,2013-2017,0.14800000000000002
Marquette County - 55077,County,2013-2017,0.159
Marshall County - 01095,County,2000,0.13
Marshall County - 17123,County,2000,0.131
Marshall County - 18099,County,2000,0.113
Marshall County - 19127,County,2000,0.14
Marshall County - 20117,County,2000,0.159
Marshall County - 21157,County,2000,0.131
Marshall County - 27089,County,2000,0.155
Marshall County - 28093,County,2000,0.10400000000000001
Marshall County - 40095,County,2000,0.141
Marshall County - 46091,County,2000,0.166
Marshall County - 47117,County,2000,0.124
Marshall County - 54051,County,2000,0.133
Marshall County - 01095,County,2006-2010,0.132
Marshall County - 17123,County,2006-2010,0.166
Marshall County - 18099,County,2006-2010,0.125
Marshall County - 19127,County,2006-2010,0.151
Marshall County - 20117,County,2006-2010,0.17600000000000002
Marshall County - 21157,County,2006-2010,0.138
Marshall County - 27089,County,2006-2010,0.151
Marshall County - 28093,County,2006-2010,0.11599999999999999
Marshall County - 40095,County,2006-2010,0.11900000000000001
Marshall County - 46091,County,2006-2010,0.16399999999999998
Marshall County - 47117,County,2006-2010,0.127
Marshall County - 54051,County,2006-2010,0.153
Marshall County - 01095,County,2013-2017,0.129
Marshall County - 17123,County,2013-2017,0.16399999999999998
Marshall County - 18099,County,2013-2017,0.127
Marshall County - 19127,County,2013-2017,0.14300000000000002
Marshall County - 20117,County,2013-2017,0.168
Marshall County - 21157,County,2013-2017,0.139
Marshall County - 27089,County,2013-2017,0.157
Marshall County - 28093,County,2013-2017,0.125
Marshall County - 40095,County,2013-2017,0.131
Marshall County - 46091,County,2013-2017,0.152
Marshall County - 47117,County,2013-2017,0.127
Marshall County - 54051,County,2013-2017,0.141
Martin County - 12085,County,2000,0.155
Martin County - 18101,County,2000,0.149
Martin County - 21159,County,2000,0.115
Martin County - 27091,County,2000,0.166
Martin County - 37117,County,2000,0.135
Martin County - 48317,County,2000,0.113
Martin County - 12085,County,2006-2010,0.16
Martin County - 18101,County,2006-2010,0.142
Martin County - 21159,County,2006-2010,0.10099999999999999
Martin County - 27091,County,2006-2010,0.177
Martin County - 37117,County,2006-2010,0.147
Martin County - 48317,County,2006-2010,0.10099999999999999
Martin County - 12085,County,2013-2017,0.163
Martin County - 18101,County,2013-2017,0.162
Martin County - 21159,County,2013-2017,0.127
Martin County - 27091,County,2013-2017,0.177
Martin County - 37117,County,2013-2017,0.15
Martin County - 48317,County,2013-2017,0.08900000000000001
Martinsville city - 51690,County,2000,0.185
Martinsville city - 51690,County,2006-2010,0.19
Martinsville city - 51690,County,2013-2017,0.21
Maryland - 24,State,2000,0.126
Maryland - 24,State,2006-2010,0.132
Maryland - 24,State,2013-2017,0.127
Mason County - 17125,County,2000,0.13
Mason County - 21161,County,2000,0.14800000000000002
Mason County - 26105,County,2000,0.14
Mason County - 48319,County,2000,0.159
Mason County - 53045,County,2000,0.11599999999999999
Mason County - 54053,County,2000,0.135
Mason County - 17125,County,2006-2010,0.155
Mason County - 21161,County,2006-2010,0.11900000000000001
Mason County - 26105,County,2006-2010,0.155
Mason County - 48319,County,2006-2010,0.14400000000000002
Mason County - 53045,County,2006-2010,0.124
Mason County - 54053,County,2006-2010,0.132
Mason County - 17125,County,2013-2017,0.168
Mason County - 21161,County,2013-2017,0.147
Mason County - 26105,County,2013-2017,0.16399999999999998
Mason County - 48319,County,2013-2017,0.163
Mason County - 53045,County,2013-2017,0.125
Mason County - 54053,County,2013-2017,0.14300000000000002
Massac County - 17127,County,2000,0.151
Massac County - 17127,County,2006-2010,0.158
Massac County - 17127,County,2013-2017,0.177
Massachusetts - 25,State,2000,0.141
Massachusetts - 25,State,2006-2010,0.14400000000000002
Massachusetts - 25,State,2013-2017,0.136
Matagorda County - 48321,County,2000,0.131
Matagorda County - 48321,County,2006-2010,0.113
Matagorda County - 48321,County,2013-2017,0.159
Matanuska-Susitna Borough - 02170,County,2000,0.10400000000000001
Matanuska-Susitna Borough - 02170,County,2006-2010,0.10400000000000001
Matanuska-Susitna Borough - 02170,County,2013-2017,0.09699999999999999
Mathews County - 51115,County,2000,0.132
Mathews County - 51115,County,2006-2010,0.128
Mathews County - 51115,County,2013-2017,0.13699999999999998
Maui County - 15009,County,2000,0.1
Maui County - 15009,County,2006-2010,0.109
Maui County - 15009,County,2013-2017,0.10099999999999999
Maury County - 47119,County,2000,0.11900000000000001
Maury County - 47119,County,2006-2010,0.132
Maury County - 47119,County,2013-2017,0.12300000000000001
Maverick County - 48323,County,2000,0.057
Maverick County - 48323,County,2006-2010,0.067
Maverick County - 48323,County,2013-2017,0.07
Mayes County - 40097,County,2000,0.126
Mayes County - 40097,County,2006-2010,0.129
Mayes County - 40097,County,2013-2017,0.126
McClain County - 40087,County,2000,0.098
McClain County - 40087,County,2006-2010,0.087
McClain County - 40087,County,2013-2017,0.10400000000000001
McCone County - 30055,County,2000,0.132
McCone County - 30055,County,2006-2010,0.151
McCone County - 30055,County,2013-2017,0.171
McCook County - 46087,County,2000,0.142
McCook County - 46087,County,2006-2010,0.13699999999999998
McCook County - 46087,County,2013-2017,0.11900000000000001
McCormick County - 45065,County,2000,0.109
McCormick County - 45065,County,2006-2010,0.126
McCormick County - 45065,County,2013-2017,0.139
McCracken County - 21145,County,2000,0.16399999999999998
McCracken County - 21145,County,2006-2010,0.16399999999999998
McCracken County - 21145,County,2013-2017,0.195
McCreary County - 21147,County,2000,0.13
McCreary County - 21147,County,2006-2010,0.111
McCreary County - 21147,County,2013-2017,0.11800000000000001
McCulloch County - 48307,County,2000,0.152
McCulloch County - 48307,County,2006-2010,0.155
McCulloch County - 48307,County,2013-2017,0.141
McCurtain County - 40089,County,2000,0.135
McCurtain County - 40089,County,2006-2010,0.158
McCurtain County - 40089,County,2013-2017,0.14400000000000002
McDonald County - 29119,County,2000,0.122
McDonald County - 29119,County,2006-2010,0.122
McDonald County - 29119,County,2013-2017,0.102
McDonough County - 17109,County,2000,0.145
McDonough County - 17109,County,2006-2010,0.157
McDonough County - 17109,County,2013-2017,0.161
McDowell County - 37111,County,2000,0.124
McDowell County - 54047,County,2000,0.14400000000000002
McDowell County - 37111,County,2006-2010,0.151
McDowell County - 54047,County,2006-2010,0.142
McDowell County - 37111,County,2013-2017,0.11699999999999999
McDowell County - 54047,County,2013-2017,0.138
McDuffie County - 13189,County,2000,0.122
McDuffie County - 13189,County,2006-2010,0.14
McDuffie County - 13189,County,2013-2017,0.131
McHenry County - 17111,County,2000,0.08800000000000001
McHenry County - 38049,County,2000,0.16399999999999998
McHenry County - 17111,County,2006-2010,0.096
McHenry County - 38049,County,2006-2010,0.214
McHenry County - 17111,County,2013-2017,0.09699999999999999
McHenry County - 38049,County,2013-2017,0.179
McIntosh County - 13191,County,2000,0.13
McIntosh County - 38051,County,2000,0.17
McIntosh County - 40091,County,2000,0.14400000000000002
McIntosh County - 13191,County,2006-2010,0.14800000000000002
McIntosh County - 38051,County,2006-2010,0.18100000000000002
McIntosh County - 40091,County,2006-2010,0.145
McIntosh County - 13191,County,2013-2017,0.136
McIntosh County - 38051,County,2013-2017,0.19699999999999998
McIntosh County - 40091,County,2013-2017,0.154
McKean County - 42083,County,2000,0.145
McKean County - 42083,County,2006-2010,0.15
McKean County - 42083,County,2013-2017,0.152
McKenzie County - 38053,County,2000,0.14300000000000002
McKenzie County - 38053,County,2006-2010,0.151
McKenzie County - 38053,County,2013-2017,0.1
McKinley County - 35031,County,2000,0.09
McKinley County - 35031,County,2006-2010,0.1
McKinley County - 35031,County,2013-2017,0.107
McLean County - 17113,County,2000,0.136
McLean County - 21149,County,2000,0.13
McLean County - 38055,County,2000,0.14300000000000002
McLean County - 17113,County,2006-2010,0.139
McLean County - 21149,County,2006-2010,0.129
McLean County - 38055,County,2006-2010,0.154
McLean County - 17113,County,2013-2017,0.139
McLean County - 21149,County,2013-2017,0.139
McLean County - 38055,County,2013-2017,0.172
McLennan County - 48309,County,2000,0.131
McLennan County - 48309,County,2006-2010,0.129
McLennan County - 48309,County,2013-2017,0.128
McLeod County - 27085,County,2000,0.134
McLeod County - 27085,County,2006-2010,0.13699999999999998
McLeod County - 27085,County,2013-2017,0.149
McMinn County - 47107,County,2000,0.129
McMinn County - 47107,County,2006-2010,0.131
McMinn County - 47107,County,2013-2017,0.15
McMullen County - 48311,County,2000,0.168
McMullen County - 48311,County,2006-2010,0.158
McMullen County - 48311,County,2013-2017,0.077
McNairy County - 47109,County,2000,0.13699999999999998
McNairy County - 47109,County,2006-2010,0.135
McNairy County - 47109,County,2013-2017,0.153
McPherson County - 20113,County,2000,0.129
McPherson County - 31117,County,2000,0.106
McPherson County - 46089,County,2000,0.168
McPherson County - 20113,County,2006-2010,0.138
McPherson County - 31117,County,2006-2010,0.07200000000000001
McPherson County - 46089,County,2006-2010,0.196
McPherson County - 20113,County,2013-2017,0.159
McPherson County - 31117,County,2013-2017,0.16399999999999998
McPherson County - 46089,County,2013-2017,0.20600000000000002
Meade County - 20119,County,2000,0.136
Meade County - 21163,County,2000,0.09300000000000001
Meade County - 46093,County,2000,0.10099999999999999
Meade County - 20119,County,2006-2010,0.145
Meade County - 21163,County,2006-2010,0.113
Meade County - 46093,County,2006-2010,0.133
Meade County - 20119,County,2013-2017,0.139
Meade County - 21163,County,2013-2017,0.10300000000000001
Meade County - 46093,County,2013-2017,0.129
Meagher County - 30059,County,2000,0.172
Meagher County - 30059,County,2006-2010,0.175
Meagher County - 30059,County,2013-2017,0.17
Mecklenburg County - 37119,County,2000,0.14400000000000002
Mecklenburg County - 51117,County,2000,0.139
