Percent of the Population Living Alone
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
29121,Macon County,County,2013-2017,0.171
29123,Madison County,County,2000,0.138
29123,Madison County,County,2006-2010,0.137
29123,Madison County,County,2013-2017,0.131
29125,Maries County,County,2000,0.138
29125,Maries County,County,2006-2010,0.132
29125,Maries County,County,2013-2017,0.154
29127,Marion County,County,2000,0.148
29127,Marion County,County,2006-2010,0.148
29127,Marion County,County,2013-2017,0.149
29129,Mercer County,County,2000,0.161
29129,Mercer County,County,2006-2010,0.154
29129,Mercer County,County,2013-2017,0.159
29131,Miller County,County,2000,0.141
29131,Miller County,County,2006-2010,0.165
29131,Miller County,County,2013-2017,0.153
29133,Mississippi County,County,2000,0.155
29133,Mississippi County,County,2006-2010,0.136
29133,Mississippi County,County,2013-2017,0.113
29135,Moniteau County,County,2000,0.123
29135,Moniteau County,County,2006-2010,0.117
29135,Moniteau County,County,2013-2017,0.105
29137,Monroe County,County,2000,0.14
29137,Monroe County,County,2006-2010,0.15
29137,Monroe County,County,2013-2017,0.165
29139,Montgomery County,County,2000,0.138
29139,Montgomery County,County,2006-2010,0.135
29139,Montgomery County,County,2013-2017,0.157
29141,Morgan County,County,2000,0.134
29141,Morgan County,County,2006-2010,0.119
29141,Morgan County,County,2013-2017,0.148
29143,New Madrid County,County,2000,0.143
29143,New Madrid County,County,2006-2010,0.169
29143,New Madrid County,County,2013-2017,0.144
29145,Newton County,County,2000,0.118
29145,Newton County,County,2006-2010,0.116
29145,Newton County,County,2013-2017,0.123
29147,Nodaway County,County,2000,0.138
29147,Nodaway County,County,2006-2010,0.137
29147,Nodaway County,County,2013-2017,0.124
29149,Oregon County,County,2000,0.143
29149,Oregon County,County,2006-2010,0.16
29149,Oregon County,County,2013-2017,0.147
29151,Osage County,County,2000,0.122
29151,Osage County,County,2006-2010,0.124
29151,Osage County,County,2013-2017,0.117
29153,Ozark County,County,2000,0.127
29153,Ozark County,County,2006-2010,0.111
29153,Ozark County,County,2013-2017,0.155
29155,Pemiscot County,County,2000,0.161
29155,Pemiscot County,County,2006-2010,0.161
29155,Pemiscot County,County,2013-2017,0.17
29157,Perry County,County,2000,0.127
29157,Perry County,County,2006-2010,0.147
29157,Perry County,County,2013-2017,0.121
29159,Pettis County,County,2000,0.144
29159,Pettis County,County,2006-2010,0.16
29159,Pettis County,County,2013-2017,0.142
29161,Phelps County,County,2000,0.148
29161,Phelps County,County,2006-2010,0.137
29161,Phelps County,County,2013-2017,0.141
29163,Pike County,County,2000,0.124
29163,Pike County,County,2006-2010,0.118
29163,Pike County,County,2013-2017,0.13
29165,Platte County,County,2000,0.133
29165,Platte County,County,2006-2010,0.141
29165,Platte County,County,2013-2017,0.142
29167,Polk County,County,2000,0.114
29167,Polk County,County,2006-2010,0.129
29167,Polk County,County,2013-2017,0.115
29169,Pulaski County,County,2000,0.098
29169,Pulaski County,County,2006-2010,0.116
29169,Pulaski County,County,2013-2017,0.099
29171,Putnam County,County,2000,0.16
29171,Putnam County,County,2006-2010,0.153
29171,Putnam County,County,2013-2017,0.148
29173,Ralls County,County,2000,0.11
29173,Ralls County,County,2006-2010,0.123
29173,Ralls County,County,2013-2017,0.112
29175,Randolph County,County,2000,0.138
29175,Randolph County,County,2006-2010,0.131
29175,Randolph County,County,2013-2017,0.125
29177,Ray County,County,2000,0.114
29177,Ray County,County,2006-2010,0.13
29177,Ray County,County,2013-2017,0.121
29179,Reynolds County,County,2000,0.139
29179,Reynolds County,County,2006-2010,0.149
29179,Reynolds County,County,2013-2017,0.127
29181,Ripley County,County,2000,0.139
29181,Ripley County,County,2006-2010,0.129
29181,Ripley County,County,2013-2017,0.139
29183,St. Charles County,County,2000,0.097
29183,St. Charles County,County,2006-2010,0.112
29183,St. Charles County,County,2013-2017,0.11
29185,St. Clair County,County,2000,0.148
29185,St. Clair County,County,2006-2010,0.165
29185,St. Clair County,County,2013-2017,0.164
29186,Ste. Genevieve County,County,2000,0.109
29186,Ste. Genevieve County,County,2006-2010,0.126
29186,Ste. Genevieve County,County,2013-2017,0.132
29187,St. Francois County,County,2000,0.122
29187,St. Francois County,County,2006-2010,0.13
29187,St. Francois County,County,2013-2017,0.138
29189,St. Louis County,County,2000,0.149
29189,St. Louis County,County,2006-2010,0.159
29189,St. Louis County,County,2013-2017,0.158
29195,Saline County,County,2000,0.142
29195,Saline County,County,2006-2010,0.145
29195,Saline County,County,2013-2017,0.152
29197,Schuyler County,County,2000,0.156
29197,Schuyler County,County,2006-2010,0.224
29197,Schuyler County,County,2013-2017,0.146
29199,Scotland County,County,2000,0.15
29199,Scotland County,County,2006-2010,0.165
29199,Scotland County,County,2013-2017,0.149
29201,Scott County,County,2000,0.133
29201,Scott County,County,2006-2010,0.141
29201,Scott County,County,2013-2017,0.139
29203,Shannon County,County,2000,0.138
29203,Shannon County,County,2006-2010,0.122
29203,Shannon County,County,2013-2017,0.142
29205,Shelby County,County,2000,0.161
29205,Shelby County,County,2006-2010,0.189
29205,Shelby County,County,2013-2017,0.156
29207,Stoddard County,County,2000,0.142
29207,Stoddard County,County,2006-2010,0.142
29207,Stoddard County,County,2013-2017,0.152
29209,Stone County,County,2000,0.112
29209,Stone County,County,2006-2010,0.118
29209,Stone County,County,2013-2017,0.12
29211,Sullivan County,County,2000,0.159
29211,Sullivan County,County,2006-2010,0.154
29211,Sullivan County,County,2013-2017,0.153
29213,Taney County,County,2000,0.135
29213,Taney County,County,2006-2010,0.141
29213,Taney County,County,2013-2017,0.13
29215,Texas County,County,2000,0.141
29215,Texas County,County,2006-2010,0.129
29215,Texas County,County,2013-2017,0.135
29217,Vernon County,County,2000,0.149
29217,Vernon County,County,2006-2010,0.166
29217,Vernon County,County,2013-2017,0.14
29219,Warren County,County,2000,0.107
29219,Warren County,County,2006-2010,0.111
29219,Warren County,County,2013-2017,0.102
29221,Washington County,County,2000,0.108
29221,Washington County,County,2006-2010,0.116
29221,Washington County,County,2013-2017,0.104
29223,Wayne County,County,2000,0.149
29223,Wayne County,County,2006-2010,0.169
29223,Wayne County,County,2013-2017,0.14
29225,Webster County,County,2000,0.103
29225,Webster County,County,2006-2010,0.109
29225,Webster County,County,2013-2017,0.109
29227,Worth County,County,2000,0.168
29227,Worth County,County,2006-2010,0.108
29227,Worth County,County,2013-2017,0.138
29229,Wright County,County,2000,0.141
29229,Wright County,County,2006-2010,0.145
29229,Wright County,County,2013-2017,0.163
29510,St. Louis city,County,2000,0.229
29510,St. Louis city,County,2006-2010,0.244
29510,St. Louis city,County,2013-2017,0.248
30001,Beaverhead County,County,2000,0.157
30001,Beaverhead County,County,2006-2010,0.151
30001,Beaverhead County,County,2013-2017,0.187
30003,Big Horn County,County,2000,0.093
30003,Big Horn County,County,2006-2010,0.101
30003,Big Horn County,County,2013-2017,0.071
30005,Blaine County,County,2000,0.139
30005,Blaine County,County,2006-2010,0.143
30005,Blaine County,County,2013-2017,0.141
30007,Broadwater County,County,2000,0.128
30007,Broadwater County,County,2006-2010,0.127
30007,Broadwater County,County,2013-2017,0.144
30009,Carbon County,County,2000,0.162
30009,Carbon County,County,2006-2010,0.132
30009,Carbon County,County,2013-2017,0.172
30011,Carter County,County,2000,0.146
30011,Carter County,County,2006-2010,0.148
30011,Carter County,County,2013-2017,0.174
30013,Cascade County,County,2000,0.157
30013,Cascade County,County,2006-2010,0.154
30013,Cascade County,County,2013-2017,0.172
30015,Chouteau County,County,2000,0.131
30015,Chouteau County,County,2006-2010,0.137
30015,Chouteau County,County,2013-2017,0.149
30017,Custer County,County,2000,0.163
30017,Custer County,County,2006-2010,0.207
30017,Custer County,County,2013-2017,n/a
30019,Daniels County,County,2000,0.192
30019,Daniels County,County,2006-2010,0.172
30019,Daniels County,County,2013-2017,n/a
30021,Dawson County,County,2000,0.147
30021,Dawson County,County,2006-2010,0.151
30021,Dawson County,County,2013-2017,0.133
30023,Deer Lodge County,County,2000,0.184
30023,Deer Lodge County,County,2006-2010,0.194
30023,Deer Lodge County,County,2013-2017,0.205
30025,Fallon County,County,2000,0.144
30025,Fallon County,County,2006-2010,0.174
30025,Fallon County,County,2013-2017,0.184
30027,Fergus County,County,2000,0.164
30027,Fergus County,County,2006-2010,0.183
30027,Fergus County,County,2013-2017,0.188
30029,Flathead County,County,2000,0.135
30029,Flathead County,County,2006-2010,0.144
30029,Flathead County,County,2013-2017,0.147
30031,Gallatin County,County,2000,0.12
30031,Gallatin County,County,2006-2010,0.143
30031,Gallatin County,County,2013-2017,0.14
30033,Garfield County,County,2000,0.153
30033,Garfield County,County,2006-2010,0.166
30033,Garfield County,County,2013-2017,0.136
30035,Glacier County,County,2000,0.109
30035,Glacier County,County,2006-2010,0.114
30035,Glacier County,County,2013-2017,0.154
30037,Golden Valley County,County,2000,0.124
30037,Golden Valley County,County,2006-2010,0.198
30037,Golden Valley County,County,2013-2017,0.135
30039,Granite County,County,2000,0.164
30039,Granite County,County,2006-2010,0.19
30039,Granite County,County,2013-2017,0.162
30041,Hill County,County,2000,0.155
30041,Hill County,County,2006-2010,0.145
30041,Hill County,County,2013-2017,0.146
30043,Jefferson County,County,2000,0.104
30043,Jefferson County,County,2006-2010,0.111
30043,Jefferson County,County,2013-2017,0.117
30045,Judith Basin County,County,2000,0.154
30045,Judith Basin County,County,2006-2010,0.165
30045,Judith Basin County,County,2013-2017,0.167
30047,Lake County,County,2000,0.132
30047,Lake County,County,2006-2010,0.156
30047,Lake County,County,2013-2017,0.156
30049,Lewis and Clark County,County,2000,0.16
30049,Lewis and Clark County,County,2006-2010,0.177
30049,Lewis and Clark County,County,2013-2017,0.162
30051,Liberty County,County,2000,0.145
30051,Liberty County,County,2006-2010,0.133
30051,Liberty County,County,2013-2017,0.154
30053,Lincoln County,County,2000,0.146
30053,Lincoln County,County,2006-2010,0.172
30053,Lincoln County,County,2013-2017,0.176
30055,McCone County,County,2000,0.132
30055,McCone County,County,2006-2010,0.151
30055,McCone County,County,2013-2017,0.171
30057,Madison County,County,2000,0.163
30057,Madison County,County,2006-2010,0.213
30057,Madison County,County,2013-2017,0.19
30059,Meagher County,County,2000,0.172
30059,Meagher County,County,2006-2010,0.175
30059,Meagher County,County,2013-2017,0.17
30061,Mineral County,County,2000,0.141
30061,Mineral County,County,2006-2010,0.137
30061,Mineral County,County,2013-2017,0.191
30063,Missoula County,County,2000,0.146
30063,Missoula County,County,2006-2010,0.154
30063,Missoula County,County,2013-2017,0.165
30065,Musselshell County,County,2000,0.165
30065,Musselshell County,County,2006-2010,0.143
30065,Musselshell County,County,2013-2017,0.168
30067,Park County,County,2000,0.183
30067,Park County,County,2006-2010,0.177
30067,Park County,County,2013-2017,0.214
30069,Petroleum County,County,2000,0.172
30069,Petroleum County,County,2006-2010,n/a
30069,Petroleum County,County,2013-2017,0.159
30071,Phillips County,County,2000,0.162
30071,Phillips County,County,2006-2010,0.191
30071,Phillips County,County,2013-2017,0.209
30073,Pondera County,County,2000,0.137
30073,Pondera County,County,2006-2010,0.152
30073,Pondera County,County,2013-2017,0.16
30075,Powder River County,County,2000,0.132
30075,Powder River County,County,2006-2010,0.136
30075,Powder River County,County,2013-2017,0.182
30077,Powell County,County,2000,0.123
30077,Powell County,County,2006-2010,0.104
30077,Powell County,County,2013-2017,0.115
30079,Prairie County,County,2000,0.172
30079,Prairie County,County,2006-2010,0.162
30079,Prairie County,County,2013-2017,0.157
30081,Ravalli County,County,2000,0.128
30081,Ravalli County,County,2006-2010,0.138
30081,Ravalli County,County,2013-2017,0.145
30083,Richland County,County,2000,0.16
30083,Richland County,County,2006-2010,0.159
30083,Richland County,County,2013-2017,0.159
30085,Roosevelt County,County,2000,0.122
30085,Roosevelt County,County,2006-2010,0.164
30085,Roosevelt County,County,2013-2017,0.127
30087,Rosebud County,County,2000,0.128
30087,Rosebud County,County,2006-2010,0.119
30087,Rosebud County,County,2013-2017,0.124
30089,Sanders County,County,2000,0.151
30089,Sanders County,County,2006-2010,0.152
30089,Sanders County,County,2013-2017,0.142
30091,Sheridan County,County,2000,0.177
30091,Sheridan County,County,2006-2010,0.229
30091,Sheridan County,County,2013-2017,0.204
30093,Silver Bow County,County,2000,0.179
30093,Silver Bow County,County,2006-2010,0.202
30093,Silver Bow County,County,2013-2017,0.21
30095,Stillwater County,County,2000,0.126
30095,Stillwater County,County,2006-2010,0.132
30095,Stillwater County,County,2013-2017,0.129
30097,Sweet Grass County,County,2000,0.155
30097,Sweet Grass County,County,2006-2010,0.175
30097,Sweet Grass County,County,2013-2017,0.177
30099,Teton County,County,2000,0.147
30099,Teton County,County,2006-2010,0.132
30099,Teton County,County,2013-2017,0.17
30101,Toole County,County,2000,0.149
30101,Toole County,County,2006-2010,0.158
30101,Toole County,County,2013-2017,0.147
30103,Treasure County,County,2000,0.168
30103,Treasure County,County,2006-2010,0.138
30103,Treasure County,County,2013-2017,0.15
30105,Valley County,County,2000,0.161
30105,Valley County,County,2006-2010,0.199
30105,Valley County,County,2013-2017,0.172
30107,Wheatland County,County,2000,0.183
30107,Wheatland County,County,2006-2010,n/a
30107,Wheatland County,County,2013-2017,0.19
30109,Wibaux County,County,2000,0.155
30109,Wibaux County,County,2006-2010,0.124
30109,Wibaux County,County,2013-2017,0.162
30111,Yellowstone County,County,2000,0.151
30111,Yellowstone County,County,2006-2010,0.156
30111,Yellowstone County,County,2013-2017,0.157
31001,Adams County,County,2000,0.147
31001,Adams County,County,2006-2010,0.135
31001,Adams County,County,2013-2017,0.171
31003,Antelope County,County,2000,0.151
31003,Antelope County,County,2006-2010,0.143
31003,Antelope County,County,2013-2017,0.147
31005,Arthur County,County,2000,0.131
31005,Arthur County,County,2006-2010,n/a
31005,Arthur County,County,2013-2017,n/a
31007,Banner County,County,2000,0.105
31007,Banner County,County,2006-2010,n/a
31007,Banner County,County,2013-2017,0.11
31009,Blaine County,County,2000,0.148
31009,Blaine County,County,2006-2010,0.086
31009,Blaine County,County,2013-2017,0.159
31011,Boone County,County,2000,0.16
31011,Boone County,County,2006-2010,0.181
31011,Boone County,County,2013-2017,0.166
31013,Box Butte County,County,2000,0.15
31013,Box Butte County,County,2006-2010,0.16
31013,Box Butte County,County,2013-2017,0.17
31015,Boyd County,County,2000,0.179
31015,Boyd County,County,2006-2010,0.183
31015,Boyd County,County,2013-2017,0.181
31017,Brown County,County,2000,0.183
31017,Brown County,County,2006-2010,0.214
31017,Brown County,County,2013-2017,0.206
31019,Buffalo County,County,2000,0.131
31019,Buffalo County,County,2006-2010,0.137
31019,Buffalo County,County,2013-2017,0.14
31021,Burt County,County,2000,0.145
31021,Burt County,County,2006-2010,0.152
31021,Burt County,County,2013-2017,0.163
31023,Butler County,County,2000,0.153
31023,Butler County,County,2006-2010,0.165
31023,Butler County,County,2013-2017,0.166
31025,Cass County,County,2000,0.113
31025,Cass County,County,2006-2010,0.12
31025,Cass County,County,2013-2017,0.129
31027,Cedar County,County,2000,0.143
31027,Cedar County,County,2006-2010,0.162
31027,Cedar County,County,2013-2017,0.152
31029,Chase County,County,2000,0.149
31029,Chase County,County,2006-2010,0.156
