Percent of the Population Ages 65 and Older
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
37127,Nash County,County,2015,0.169
37127,Nash County,County,2016,0.174
37127,Nash County,County,2017,0.18
37127,Nash County,County,2018,0.185
37129,New Hanover County,County,2000,0.129
37129,New Hanover County,County,2001,0.128
37129,New Hanover County,County,2002,0.128
37129,New Hanover County,County,2003,0.129
37129,New Hanover County,County,2004,0.129
37129,New Hanover County,County,2005,0.128
37129,New Hanover County,County,2006,0.128
37129,New Hanover County,County,2007,0.129
37129,New Hanover County,County,2008,0.133
37129,New Hanover County,County,2009,0.136
37129,New Hanover County,County,2010,0.139
37129,New Hanover County,County,2011,0.142
37129,New Hanover County,County,2012,0.148
37129,New Hanover County,County,2013,0.153
37129,New Hanover County,County,2014,0.158
37129,New Hanover County,County,2015,0.163
37129,New Hanover County,County,2016,0.167
37129,New Hanover County,County,2017,0.172
37129,New Hanover County,County,2018,0.177
37131,Northampton County,County,2000,0.173
37131,Northampton County,County,2001,0.177
37131,Northampton County,County,2002,0.178
37131,Northampton County,County,2003,0.182
37131,Northampton County,County,2004,0.182
37131,Northampton County,County,2005,0.183
37131,Northampton County,County,2006,0.183
37131,Northampton County,County,2007,0.185
37131,Northampton County,County,2008,0.189
37131,Northampton County,County,2009,0.193
37131,Northampton County,County,2010,0.198
37131,Northampton County,County,2011,0.204
37131,Northampton County,County,2012,0.216
37131,Northampton County,County,2013,0.225
37131,Northampton County,County,2014,0.231
37131,Northampton County,County,2015,0.235
37131,Northampton County,County,2016,0.244
37131,Northampton County,County,2017,0.25
37131,Northampton County,County,2018,0.259
37133,Onslow County,County,2000,0.064
37133,Onslow County,County,2001,0.066
37133,Onslow County,County,2002,0.067
37133,Onslow County,County,2003,0.072
37133,Onslow County,County,2004,0.071
37133,Onslow County,County,2005,0.073
37133,Onslow County,County,2006,0.074
37133,Onslow County,County,2007,0.075
37133,Onslow County,County,2008,0.075
37133,Onslow County,County,2009,0.075
37133,Onslow County,County,2010,0.072
37133,Onslow County,County,2011,0.074
37133,Onslow County,County,2012,0.075
37133,Onslow County,County,2013,0.077
37133,Onslow County,County,2014,0.08
37133,Onslow County,County,2015,0.083
37133,Onslow County,County,2016,0.087
37133,Onslow County,County,2017,0.089
37133,Onslow County,County,2018,0.092
37135,Orange County,County,2000,0.086
37135,Orange County,County,2001,0.085
37135,Orange County,County,2002,0.087
37135,Orange County,County,2003,0.087
37135,Orange County,County,2004,0.088
37135,Orange County,County,2005,0.088
37135,Orange County,County,2006,0.091
37135,Orange County,County,2007,0.092
37135,Orange County,County,2008,0.094
37135,Orange County,County,2009,0.095
37135,Orange County,County,2010,0.097
37135,Orange County,County,2011,0.101
37135,Orange County,County,2012,0.107
37135,Orange County,County,2013,0.111
37135,Orange County,County,2014,0.117
37135,Orange County,County,2015,0.123
37135,Orange County,County,2016,0.128
37135,Orange County,County,2017,0.134
37135,Orange County,County,2018,0.14
37137,Pamlico County,County,2000,0.189
37137,Pamlico County,County,2001,0.193
37137,Pamlico County,County,2002,0.194
37137,Pamlico County,County,2003,0.2
37137,Pamlico County,County,2004,0.201
37137,Pamlico County,County,2005,0.203
37137,Pamlico County,County,2006,0.204
37137,Pamlico County,County,2007,0.208
37137,Pamlico County,County,2008,0.214
37137,Pamlico County,County,2009,0.215
37137,Pamlico County,County,2010,0.219
37137,Pamlico County,County,2011,0.224
37137,Pamlico County,County,2012,0.237
37137,Pamlico County,County,2013,0.251
37137,Pamlico County,County,2014,0.259
37137,Pamlico County,County,2015,0.271
37137,Pamlico County,County,2016,0.279
37137,Pamlico County,County,2017,0.29
37137,Pamlico County,County,2018,0.298
37139,Pasquotank County,County,2000,0.141
37139,Pasquotank County,County,2001,0.137
37139,Pasquotank County,County,2002,0.135
37139,Pasquotank County,County,2003,0.134
37139,Pasquotank County,County,2004,0.132
37139,Pasquotank County,County,2005,0.128
37139,Pasquotank County,County,2006,0.126
37139,Pasquotank County,County,2007,0.127
37139,Pasquotank County,County,2008,0.131
37139,Pasquotank County,County,2009,0.133
37139,Pasquotank County,County,2010,0.136
37139,Pasquotank County,County,2011,0.139
37139,Pasquotank County,County,2012,0.143
37139,Pasquotank County,County,2013,0.149
37139,Pasquotank County,County,2014,0.153
37139,Pasquotank County,County,2015,0.158
37139,Pasquotank County,County,2016,0.164
37139,Pasquotank County,County,2017,0.165
37139,Pasquotank County,County,2018,0.169
37141,Pender County,County,2000,0.141
37141,Pender County,County,2001,0.142
37141,Pender County,County,2002,0.141
37141,Pender County,County,2003,0.144
37141,Pender County,County,2004,0.144
37141,Pender County,County,2005,0.145
37141,Pender County,County,2006,0.145
37141,Pender County,County,2007,0.144
37141,Pender County,County,2008,0.146
37141,Pender County,County,2009,0.149
37141,Pender County,County,2010,0.152
37141,Pender County,County,2011,0.156
37141,Pender County,County,2012,0.162
37141,Pender County,County,2013,0.166
37141,Pender County,County,2014,0.169
37141,Pender County,County,2015,0.173
37141,Pender County,County,2016,0.176
37141,Pender County,County,2017,0.176
37141,Pender County,County,2018,0.18
37143,Perquimans County,County,2000,0.192
37143,Perquimans County,County,2001,0.195
37143,Perquimans County,County,2002,0.198
37143,Perquimans County,County,2003,0.199
37143,Perquimans County,County,2004,0.198
37143,Perquimans County,County,2005,0.2
37143,Perquimans County,County,2006,0.203
37143,Perquimans County,County,2007,0.201
37143,Perquimans County,County,2008,0.203
37143,Perquimans County,County,2009,0.209
37143,Perquimans County,County,2010,0.215
37143,Perquimans County,County,2011,0.223
37143,Perquimans County,County,2012,0.234
37143,Perquimans County,County,2013,0.239
37143,Perquimans County,County,2014,0.249
37143,Perquimans County,County,2015,0.258
37143,Perquimans County,County,2016,0.263
37143,Perquimans County,County,2017,0.264
37143,Perquimans County,County,2018,0.268
37145,Person County,County,2000,0.137
37145,Person County,County,2001,0.139
37145,Person County,County,2002,0.139
37145,Person County,County,2003,0.138
37145,Person County,County,2004,0.138
37145,Person County,County,2005,0.137
37145,Person County,County,2006,0.14
37145,Person County,County,2007,0.141
37145,Person County,County,2008,0.146
37145,Person County,County,2009,0.149
37145,Person County,County,2010,0.152
37145,Person County,County,2011,0.155
37145,Person County,County,2012,0.163
37145,Person County,County,2013,0.168
37145,Person County,County,2014,0.175
37145,Person County,County,2015,0.181
37145,Person County,County,2016,0.186
37145,Person County,County,2017,0.191
37145,Person County,County,2018,0.196
37147,Pitt County,County,2000,0.096
37147,Pitt County,County,2001,0.096
37147,Pitt County,County,2002,0.095
37147,Pitt County,County,2003,0.095
37147,Pitt County,County,2004,0.094
37147,Pitt County,County,2005,0.095
37147,Pitt County,County,2006,0.096
37147,Pitt County,County,2007,0.096
37147,Pitt County,County,2008,0.098
37147,Pitt County,County,2009,0.098
37147,Pitt County,County,2010,0.099
37147,Pitt County,County,2011,0.101
37147,Pitt County,County,2012,0.106
37147,Pitt County,County,2013,0.11
37147,Pitt County,County,2014,0.115
37147,Pitt County,County,2015,0.119
37147,Pitt County,County,2016,0.123
37147,Pitt County,County,2017,0.128
37147,Pitt County,County,2018,0.132
37149,Polk County,County,2000,0.236
37149,Polk County,County,2001,0.234
37149,Polk County,County,2002,0.232
37149,Polk County,County,2003,0.234
37149,Polk County,County,2004,0.233
37149,Polk County,County,2005,0.231
37149,Polk County,County,2006,0.234
37149,Polk County,County,2007,0.236
37149,Polk County,County,2008,0.238
37149,Polk County,County,2009,0.24
37149,Polk County,County,2010,0.245
37149,Polk County,County,2011,0.251
37149,Polk County,County,2012,0.262
37149,Polk County,County,2013,0.272
37149,Polk County,County,2014,0.278
37149,Polk County,County,2015,0.288
37149,Polk County,County,2016,0.299
37149,Polk County,County,2017,0.305
37149,Polk County,County,2018,0.311
37151,Randolph County,County,2000,0.121
37151,Randolph County,County,2001,0.122
37151,Randolph County,County,2002,0.123
37151,Randolph County,County,2003,0.124
37151,Randolph County,County,2004,0.126
37151,Randolph County,County,2005,0.127
37151,Randolph County,County,2006,0.129
37151,Randolph County,County,2007,0.131
37151,Randolph County,County,2008,0.135
37151,Randolph County,County,2009,0.138
37151,Randolph County,County,2010,0.141
37151,Randolph County,County,2011,0.145
37151,Randolph County,County,2012,0.152
37151,Randolph County,County,2013,0.157
37151,Randolph County,County,2014,0.162
37151,Randolph County,County,2015,0.165
37151,Randolph County,County,2016,0.169
37151,Randolph County,County,2017,0.173
37151,Randolph County,County,2018,0.177
37153,Richmond County,County,2000,0.136
37153,Richmond County,County,2001,0.137
37153,Richmond County,County,2002,0.137
37153,Richmond County,County,2003,0.139
37153,Richmond County,County,2004,0.139
37153,Richmond County,County,2005,0.139
37153,Richmond County,County,2006,0.139
37153,Richmond County,County,2007,0.141
37153,Richmond County,County,2008,0.142
37153,Richmond County,County,2009,0.143
37153,Richmond County,County,2010,0.144
37153,Richmond County,County,2011,0.147
37153,Richmond County,County,2012,0.153
37153,Richmond County,County,2013,0.158
37153,Richmond County,County,2014,0.163
37153,Richmond County,County,2015,0.168
37153,Richmond County,County,2016,0.172
37153,Richmond County,County,2017,0.177
37153,Richmond County,County,2018,0.179
37155,Robeson County,County,2000,0.1
37155,Robeson County,County,2001,0.101
37155,Robeson County,County,2002,0.101
37155,Robeson County,County,2003,0.101
37155,Robeson County,County,2004,0.102
37155,Robeson County,County,2005,0.103
37155,Robeson County,County,2006,0.105
37155,Robeson County,County,2007,0.107
37155,Robeson County,County,2008,0.109
37155,Robeson County,County,2009,0.111
37155,Robeson County,County,2010,0.113
37155,Robeson County,County,2011,0.116
37155,Robeson County,County,2012,0.121
37155,Robeson County,County,2013,0.126
37155,Robeson County,County,2014,0.132
37155,Robeson County,County,2015,0.137
37155,Robeson County,County,2016,0.143
37155,Robeson County,County,2017,0.147
37155,Robeson County,County,2018,0.152
37157,Rockingham County,County,2000,0.149
37157,Rockingham County,County,2001,0.149
37157,Rockingham County,County,2002,0.149
37157,Rockingham County,County,2003,0.151
37157,Rockingham County,County,2004,0.152
37157,Rockingham County,County,2005,0.153
37157,Rockingham County,County,2006,0.153
37157,Rockingham County,County,2007,0.154
37157,Rockingham County,County,2008,0.157
37157,Rockingham County,County,2009,0.16
37157,Rockingham County,County,2010,0.163
37157,Rockingham County,County,2011,0.167
37157,Rockingham County,County,2012,0.174
37157,Rockingham County,County,2013,0.18
37157,Rockingham County,County,2014,0.184
37157,Rockingham County,County,2015,0.188
37157,Rockingham County,County,2016,0.194
37157,Rockingham County,County,2017,0.199
37157,Rockingham County,County,2018,0.205
37159,Rowan County,County,2000,0.139
37159,Rowan County,County,2001,0.138
37159,Rowan County,County,2002,0.137
37159,Rowan County,County,2003,0.137
37159,Rowan County,County,2004,0.137
37159,Rowan County,County,2005,0.137
37159,Rowan County,County,2006,0.138
37159,Rowan County,County,2007,0.139
37159,Rowan County,County,2008,0.14
37159,Rowan County,County,2009,0.142
37159,Rowan County,County,2010,0.145
37159,Rowan County,County,2011,0.147
37159,Rowan County,County,2012,0.154
37159,Rowan County,County,2013,0.158
37159,Rowan County,County,2014,0.161
37159,Rowan County,County,2015,0.165
37159,Rowan County,County,2016,0.168
37159,Rowan County,County,2017,0.171
37159,Rowan County,County,2018,0.176
37161,Rutherford County,County,2000,0.16
37161,Rutherford County,County,2001,0.16
37161,Rutherford County,County,2002,0.16
37161,Rutherford County,County,2003,0.161
37161,Rutherford County,County,2004,0.161
37161,Rutherford County,County,2005,0.162
37161,Rutherford County,County,2006,0.165
37161,Rutherford County,County,2007,0.168
37161,Rutherford County,County,2008,0.169
37161,Rutherford County,County,2009,0.171
37161,Rutherford County,County,2010,0.174
37161,Rutherford County,County,2011,0.176
37161,Rutherford County,County,2012,0.185
37161,Rutherford County,County,2013,0.191
37161,Rutherford County,County,2014,0.197
37161,Rutherford County,County,2015,0.201
37161,Rutherford County,County,2016,0.206
37161,Rutherford County,County,2017,0.211
37161,Rutherford County,County,2018,0.216
37163,Sampson County,County,2000,0.128
37163,Sampson County,County,2001,0.129
37163,Sampson County,County,2002,0.129
37163,Sampson County,County,2003,0.129
37163,Sampson County,County,2004,0.13
37163,Sampson County,County,2005,0.131
37163,Sampson County,County,2006,0.133
37163,Sampson County,County,2007,0.135
37163,Sampson County,County,2008,0.137
37163,Sampson County,County,2009,0.141
37163,Sampson County,County,2010,0.143
37163,Sampson County,County,2011,0.146
37163,Sampson County,County,2012,0.151
37163,Sampson County,County,2013,0.156
37163,Sampson County,County,2014,0.16
37163,Sampson County,County,2015,0.164
37163,Sampson County,County,2016,0.169
37163,Sampson County,County,2017,0.173
37163,Sampson County,County,2018,0.178
37165,Scotland County,County,2000,0.113
37165,Scotland County,County,2001,0.114
37165,Scotland County,County,2002,0.115
37165,Scotland County,County,2003,0.116
37165,Scotland County,County,2004,0.119
37165,Scotland County,County,2005,0.12
37165,Scotland County,County,2006,0.125
37165,Scotland County,County,2007,0.127
37165,Scotland County,County,2008,0.129
37165,Scotland County,County,2009,0.133
37165,Scotland County,County,2010,0.136
37165,Scotland County,County,2011,0.14
37165,Scotland County,County,2012,0.146
37165,Scotland County,County,2013,0.151
37165,Scotland County,County,2014,0.159
37165,Scotland County,County,2015,0.165
37165,Scotland County,County,2016,0.171
37165,Scotland County,County,2017,0.177
37165,Scotland County,County,2018,0.183
37167,Stanly County,County,2000,0.142
37167,Stanly County,County,2001,0.142
37167,Stanly County,County,2002,0.142
37167,Stanly County,County,2003,0.144
37167,Stanly County,County,2004,0.145
37167,Stanly County,County,2005,0.146
37167,Stanly County,County,2006,0.148
37167,Stanly County,County,2007,0.149
37167,Stanly County,County,2008,0.152
37167,Stanly County,County,2009,0.154
37167,Stanly County,County,2010,0.158
37167,Stanly County,County,2011,0.16
37167,Stanly County,County,2012,0.165
37167,Stanly County,County,2013,0.171
