Percent Population Change
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
38037,Grant County,County,2010-18,-0.008
38039,Griggs County,County,2000-10,-0.116
38039,Griggs County,County,2010-18,-0.076
38041,Hettinger County,County,2000-10,-0.082
38041,Hettinger County,County,2010-18,0.016
38043,Kidder County,County,2000-10,-0.102
38043,Kidder County,County,2010-18,0.001
38045,LaMoure County,County,2000-10,-0.116
38045,LaMoure County,County,2010-18,-0.016
38047,Logan County,County,2000-10,-0.131
38047,Logan County,County,2010-18,-0.048
38049,McHenry County,County,2000-10,-0.094
38049,McHenry County,County,2010-18,0.077
38051,McIntosh County,County,2000-10,-0.172
38051,McIntosh County,County,2010-18,-0.077
38053,McKenzie County,County,2000-10,0.12
38053,McKenzie County,County,2010-18,1.126
38055,McLean County,County,2000-10,-0.042
38055,McLean County,County,2010-18,0.06
38057,Mercer County,County,2000-10,-0.021
38057,Mercer County,County,2010-18,-0.018
38059,Morton County,County,2000-10,0.088
38059,Morton County,County,2010-18,0.128
38061,Mountrail County,County,2000-10,0.163
38061,Mountrail County,County,2010-18,0.326
38063,Nelson County,County,2000-10,-0.151
38063,Nelson County,County,2010-18,-0.083
38065,Oliver County,County,2000-10,-0.102
38065,Oliver County,County,2010-18,0.06
38067,Pembina County,County,2000-10,-0.138
38067,Pembina County,County,2010-18,-0.062
38069,Pierce County,County,2000-10,-0.064
38069,Pierce County,County,2010-18,-0.064
38071,Ramsey County,County,2000-10,-0.046
38071,Ramsey County,County,2010-18,0.003
38073,Ransom County,County,2000-10,-0.077
38073,Ransom County,County,2010-18,-0.037
38075,Renville County,County,2000-10,-0.044
38075,Renville County,County,2010-18,-0.044
38077,Richland County,County,2000-10,-0.09
38077,Richland County,County,2010-18,-0.005
38079,Rolette County,County,2000-10,0.026
38079,Rolette County,County,2010-18,0.021
38081,Sargent County,County,2000-10,-0.123
38081,Sargent County,County,2010-18,0.015
38083,Sheridan County,County,2000-10,-0.227
38083,Sheridan County,County,2010-18,0.025
38085,Sioux County,County,2000-10,0.011
38085,Sioux County,County,2010-18,0.051
38087,Slope County,County,2000-10,-0.037
38087,Slope County,County,2010-18,0.042
38089,Stark County,County,2000-10,0.079
38089,Stark County,County,2010-18,0.272
38091,Steele County,County,2000-10,-0.11
38091,Steele County,County,2010-18,-0.044
38093,Stutsman County,County,2000-10,-0.034
38093,Stutsman County,County,2010-18,-0.01
38095,Towner County,County,2000-10,-0.215
38095,Towner County,County,2010-18,-0.023
38097,Traill County,County,2000-10,-0.044
38097,Traill County,County,2010-18,-0.008
38099,Walsh County,County,2000-10,-0.101
38099,Walsh County,County,2010-18,-0.04
38101,Ward County,County,2000-10,0.056
38101,Ward County,County,2010-18,0.091
38103,Wells County,County,2000-10,-0.174
38103,Wells County,County,2010-18,-0.056
38105,Williams County,County,2000-10,0.146
38105,Williams County,County,2010-18,0.565
39001,Adams County,County,2000-10,0.045
39001,Adams County,County,2010-18,-0.029
39003,Allen County,County,2000-10,-0.021
39003,Allen County,County,2010-18,-0.035
39005,Ashland County,County,2000-10,0.016
39005,Ashland County,County,2010-18,0.008
39007,Ashtabula County,County,2000-10,-0.013
39007,Ashtabula County,County,2010-18,-0.039
39009,Athens County,County,2000-10,0.046
39009,Athens County,County,2010-18,0.01
39011,Auglaize County,County,2000-10,-0.006
39011,Auglaize County,County,2010-18,-0.003
39013,Belmont County,County,2000-10,0.002
39013,Belmont County,County,2010-18,-0.04
39015,Brown County,County,2000-10,0.054
39015,Brown County,County,2010-18,-0.028
39017,Butler County,County,2000-10,0.107
39017,Butler County,County,2010-18,0.036
39019,Carroll County,County,2000-10,0
39019,Carroll County,County,2010-18,-0.061
39021,Champaign County,County,2000-10,0.029
39021,Champaign County,County,2010-18,-0.033
39023,Clark County,County,2000-10,-0.044
39023,Clark County,County,2010-18,-0.027
39025,Clermont County,County,2000-10,0.11
39025,Clermont County,County,2010-18,0.04
39027,Clinton County,County,2000-10,0.033
39027,Clinton County,County,2010-18,0.003
39029,Columbiana County,County,2000-10,-0.037
39029,Columbiana County,County,2010-18,-0.048
39031,Coshocton County,County,2000-10,0.006
39031,Coshocton County,County,2010-18,-0.008
39033,Crawford County,County,2000-10,-0.066
39033,Crawford County,County,2010-18,-0.05
39035,Cuyahoga County,County,2000-10,-0.082
39035,Cuyahoga County,County,2010-18,-0.027
39037,Darke County,County,2000-10,-0.006
39037,Darke County,County,2010-18,-0.031
39039,Defiance County,County,2000-10,-0.01
39039,Defiance County,County,2010-18,-0.024
39041,Delaware County,County,2000-10,0.567
39041,Delaware County,County,2010-18,0.17
39043,Erie County,County,2000-10,-0.034
39043,Erie County,County,2010-18,-0.031
39045,Fairfield County,County,2000-10,0.186
39045,Fairfield County,County,2010-18,0.064
39047,Fayette County,County,2000-10,0.018
39047,Fayette County,County,2010-18,-0.012
39049,Franklin County,County,2000-10,0.088
39049,Franklin County,County,2010-18,0.124
39051,Fulton County,County,2000-10,0.012
39051,Fulton County,County,2010-18,-0.008
39053,Gallia County,County,2000-10,0
39053,Gallia County,County,2010-18,-0.035
39055,Geauga County,County,2000-10,0.024
39055,Geauga County,County,2010-18,0.007
39057,Greene County,County,2000-10,0.089
39057,Greene County,County,2010-18,0.04
39059,Guernsey County,County,2000-10,-0.016
39059,Guernsey County,County,2010-18,-0.028
39061,Hamilton County,County,2000-10,-0.05
39061,Hamilton County,County,2010-18,0.018
39063,Hancock County,County,2000-10,0.047
39063,Hancock County,County,2010-18,0.017
39065,Hardin County,County,2000-10,0.005
39065,Hardin County,County,2010-18,-0.02
39067,Harrison County,County,2000-10,-0.002
39067,Harrison County,County,2010-18,-0.041
39069,Henry County,County,2000-10,-0.035
39069,Henry County,County,2010-18,-0.038
39071,Highland County,County,2000-10,0.063
39071,Highland County,County,2010-18,-0.013
39073,Hocking County,County,2000-10,0.043
39073,Hocking County,County,2010-18,-0.037
39075,Holmes County,County,2000-10,0.088
39075,Holmes County,County,2010-18,0.033
39077,Huron County,County,2000-10,-0.001
39077,Huron County,County,2010-18,-0.018
39079,Jackson County,County,2000-10,0.019
39079,Jackson County,County,2010-18,-0.026
39081,Jefferson County,County,2000-10,-0.054
39081,Jefferson County,County,2010-18,-0.056
39083,Knox County,County,2000-10,0.119
39083,Knox County,County,2010-18,0.013
39085,Lake County,County,2000-10,0.011
39085,Lake County,County,2010-18,0.002
39087,Lawrence County,County,2000-10,0.003
39087,Lawrence County,County,2010-18,-0.041
39089,Licking County,County,2000-10,0.14
39089,Licking County,County,2010-18,0.054
39091,Logan County,County,2000-10,-0.005
39091,Logan County,County,2010-18,-0.008
39093,Lorain County,County,2000-10,0.057
39093,Lorain County,County,2010-18,0.026
39095,Lucas County,County,2000-10,-0.03
39095,Lucas County,County,2010-18,-0.026
39097,Madison County,County,2000-10,0.08
39097,Madison County,County,2010-18,0.022
39099,Mahoning County,County,2000-10,-0.073
39099,Mahoning County,County,2010-18,-0.037
39101,Marion County,County,2000-10,0.005
39101,Marion County,County,2010-18,-0.018
39103,Medina County,County,2000-10,0.137
39103,Medina County,County,2010-18,0.038
39105,Meigs County,County,2000-10,0.031
39105,Meigs County,County,2010-18,-0.026
39107,Mercer County,County,2000-10,-0.003
39107,Mercer County,County,2010-18,0.004
39109,Miami County,County,2000-10,0.035
39109,Miami County,County,2010-18,0.036
39111,Monroe County,County,2000-10,-0.037
39111,Monroe County,County,2010-18,-0.056
39113,Montgomery County,County,2000-10,-0.041
39113,Montgomery County,County,2010-18,-0.006
39115,Morgan County,County,2000-10,0.007
39115,Morgan County,County,2010-18,-0.029
39117,Morrow County,County,2000-10,0.094
39117,Morrow County,County,2010-18,0.009
39119,Muskingum County,County,2000-10,0.017
39119,Muskingum County,County,2010-18,0
39121,Noble County,County,2000-10,0.039
39121,Noble County,County,2010-18,-0.021
39123,Ottawa County,County,2000-10,0.009
39123,Ottawa County,County,2010-18,-0.014
39125,Paulding County,County,2000-10,-0.034
39125,Paulding County,County,2010-18,-0.041
39127,Perry County,County,2000-10,0.057
39127,Perry County,County,2010-18,0
39129,Pickaway County,County,2000-10,0.055
39129,Pickaway County,County,2010-18,0.042
39131,Pike County,County,2000-10,0.038
39131,Pike County,County,2010-18,-0.024
39133,Portage County,County,2000-10,0.058
39133,Portage County,County,2010-18,0.01
39135,Preble County,County,2000-10,-0.005
39135,Preble County,County,2010-18,-0.028
39137,Putnam County,County,2000-10,-0.008
39137,Putnam County,County,2010-18,-0.02
39139,Richland County,County,2000-10,-0.036
39139,Richland County,County,2010-18,-0.025
39141,Ross County,County,2000-10,0.063
39141,Ross County,County,2010-18,-0.015
39143,Sandusky County,County,2000-10,-0.015
39143,Sandusky County,County,2010-18,-0.034
39145,Scioto County,County,2000-10,0.004
39145,Scioto County,County,2010-18,-0.05
39147,Seneca County,County,2000-10,-0.034
39147,Seneca County,County,2010-18,-0.025
39149,Shelby County,County,2000-10,0.02
39149,Shelby County,County,2010-18,-0.014
39151,Stark County,County,2000-10,-0.007
39151,Stark County,County,2010-18,-0.01
39153,Summit County,County,2000-10,-0.003
39153,Summit County,County,2010-18,0.001
39155,Trumbull County,County,2000-10,-0.067
39155,Trumbull County,County,2010-18,-0.053
39157,Tuscarawas County,County,2000-10,0.017
39157,Tuscarawas County,County,2010-18,-0.004
39159,Union County,County,2000-10,0.268
39159,Union County,County,2010-18,0.104
39161,Van Wert County,County,2000-10,-0.032
39161,Van Wert County,County,2010-18,-0.014
39163,Vinton County,County,2000-10,0.045
39163,Vinton County,County,2010-18,-0.02
39165,Warren County,County,2000-10,0.32
39165,Warren County,County,2010-18,0.088
39167,Washington County,County,2000-10,-0.023
39167,Washington County,County,2010-18,-0.025
39169,Wayne County,County,2000-10,0.024
39169,Wayne County,County,2010-18,0.014
39171,Williams County,County,2000-10,-0.043
39171,Williams County,County,2010-18,-0.019
39173,Wood County,County,2000-10,0.039
39173,Wood County,County,2010-18,0.038
39175,Wyandot County,County,2000-10,-0.013
39175,Wyandot County,County,2010-18,-0.029
40001,Adair County,County,2000-10,0.081
40001,Adair County,County,2010-18,-0.029
40003,Alfalfa County,County,2000-10,-0.075
40003,Alfalfa County,County,2010-18,0.023
40005,Atoka County,County,2000-10,0.029
40005,Atoka County,County,2010-18,-0.027
40007,Beaver County,County,2000-10,-0.023
40007,Beaver County,County,2010-18,-0.058
40009,Beckham County,County,2000-10,0.115
40009,Beckham County,County,2010-18,-0.016
40011,Blaine County,County,2000-10,-0.172
40011,Blaine County,County,2010-18,-0.043
40013,Bryan County,County,2000-10,0.163
40013,Bryan County,County,2010-18,0.108
40015,Caddo County,County,2000-10,-0.011
40015,Caddo County,County,2010-18,-0.024
40017,Canadian County,County,2000-10,0.319
40017,Canadian County,County,2010-18,0.242
40019,Carter County,County,2000-10,0.05
40019,Carter County,County,2010-18,0.008
40021,Cherokee County,County,2000-10,0.105
40021,Cherokee County,County,2010-18,0.033
40023,Choctaw County,County,2000-10,-0.006
40023,Choctaw County,County,2010-18,-0.037
40025,Cimarron County,County,2000-10,-0.209
40025,Cimarron County,County,2010-18,-0.128
40027,Cleveland County,County,2000-10,0.232
40027,Cleveland County,County,2010-18,0.096
40029,Coal County,County,2000-10,-0.019
40029,Coal County,County,2010-18,-0.063
40031,Comanche County,County,2000-10,0.09
40031,Comanche County,County,2010-18,-0.04
40033,Cotton County,County,2000-10,-0.067
40033,Cotton County,County,2010-18,-0.064
40035,Craig County,County,2000-10,0.009
40035,Craig County,County,2010-18,-0.05
40037,Creek County,County,2000-10,0.04
40037,Creek County,County,2010-18,0.02
40039,Custer County,County,2000-10,0.054
40039,Custer County,County,2010-18,0.057
40041,Delaware County,County,2000-10,0.121
40041,Delaware County,County,2010-18,0.028
40043,Dewey County,County,2000-10,0.02
40043,Dewey County,County,2010-18,0.018
40045,Ellis County,County,2000-10,0.027
40045,Ellis County,County,2010-18,-0.05
40047,Garfield County,County,2000-10,0.052
40047,Garfield County,County,2010-18,0.003
40049,Garvin County,County,2000-10,0.011
40049,Garvin County,County,2010-18,0.009
40051,Grady County,County,2000-10,0.152
40051,Grady County,County,2010-18,0.059
40053,Grant County,County,2000-10,-0.115
40053,Grant County,County,2010-18,-0.046
40055,Greer County,County,2000-10,0.027
40055,Greer County,County,2010-18,-0.062
40057,Harmon County,County,2000-10,-0.108
40057,Harmon County,County,2010-18,-0.087
40059,Harper County,County,2000-10,0.045
40059,Harper County,County,2010-18,0.027
40061,Haskell County,County,2000-10,0.08
40061,Haskell County,County,2010-18,-0.008
40063,Hughes County,County,2000-10,-0.005
40063,Hughes County,County,2010-18,-0.05
40065,Jackson County,County,2000-10,-0.063
40065,Jackson County,County,2010-18,-0.058
40067,Jefferson County,County,2000-10,-0.048
40067,Jefferson County,County,2010-18,-0.051
40069,Johnston County,County,2000-10,0.046
40069,Johnston County,County,2010-18,-0.005
40071,Kay County,County,2000-10,-0.032
40071,Kay County,County,2010-18,-0.049
40073,Kingfisher County,County,2000-10,0.083
40073,Kingfisher County,County,2010-18,0.051
40075,Kiowa County,County,2000-10,-0.074
40075,Kiowa County,County,2010-18,-0.076
40077,Latimer County,County,2000-10,0.046
40077,Latimer County,County,2010-18,-0.083
40079,Le Flore County,County,2000-10,0.05
40079,Le Flore County,County,2010-18,-0.01
40081,Lincoln County,County,2000-10,0.068
40081,Lincoln County,County,2010-18,0.016
40083,Logan County,County,2000-10,0.238
40083,Logan County,County,2010-18,0.124
40085,Love County,County,2000-10,0.066
40085,Love County,County,2010-18,0.077
40087,McClain County,County,2000-10,0.247
40087,McClain County,County,2010-18,0.151
40089,McCurtain County,County,2000-10,-0.033
40089,McCurtain County,County,2010-18,-0.015
40091,McIntosh County,County,2000-10,0.043
40091,McIntosh County,County,2010-18,-0.022
40093,Major County,County,2000-10,-0.002
40093,Major County,County,2010-18,0.017
40095,Marshall County,County,2000-10,0.202
40095,Marshall County,County,2010-18,0.061
40097,Mayes County,County,2000-10,0.075
40097,Mayes County,County,2010-18,-0.005
40099,Murray County,County,2000-10,0.075
40099,Murray County,County,2010-18,0.032
40101,Muskogee County,County,2000-10,0.024
40101,Muskogee County,County,2010-18,-0.039
40103,Noble County,County,2000-10,0.015
40103,Noble County,County,2010-18,-0.023
40105,Nowata County,County,2000-10,-0.006
40105,Nowata County,County,2010-18,-0.029
40107,Okfuskee County,County,2000-10,0.032
40107,Okfuskee County,County,2010-18,-0.01
40109,Oklahoma County,County,2000-10,0.089
40109,Oklahoma County,County,2010-18,0.1
40111,Okmulgee County,County,2000-10,0.012
40111,Okmulgee County,County,2010-18,-0.044
40113,Osage County,County,2000-10,0.066
40113,Osage County,County,2010-18,-0.01
40115,Ottawa County,County,2000-10,-0.041
40115,Ottawa County,County,2010-18,-0.021
40117,Pawnee County,County,2000-10,-0.005
40117,Pawnee County,County,2010-18,-0.013
40119,Payne County,County,2000-10,0.132
40119,Payne County,County,2010-18,0.06
40121,Pittsburg County,County,2000-10,0.041
40121,Pittsburg County,County,2010-18,-0.042
40123,Pontotoc County,County,2000-10,0.07
40123,Pontotoc County,County,2010-18,0.017
40125,Pottawatomie County,County,2000-10,0.061
40125,Pottawatomie County,County,2010-18,0.044
40127,Pushmataha County,County,2000-10,-0.004
40127,Pushmataha County,County,2010-18,-0.036
40129,Roger Mills County,County,2000-10,0.065
40129,Roger Mills County,County,2010-18,0.002
40131,Rogers County,County,2000-10,0.219
40131,Rogers County,County,2010-18,0.057
40133,Seminole County,County,2000-10,0.021
40133,Seminole County,County,2010-18,-0.035
40135,Sequoyah County,County,2000-10,0.088
40135,Sequoyah County,County,2010-18,-0.03
40137,Stephens County,County,2000-10,0.046
40137,Stephens County,County,2010-18,-0.041
40139,Texas County,County,2000-10,0.032
40139,Texas County,County,2010-18,-0.017
40141,Tillman County,County,2000-10,-0.135
40141,Tillman County,County,2010-18,-0.082
40143,Tulsa County,County,2000-10,0.073
40143,Tulsa County,County,2010-18,0.072
40145,Wagoner County,County,2000-10,0.272
