Percent of the Population Born Outside of the United States
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
38009,Bottineau County,County,2000,0.021
38009,Bottineau County,County,2006-2010,0.021
38009,Bottineau County,County,2013-2017,0.026
38011,Bowman County,County,2000,0.004
38011,Bowman County,County,2006-2010,0.011
38011,Bowman County,County,2013-2017,0.011
38013,Burke County,County,2000,0.015
38013,Burke County,County,2006-2010,0.025
38013,Burke County,County,2013-2017,0.021
38015,Burleigh County,County,2000,0.015
38015,Burleigh County,County,2006-2010,0.014
38015,Burleigh County,County,2013-2017,0.022
38017,Cass County,County,2000,0.032
38017,Cass County,County,2006-2010,0.045
38017,Cass County,County,2013-2017,0.066
38019,Cavalier County,County,2000,0.025
38019,Cavalier County,County,2006-2010,0.021
38019,Cavalier County,County,2013-2017,0.008
38021,Dickey County,County,2000,0.016
38021,Dickey County,County,2006-2010,0.006
38021,Dickey County,County,2013-2017,0.025
38023,Divide County,County,2000,0.024
38023,Divide County,County,2006-2010,0.039
38023,Divide County,County,2013-2017,0.042
38025,Dunn County,County,2000,0.007
38025,Dunn County,County,2006-2010,0.02
38025,Dunn County,County,2013-2017,0.029
38027,Eddy County,County,2000,0.004
38027,Eddy County,County,2006-2010,0.004
38027,Eddy County,County,2013-2017,0.007
38029,Emmons County,County,2000,0.005
38029,Emmons County,County,2006-2010,0.007
38029,Emmons County,County,2013-2017,0.014
38031,Foster County,County,2000,0.015
38031,Foster County,County,2006-2010,0.016
38031,Foster County,County,2013-2017,0.009
38033,Golden Valley County,County,2000,0.005
38033,Golden Valley County,County,2006-2010,0.003
38033,Golden Valley County,County,2013-2017,0.002
38035,Grand Forks County,County,2000,0.032
38035,Grand Forks County,County,2006-2010,0.034
38035,Grand Forks County,County,2013-2017,0.046
38037,Grant County,County,2000,0.013
38037,Grant County,County,2006-2010,0.005
38037,Grant County,County,2013-2017,0.007
38039,Griggs County,County,2000,0.01
38039,Griggs County,County,2006-2010,0.003
38039,Griggs County,County,2013-2017,0.005
38041,Hettinger County,County,2000,0.001
38041,Hettinger County,County,2006-2010,0.008
38041,Hettinger County,County,2013-2017,0.014
38043,Kidder County,County,2000,0.009
38043,Kidder County,County,2006-2010,0.017
38043,Kidder County,County,2013-2017,0.016
38045,LaMoure County,County,2000,0.008
38045,LaMoure County,County,2006-2010,0.004
38045,LaMoure County,County,2013-2017,0.015
38047,Logan County,County,2000,0.006
38047,Logan County,County,2006-2010,0.001
38047,Logan County,County,2013-2017,0.013
38049,McHenry County,County,2000,0.01
38049,McHenry County,County,2006-2010,0.014
38049,McHenry County,County,2013-2017,0.013
38051,McIntosh County,County,2000,0.008
38051,McIntosh County,County,2006-2010,0.003
38051,McIntosh County,County,2013-2017,0.025
38053,McKenzie County,County,2000,0.014
38053,McKenzie County,County,2006-2010,0.006
38053,McKenzie County,County,2013-2017,0.03
38055,McLean County,County,2000,0.009
38055,McLean County,County,2006-2010,0.008
38055,McLean County,County,2013-2017,0.011
38057,Mercer County,County,2000,0.015
38057,Mercer County,County,2006-2010,0.005
38057,Mercer County,County,2013-2017,0.014
38059,Morton County,County,2000,0.009
38059,Morton County,County,2006-2010,0.008
38059,Morton County,County,2013-2017,0.011
38061,Mountrail County,County,2000,0.012
38061,Mountrail County,County,2006-2010,0.009
38061,Mountrail County,County,2013-2017,0.022
38063,Nelson County,County,2000,0.017
38063,Nelson County,County,2006-2010,0.015
38063,Nelson County,County,2013-2017,0.023
38065,Oliver County,County,2000,0.003
38065,Oliver County,County,2006-2010,0.007
38065,Oliver County,County,2013-2017,0.005
38067,Pembina County,County,2000,0.038
38067,Pembina County,County,2006-2010,0.035
38067,Pembina County,County,2013-2017,0.047
38069,Pierce County,County,2000,0.012
38069,Pierce County,County,2006-2010,0.01
38069,Pierce County,County,2013-2017,0.001
38071,Ramsey County,County,2000,0.015
38071,Ramsey County,County,2006-2010,0.017
38071,Ramsey County,County,2013-2017,0.016
38073,Ransom County,County,2000,0.009
38073,Ransom County,County,2006-2010,0.001
38073,Ransom County,County,2013-2017,0.019
38075,Renville County,County,2000,0.015
38075,Renville County,County,2006-2010,0.017
38075,Renville County,County,2013-2017,0.034
38077,Richland County,County,2000,0.011
38077,Richland County,County,2006-2010,0.013
38077,Richland County,County,2013-2017,0.015
38079,Rolette County,County,2000,0.013
38079,Rolette County,County,2006-2010,0.01
38079,Rolette County,County,2013-2017,0.006
38081,Sargent County,County,2000,0.005
38081,Sargent County,County,2006-2010,0.011
38081,Sargent County,County,2013-2017,0.027
38083,Sheridan County,County,2000,0.011
38083,Sheridan County,County,2006-2010,0.006
38083,Sheridan County,County,2013-2017,0.006
38085,Sioux County,County,2000,0.008
38085,Sioux County,County,2006-2010,0
38085,Sioux County,County,2013-2017,0.006
38087,Slope County,County,2000,0.003
38087,Slope County,County,2006-2010,0.008
38087,Slope County,County,2013-2017,0.003
38089,Stark County,County,2000,0.008
38089,Stark County,County,2006-2010,0.018
38089,Stark County,County,2013-2017,0.03
38091,Steele County,County,2000,0.003
38091,Steele County,County,2006-2010,0.009
38091,Steele County,County,2013-2017,0.016
38093,Stutsman County,County,2000,0.01
38093,Stutsman County,County,2006-2010,0.013
38093,Stutsman County,County,2013-2017,0.021
38095,Towner County,County,2000,0.008
38095,Towner County,County,2006-2010,0.01
38095,Towner County,County,2013-2017,0.02
38097,Traill County,County,2000,0.014
38097,Traill County,County,2006-2010,0.021
38097,Traill County,County,2013-2017,0.017
38099,Walsh County,County,2000,0.019
38099,Walsh County,County,2006-2010,0.018
38099,Walsh County,County,2013-2017,0.045
38101,Ward County,County,2000,0.021
38101,Ward County,County,2006-2010,0.029
38101,Ward County,County,2013-2017,0.045
38103,Wells County,County,2000,0.008
38103,Wells County,County,2006-2010,0.014
38103,Wells County,County,2013-2017,0.006
38105,Williams County,County,2000,0.012
38105,Williams County,County,2006-2010,0.018
38105,Williams County,County,2013-2017,0.04
39001,Adams County,County,2000,0.002
39001,Adams County,County,2006-2010,0.004
39001,Adams County,County,2013-2017,0.008
39003,Allen County,County,2000,0.01
39003,Allen County,County,2006-2010,0.016
39003,Allen County,County,2013-2017,0.013
39005,Ashland County,County,2000,0.011
39005,Ashland County,County,2006-2010,0.017
39005,Ashland County,County,2013-2017,0.023
39007,Ashtabula County,County,2000,0.016
39007,Ashtabula County,County,2006-2010,0.016
39007,Ashtabula County,County,2013-2017,0.014
39009,Athens County,County,2000,0.033
39009,Athens County,County,2006-2010,0.042
39009,Athens County,County,2013-2017,0.046
39011,Auglaize County,County,2000,0.011
39011,Auglaize County,County,2006-2010,0.007
39011,Auglaize County,County,2013-2017,0.011
39013,Belmont County,County,2000,0.01
39013,Belmont County,County,2006-2010,0.008
39013,Belmont County,County,2013-2017,0.01
39015,Brown County,County,2000,0.004
39015,Brown County,County,2006-2010,0.002
39015,Brown County,County,2013-2017,0.006
39017,Butler County,County,2000,0.027
39017,Butler County,County,2006-2010,0.049
39017,Butler County,County,2013-2017,0.057
39019,Carroll County,County,2000,0.006
39019,Carroll County,County,2006-2010,0.006
39019,Carroll County,County,2013-2017,0.008
39021,Champaign County,County,2000,0.007
39021,Champaign County,County,2006-2010,0.013
39021,Champaign County,County,2013-2017,0.01
39023,Clark County,County,2000,0.012
39023,Clark County,County,2006-2010,0.021
39023,Clark County,County,2013-2017,0.02
39025,Clermont County,County,2000,0.016
39025,Clermont County,County,2006-2010,0.022
39025,Clermont County,County,2013-2017,0.023
39027,Clinton County,County,2000,0.01
39027,Clinton County,County,2006-2010,0.015
39027,Clinton County,County,2013-2017,0.013
39029,Columbiana County,County,2000,0.014
39029,Columbiana County,County,2006-2010,0.012
39029,Columbiana County,County,2013-2017,0.011
39031,Coshocton County,County,2000,0.01
39031,Coshocton County,County,2006-2010,0.003
39031,Coshocton County,County,2013-2017,0.007
39033,Crawford County,County,2000,0.005
39033,Crawford County,County,2006-2010,0.009
39033,Crawford County,County,2013-2017,0.01
39035,Cuyahoga County,County,2000,0.064
39035,Cuyahoga County,County,2006-2010,0.07
39035,Cuyahoga County,County,2013-2017,0.071
39037,Darke County,County,2000,0.007
39037,Darke County,County,2006-2010,0.008
39037,Darke County,County,2013-2017,0.01
39039,Defiance County,County,2000,0.015
39039,Defiance County,County,2006-2010,0.015
39039,Defiance County,County,2013-2017,0.019
39041,Delaware County,County,2000,0.026
39041,Delaware County,County,2006-2010,0.053
39041,Delaware County,County,2013-2017,0.068
39043,Erie County,County,2000,0.015
39043,Erie County,County,2006-2010,0.019
39043,Erie County,County,2013-2017,0.022
39045,Fairfield County,County,2000,0.013
39045,Fairfield County,County,2006-2010,0.024
39045,Fairfield County,County,2013-2017,0.029
39047,Fayette County,County,2000,0.009
39047,Fayette County,County,2006-2010,0.014
39047,Fayette County,County,2013-2017,0.016
39049,Franklin County,County,2000,0.06
39049,Franklin County,County,2006-2010,0.089
39049,Franklin County,County,2013-2017,0.101
39051,Fulton County,County,2000,0.013
39051,Fulton County,County,2006-2010,0.017
39051,Fulton County,County,2013-2017,0.018
39053,Gallia County,County,2000,0.008
39053,Gallia County,County,2006-2010,0.006
39053,Gallia County,County,2013-2017,0.01
39055,Geauga County,County,2000,0.028
39055,Geauga County,County,2006-2010,0.028
39055,Geauga County,County,2013-2017,0.026
39057,Greene County,County,2000,0.034
39057,Greene County,County,2006-2010,0.041
39057,Greene County,County,2013-2017,0.05
39059,Guernsey County,County,2000,0.011
39059,Guernsey County,County,2006-2010,0.011
39059,Guernsey County,County,2013-2017,0.008
39061,Hamilton County,County,2000,0.034
39061,Hamilton County,County,2006-2010,0.046
39061,Hamilton County,County,2013-2017,0.053
39063,Hancock County,County,2000,0.02
39063,Hancock County,County,2006-2010,0.027
39063,Hancock County,County,2013-2017,0.039
39065,Hardin County,County,2000,0.01
39065,Hardin County,County,2006-2010,0.009
39065,Hardin County,County,2013-2017,0.014
39067,Harrison County,County,2000,0.005
39067,Harrison County,County,2006-2010,0.003
39067,Harrison County,County,2013-2017,0.006
39069,Henry County,County,2000,0.013
39069,Henry County,County,2006-2010,0.014
39069,Henry County,County,2013-2017,0.013
39071,Highland County,County,2000,0.006
39071,Highland County,County,2006-2010,0.005
39071,Highland County,County,2013-2017,0.009
39073,Hocking County,County,2000,0.006
39073,Hocking County,County,2006-2010,0.005
39073,Hocking County,County,2013-2017,0.006
39075,Holmes County,County,2000,0.007
39075,Holmes County,County,2006-2010,0.008
39075,Holmes County,County,2013-2017,0.006
39077,Huron County,County,2000,0.019
39077,Huron County,County,2006-2010,0.031
39077,Huron County,County,2013-2017,0.023
39079,Jackson County,County,2000,0.011
39079,Jackson County,County,2006-2010,0.004
39079,Jackson County,County,2013-2017,0.01
39081,Jefferson County,County,2000,0.013
39081,Jefferson County,County,2006-2010,0.012
39081,Jefferson County,County,2013-2017,0.012
39083,Knox County,County,2000,0.01
39083,Knox County,County,2006-2010,0.015
39083,Knox County,County,2013-2017,0.013
39085,Lake County,County,2000,0.043
39085,Lake County,County,2006-2010,0.053
39085,Lake County,County,2013-2017,0.053
39087,Lawrence County,County,2000,0.005
39087,Lawrence County,County,2006-2010,0.004
39087,Lawrence County,County,2013-2017,0.007
39089,Licking County,County,2000,0.011
39089,Licking County,County,2006-2010,0.016
39089,Licking County,County,2013-2017,0.02
39091,Logan County,County,2000,0.011
39091,Logan County,County,2006-2010,0.012
39091,Logan County,County,2013-2017,0.014
39093,Lorain County,County,2000,0.026
39093,Lorain County,County,2006-2010,0.028
39093,Lorain County,County,2013-2017,0.03
39095,Lucas County,County,2000,0.032
39095,Lucas County,County,2006-2010,0.037
39095,Lucas County,County,2013-2017,0.038
39097,Madison County,County,2000,0.011
39097,Madison County,County,2006-2010,0.017
39097,Madison County,County,2013-2017,0.014
39099,Mahoning County,County,2000,0.024
39099,Mahoning County,County,2006-2010,0.031
39099,Mahoning County,County,2013-2017,0.026
39101,Marion County,County,2000,0.011
39101,Marion County,County,2006-2010,0.014
39101,Marion County,County,2013-2017,0.017
39103,Medina County,County,2000,0.03
39103,Medina County,County,2006-2010,0.032
39103,Medina County,County,2013-2017,0.028
39105,Meigs County,County,2000,0.002
39105,Meigs County,County,2006-2010,0.002
39105,Meigs County,County,2013-2017,0.002
39107,Mercer County,County,2000,0.008
39107,Mercer County,County,2006-2010,0.007
39107,Mercer County,County,2013-2017,0.011
39109,Miami County,County,2000,0.015
39109,Miami County,County,2006-2010,0.017
39109,Miami County,County,2013-2017,0.019
39111,Monroe County,County,2000,0.003
39111,Monroe County,County,2006-2010,0.006
39111,Monroe County,County,2013-2017,0.003
39113,Montgomery County,County,2000,0.025
39113,Montgomery County,County,2006-2010,0.033
39113,Montgomery County,County,2013-2017,0.046
39115,Morgan County,County,2000,0.005
39115,Morgan County,County,2006-2010,0.002
39115,Morgan County,County,2013-2017,0.006
39117,Morrow County,County,2000,0.005
39117,Morrow County,County,2006-2010,0.006
39117,Morrow County,County,2013-2017,0.003
39119,Muskingum County,County,2000,0.007
39119,Muskingum County,County,2006-2010,0.008
39119,Muskingum County,County,2013-2017,0.013
39121,Noble County,County,2000,0.006
39121,Noble County,County,2006-2010,0.001
39121,Noble County,County,2013-2017,0.006
39123,Ottawa County,County,2000,0.011
39123,Ottawa County,County,2006-2010,0.016
39123,Ottawa County,County,2013-2017,0.008
39125,Paulding County,County,2000,0.006
39125,Paulding County,County,2006-2010,0.011
39125,Paulding County,County,2013-2017,0.014
39127,Perry County,County,2000,0.006
39127,Perry County,County,2006-2010,0.004
39127,Perry County,County,2013-2017,0.005
39129,Pickaway County,County,2000,0.007
39129,Pickaway County,County,2006-2010,0.011
39129,Pickaway County,County,2013-2017,0.012
39131,Pike County,County,2000,0.006
39131,Pike County,County,2006-2010,0.005
39131,Pike County,County,2013-2017,0.002
39133,Portage County,County,2000,0.02
39133,Portage County,County,2006-2010,0.027
39133,Portage County,County,2013-2017,0.041
39135,Preble County,County,2000,0.006
39135,Preble County,County,2006-2010,0.01
39135,Preble County,County,2013-2017,0.009
39137,Putnam County,County,2000,0.007
39137,Putnam County,County,2006-2010,0.011
39137,Putnam County,County,2013-2017,0.01
39139,Richland County,County,2000,0.018
39139,Richland County,County,2006-2010,0.018
39139,Richland County,County,2013-2017,0.015
39141,Ross County,County,2000,0.007
39141,Ross County,County,2006-2010,0.01
39141,Ross County,County,2013-2017,0.01
39143,Sandusky County,County,2000,0.013
39143,Sandusky County,County,2006-2010,0.022
39143,Sandusky County,County,2013-2017,0.016
39145,Scioto County,County,2000,0.006
39145,Scioto County,County,2006-2010,0.01
39145,Scioto County,County,2013-2017,0.009
39147,Seneca County,County,2000,0.012
39147,Seneca County,County,2006-2010,0.014
39147,Seneca County,County,2013-2017,0.015
39149,Shelby County,County,2000,0.014
39149,Shelby County,County,2006-2010,0.018
39149,Shelby County,County,2013-2017,0.02
39151,Stark County,County,2000,0.018
39151,Stark County,County,2006-2010,0.02
39151,Stark County,County,2013-2017,0.021
39153,Summit County,County,2000,0.033
39153,Summit County,County,2006-2010,0.042
