Percent of the Population That Are Racial/Ethnic Minorities
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
26047,Emmet County,County,2008,0.074
26047,Emmet County,County,2009,0.078
26047,Emmet County,County,2010,0.078
26047,Emmet County,County,2011,0.08
26047,Emmet County,County,2012,0.082
26047,Emmet County,County,2013,0.083
26047,Emmet County,County,2014,0.085
26047,Emmet County,County,2015,0.084
26047,Emmet County,County,2016,0.086
26047,Emmet County,County,2017,0.088
26047,Emmet County,County,2018,0.088
26049,Genesee County,County,2000,0.258
26049,Genesee County,County,2001,0.258
26049,Genesee County,County,2002,0.258
26049,Genesee County,County,2003,0.26
26049,Genesee County,County,2004,0.261
26049,Genesee County,County,2005,0.262
26049,Genesee County,County,2006,0.264
26049,Genesee County,County,2007,0.265
26049,Genesee County,County,2008,0.268
26049,Genesee County,County,2009,0.27
26049,Genesee County,County,2010,0.272
26049,Genesee County,County,2011,0.273
26049,Genesee County,County,2012,0.274
26049,Genesee County,County,2013,0.274
26049,Genesee County,County,2014,0.274
26049,Genesee County,County,2015,0.274
26049,Genesee County,County,2016,0.274
26049,Genesee County,County,2017,0.274
26049,Genesee County,County,2018,0.275
26051,Gladwin County,County,2000,0.027
26051,Gladwin County,County,2001,0.027
26051,Gladwin County,County,2002,0.027
26051,Gladwin County,County,2003,0.028
26051,Gladwin County,County,2004,0.028
26051,Gladwin County,County,2005,0.028
26051,Gladwin County,County,2006,0.028
26051,Gladwin County,County,2007,0.028
26051,Gladwin County,County,2008,0.029
26051,Gladwin County,County,2009,0.03
26051,Gladwin County,County,2010,0.031
26051,Gladwin County,County,2011,0.033
26051,Gladwin County,County,2012,0.034
26051,Gladwin County,County,2013,0.034
26051,Gladwin County,County,2014,0.035
26051,Gladwin County,County,2015,0.038
26051,Gladwin County,County,2016,0.041
26051,Gladwin County,County,2017,0.041
26051,Gladwin County,County,2018,0.043
26053,Gogebic County,County,2000,0.059
26053,Gogebic County,County,2001,0.071
26053,Gogebic County,County,2002,0.073
26053,Gogebic County,County,2003,0.074
26053,Gogebic County,County,2004,0.075
26053,Gogebic County,County,2005,0.076
26053,Gogebic County,County,2006,0.08
26053,Gogebic County,County,2007,0.082
26053,Gogebic County,County,2008,0.083
26053,Gogebic County,County,2009,0.086
26053,Gogebic County,County,2010,0.088
26053,Gogebic County,County,2011,0.089
26053,Gogebic County,County,2012,0.095
26053,Gogebic County,County,2013,0.099
26053,Gogebic County,County,2014,0.102
26053,Gogebic County,County,2015,0.104
26053,Gogebic County,County,2016,0.103
26053,Gogebic County,County,2017,0.105
26053,Gogebic County,County,2018,0.101
26055,Grand Traverse County,County,2000,0.043
26055,Grand Traverse County,County,2001,0.046
26055,Grand Traverse County,County,2002,0.05
26055,Grand Traverse County,County,2003,0.052
26055,Grand Traverse County,County,2004,0.054
26055,Grand Traverse County,County,2005,0.057
26055,Grand Traverse County,County,2006,0.059
26055,Grand Traverse County,County,2007,0.061
26055,Grand Traverse County,County,2008,0.062
26055,Grand Traverse County,County,2009,0.065
26055,Grand Traverse County,County,2010,0.067
26055,Grand Traverse County,County,2011,0.069
26055,Grand Traverse County,County,2012,0.07
26055,Grand Traverse County,County,2013,0.071
26055,Grand Traverse County,County,2014,0.072
26055,Grand Traverse County,County,2015,0.073
26055,Grand Traverse County,County,2016,0.075
26055,Grand Traverse County,County,2017,0.071
26055,Grand Traverse County,County,2018,0.073
26057,Gratiot County,County,2000,0.101
26057,Gratiot County,County,2001,0.103
26057,Gratiot County,County,2002,0.104
26057,Gratiot County,County,2003,0.107
26057,Gratiot County,County,2004,0.109
26057,Gratiot County,County,2005,0.11
26057,Gratiot County,County,2006,0.114
26057,Gratiot County,County,2007,0.118
26057,Gratiot County,County,2008,0.12
26057,Gratiot County,County,2009,0.121
26057,Gratiot County,County,2010,0.126
26057,Gratiot County,County,2011,0.126
26057,Gratiot County,County,2012,0.129
26057,Gratiot County,County,2013,0.133
26057,Gratiot County,County,2014,0.131
26057,Gratiot County,County,2015,0.134
26057,Gratiot County,County,2016,0.135
26057,Gratiot County,County,2017,0.141
26057,Gratiot County,County,2018,0.143
26059,Hillsdale County,County,2000,0.03
26059,Hillsdale County,County,2001,0.031
26059,Hillsdale County,County,2002,0.032
26059,Hillsdale County,County,2003,0.033
26059,Hillsdale County,County,2004,0.034
26059,Hillsdale County,County,2005,0.035
26059,Hillsdale County,County,2006,0.037
26059,Hillsdale County,County,2007,0.038
26059,Hillsdale County,County,2008,0.039
26059,Hillsdale County,County,2009,0.04
26059,Hillsdale County,County,2010,0.041
26059,Hillsdale County,County,2011,0.043
26059,Hillsdale County,County,2012,0.044
26059,Hillsdale County,County,2013,0.047
26059,Hillsdale County,County,2014,0.047
26059,Hillsdale County,County,2015,0.048
26059,Hillsdale County,County,2016,0.05
26059,Hillsdale County,County,2017,0.052
26059,Hillsdale County,County,2018,0.054
26061,Houghton County,County,2000,0.05
26061,Houghton County,County,2001,0.053
26061,Houghton County,County,2002,0.055
26061,Houghton County,County,2003,0.055
26061,Houghton County,County,2004,0.057
26061,Houghton County,County,2005,0.058
26061,Houghton County,County,2006,0.058
26061,Houghton County,County,2007,0.06
26061,Houghton County,County,2008,0.061
26061,Houghton County,County,2009,0.062
26061,Houghton County,County,2010,0.066
26061,Houghton County,County,2011,0.069
26061,Houghton County,County,2012,0.071
26061,Houghton County,County,2013,0.073
26061,Houghton County,County,2014,0.075
26061,Houghton County,County,2015,0.077
26061,Houghton County,County,2016,0.078
26061,Houghton County,County,2017,0.078
26061,Houghton County,County,2018,0.081
26063,Huron County,County,2000,0.031
26063,Huron County,County,2001,0.032
26063,Huron County,County,2002,0.033
26063,Huron County,County,2003,0.033
26063,Huron County,County,2004,0.034
26063,Huron County,County,2005,0.035
26063,Huron County,County,2006,0.035
26063,Huron County,County,2007,0.035
26063,Huron County,County,2008,0.036
26063,Huron County,County,2009,0.037
26063,Huron County,County,2010,0.039
26063,Huron County,County,2011,0.04
26063,Huron County,County,2012,0.041
26063,Huron County,County,2013,0.043
26063,Huron County,County,2014,0.044
26063,Huron County,County,2015,0.046
26063,Huron County,County,2016,0.046
26063,Huron County,County,2017,0.047
26063,Huron County,County,2018,0.048
26065,Ingham County,County,2000,0.229
26065,Ingham County,County,2001,0.234
26065,Ingham County,County,2002,0.239
26065,Ingham County,County,2003,0.244
26065,Ingham County,County,2004,0.249
26065,Ingham County,County,2005,0.253
26065,Ingham County,County,2006,0.257
26065,Ingham County,County,2007,0.262
26065,Ingham County,County,2008,0.267
26065,Ingham County,County,2009,0.27
26065,Ingham County,County,2010,0.275
26065,Ingham County,County,2011,0.281
26065,Ingham County,County,2012,0.283
26065,Ingham County,County,2013,0.287
26065,Ingham County,County,2014,0.291
26065,Ingham County,County,2015,0.294
26065,Ingham County,County,2016,0.3
26065,Ingham County,County,2017,0.304
26065,Ingham County,County,2018,0.308
26067,Ionia County,County,2000,0.092
26067,Ionia County,County,2001,0.094
26067,Ionia County,County,2002,0.1
26067,Ionia County,County,2003,0.1
26067,Ionia County,County,2004,0.101
26067,Ionia County,County,2005,0.104
26067,Ionia County,County,2006,0.107
26067,Ionia County,County,2007,0.11
26067,Ionia County,County,2008,0.113
26067,Ionia County,County,2009,0.107
26067,Ionia County,County,2010,0.108
26067,Ionia County,County,2011,0.111
26067,Ionia County,County,2012,0.114
26067,Ionia County,County,2013,0.114
26067,Ionia County,County,2014,0.115
26067,Ionia County,County,2015,0.115
26067,Ionia County,County,2016,0.116
26067,Ionia County,County,2017,0.117
26067,Ionia County,County,2018,0.116
26069,Iosco County,County,2000,0.036
26069,Iosco County,County,2001,0.037
26069,Iosco County,County,2002,0.039
26069,Iosco County,County,2003,0.039
26069,Iosco County,County,2004,0.04
26069,Iosco County,County,2005,0.04
26069,Iosco County,County,2006,0.041
26069,Iosco County,County,2007,0.043
26069,Iosco County,County,2008,0.043
26069,Iosco County,County,2009,0.044
26069,Iosco County,County,2010,0.045
26069,Iosco County,County,2011,0.049
26069,Iosco County,County,2012,0.052
26069,Iosco County,County,2013,0.054
26069,Iosco County,County,2014,0.055
26069,Iosco County,County,2015,0.057
26069,Iosco County,County,2016,0.058
26069,Iosco County,County,2017,0.061
26069,Iosco County,County,2018,0.066
26071,Iron County,County,2000,0.04
26071,Iron County,County,2001,0.04
26071,Iron County,County,2002,0.04
26071,Iron County,County,2003,0.039
26071,Iron County,County,2004,0.039
26071,Iron County,County,2005,0.04
26071,Iron County,County,2006,0.04
26071,Iron County,County,2007,0.039
26071,Iron County,County,2008,0.038
26071,Iron County,County,2009,0.038
26071,Iron County,County,2010,0.038
26071,Iron County,County,2011,0.04
26071,Iron County,County,2012,0.043
26071,Iron County,County,2013,0.046
26071,Iron County,County,2014,0.048
26071,Iron County,County,2015,0.051
26071,Iron County,County,2016,0.053
26071,Iron County,County,2017,0.056
26071,Iron County,County,2018,0.06
26073,Isabella County,County,2000,0.096
26073,Isabella County,County,2001,0.101
26073,Isabella County,County,2002,0.105
26073,Isabella County,County,2003,0.107
26073,Isabella County,County,2004,0.11
26073,Isabella County,County,2005,0.113
26073,Isabella County,County,2006,0.115
26073,Isabella County,County,2007,0.119
26073,Isabella County,County,2008,0.121
26073,Isabella County,County,2009,0.122
26073,Isabella County,County,2010,0.126
26073,Isabella County,County,2011,0.129
26073,Isabella County,County,2012,0.134
26073,Isabella County,County,2013,0.136
26073,Isabella County,County,2014,0.14
26073,Isabella County,County,2015,0.141
26073,Isabella County,County,2016,0.146
26073,Isabella County,County,2017,0.146
26073,Isabella County,County,2018,0.148
26075,Jackson County,County,2000,0.124
26075,Jackson County,County,2001,0.126
26075,Jackson County,County,2002,0.127
26075,Jackson County,County,2003,0.128
26075,Jackson County,County,2004,0.129
26075,Jackson County,County,2005,0.132
26075,Jackson County,County,2006,0.135
26075,Jackson County,County,2007,0.137
26075,Jackson County,County,2008,0.137
26075,Jackson County,County,2009,0.139
26075,Jackson County,County,2010,0.141
26075,Jackson County,County,2011,0.142
26075,Jackson County,County,2012,0.146
26075,Jackson County,County,2013,0.146
26075,Jackson County,County,2014,0.149
26075,Jackson County,County,2015,0.151
26075,Jackson County,County,2016,0.151
26075,Jackson County,County,2017,0.153
26075,Jackson County,County,2018,0.154
26077,Kalamazoo County,County,2000,0.164
26077,Kalamazoo County,County,2001,0.167
26077,Kalamazoo County,County,2002,0.171
26077,Kalamazoo County,County,2003,0.175
26077,Kalamazoo County,County,2004,0.178
26077,Kalamazoo County,County,2005,0.182
26077,Kalamazoo County,County,2006,0.185
26077,Kalamazoo County,County,2007,0.188
26077,Kalamazoo County,County,2008,0.192
26077,Kalamazoo County,County,2009,0.197
26077,Kalamazoo County,County,2010,0.201
26077,Kalamazoo County,County,2011,0.205
26077,Kalamazoo County,County,2012,0.209
26077,Kalamazoo County,County,2013,0.212
26077,Kalamazoo County,County,2014,0.216
26077,Kalamazoo County,County,2015,0.218
26077,Kalamazoo County,County,2016,0.221
26077,Kalamazoo County,County,2017,0.224
26077,Kalamazoo County,County,2018,0.228
26079,Kalkaska County,County,2000,0.03
26079,Kalkaska County,County,2001,0.031
26079,Kalkaska County,County,2002,0.031
26079,Kalkaska County,County,2003,0.032
26079,Kalkaska County,County,2004,0.034
26079,Kalkaska County,County,2005,0.035
26079,Kalkaska County,County,2006,0.036
26079,Kalkaska County,County,2007,0.036
26079,Kalkaska County,County,2008,0.037
26079,Kalkaska County,County,2009,0.039
26079,Kalkaska County,County,2010,0.041
26079,Kalkaska County,County,2011,0.045
26079,Kalkaska County,County,2012,0.046
26079,Kalkaska County,County,2013,0.05
26079,Kalkaska County,County,2014,0.051
26079,Kalkaska County,County,2015,0.054
26079,Kalkaska County,County,2016,0.056
26079,Kalkaska County,County,2017,0.06
26079,Kalkaska County,County,2018,0.064
26081,Kent County,County,2000,0.196
26081,Kent County,County,2001,0.202
26081,Kent County,County,2002,0.207
26081,Kent County,County,2003,0.212
26081,Kent County,County,2004,0.217
26081,Kent County,County,2005,0.221
26081,Kent County,County,2006,0.226
26081,Kent County,County,2007,0.23
26081,Kent County,County,2008,0.233
26081,Kent County,County,2009,0.236
26081,Kent County,County,2010,0.239
26081,Kent County,County,2011,0.242
26081,Kent County,County,2012,0.246
26081,Kent County,County,2013,0.249
26081,Kent County,County,2014,0.253
26081,Kent County,County,2015,0.256
26081,Kent County,County,2016,0.259
26081,Kent County,County,2017,0.262
26081,Kent County,County,2018,0.265
26083,Keweenaw County,County,2000,0.048
26083,Keweenaw County,County,2001,0.045
26083,Keweenaw County,County,2002,0.041
26083,Keweenaw County,County,2003,0.039
26083,Keweenaw County,County,2004,0.034
26083,Keweenaw County,County,2005,0.033
26083,Keweenaw County,County,2006,0.032
26083,Keweenaw County,County,2007,0.029
26083,Keweenaw County,County,2008,0.024
26083,Keweenaw County,County,2009,0.021
26083,Keweenaw County,County,2010,0.018
26083,Keweenaw County,County,2011,0.019
26083,Keweenaw County,County,2012,0.019
26083,Keweenaw County,County,2013,0.021
26083,Keweenaw County,County,2014,0.023
26083,Keweenaw County,County,2015,0.027
26083,Keweenaw County,County,2016,0.029
26083,Keweenaw County,County,2017,0.03
26083,Keweenaw County,County,2018,0.031
26085,Lake County,County,2000,0.161
26085,Lake County,County,2001,0.16
26085,Lake County,County,2002,0.154
26085,Lake County,County,2003,0.15
26085,Lake County,County,2004,0.147
26085,Lake County,County,2005,0.143
26085,Lake County,County,2006,0.146
26085,Lake County,County,2007,0.143
26085,Lake County,County,2008,0.144
26085,Lake County,County,2009,0.146
26085,Lake County,County,2010,0.143
26085,Lake County,County,2011,0.141
26085,Lake County,County,2012,0.143
26085,Lake County,County,2013,0.144
26085,Lake County,County,2014,0.146
26085,Lake County,County,2015,0.154
26085,Lake County,County,2016,0.158
26085,Lake County,County,2017,0.154
26085,Lake County,County,2018,0.147
26087,Lapeer County,County,2000,0.054
26087,Lapeer County,County,2001,0.057
26087,Lapeer County,County,2002,0.059
26087,Lapeer County,County,2003,0.06
26087,Lapeer County,County,2004,0.062
26087,Lapeer County,County,2005,0.064
26087,Lapeer County,County,2006,0.065
26087,Lapeer County,County,2007,0.066
26087,Lapeer County,County,2008,0.068
26087,Lapeer County,County,2009,0.069
26087,Lapeer County,County,2010,0.07
26087,Lapeer County,County,2011,0.072
26087,Lapeer County,County,2012,0.074
26087,Lapeer County,County,2013,0.075
26087,Lapeer County,County,2014,0.076
26087,Lapeer County,County,2015,0.079
26087,Lapeer County,County,2016,0.08
26087,Lapeer County,County,2017,0.082
26087,Lapeer County,County,2018,0.082
26089,Leelanau County,County,2000,0.081
26089,Leelanau County,County,2001,0.083
26089,Leelanau County,County,2002,0.084
26089,Leelanau County,County,2003,0.086
26089,Leelanau County,County,2004,0.085
26089,Leelanau County,County,2005,0.087
