FIPS,Name,Type,TimeFrame,Data
30069,Petroleum County,County,2016,0.189
30069,Petroleum County,County,2017,0.186
30069,Petroleum County,County,2018,0.179
30071,Phillips County,County,2000,0.273
30071,Phillips County,County,2001,0.264
30071,Phillips County,County,2002,0.252
30071,Phillips County,County,2003,0.253
30071,Phillips County,County,2004,0.241
30071,Phillips County,County,2005,0.24
30071,Phillips County,County,2006,0.237
30071,Phillips County,County,2007,0.234
30071,Phillips County,County,2008,0.231
30071,Phillips County,County,2009,0.231
30071,Phillips County,County,2010,0.231
30071,Phillips County,County,2011,0.225
30071,Phillips County,County,2012,0.216
30071,Phillips County,County,2013,0.224
30071,Phillips County,County,2014,0.227
30071,Phillips County,County,2015,0.233
30071,Phillips County,County,2016,0.233
30071,Phillips County,County,2017,0.238
30071,Phillips County,County,2018,0.238
30073,Pondera County,County,2000,0.295
30073,Pondera County,County,2001,0.29
30073,Pondera County,County,2002,0.285
30073,Pondera County,County,2003,0.278
30073,Pondera County,County,2004,0.267
30073,Pondera County,County,2005,0.261
30073,Pondera County,County,2006,0.262
30073,Pondera County,County,2007,0.254
30073,Pondera County,County,2008,0.248
30073,Pondera County,County,2009,0.246
30073,Pondera County,County,2010,0.248
30073,Pondera County,County,2011,0.246
30073,Pondera County,County,2012,0.245
30073,Pondera County,County,2013,0.248
30073,Pondera County,County,2014,0.248
30073,Pondera County,County,2015,0.24
30073,Pondera County,County,2016,0.24
30073,Pondera County,County,2017,0.24
30073,Pondera County,County,2018,0.24
30075,Powder River County,County,2000,0.268
30075,Powder River County,County,2001,0.263
30075,Powder River County,County,2002,0.263
30075,Powder River County,County,2003,0.255
30075,Powder River County,County,2004,0.251
30075,Powder River County,County,2005,0.243
30075,Powder River County,County,2006,0.238
30075,Powder River County,County,2007,0.225
30075,Powder River County,County,2008,0.224
30075,Powder River County,County,2009,0.224
30075,Powder River County,County,2010,0.205
30075,Powder River County,County,2011,0.18
30075,Powder River County,County,2012,0.188
30075,Powder River County,County,2013,0.177
30075,Powder River County,County,2014,0.176
30075,Powder River County,County,2015,0.177
30075,Powder River County,County,2016,0.174
30075,Powder River County,County,2017,0.168
30075,Powder River County,County,2018,0.167
30077,Powell County,County,2000,0.212
30077,Powell County,County,2001,0.209
30077,Powell County,County,2002,0.206
30077,Powell County,County,2003,0.204
30077,Powell County,County,2004,0.199
30077,Powell County,County,2005,0.195
30077,Powell County,County,2006,0.186
30077,Powell County,County,2007,0.184
30077,Powell County,County,2008,0.176
30077,Powell County,County,2009,0.171
30077,Powell County,County,2010,0.172
30077,Powell County,County,2011,0.169
30077,Powell County,County,2012,0.167
30077,Powell County,County,2013,0.162
30077,Powell County,County,2014,0.16
30077,Powell County,County,2015,0.157
30077,Powell County,County,2016,0.156
30077,Powell County,County,2017,0.148
30077,Powell County,County,2018,0.146
30079,Prairie County,County,2000,0.19
30079,Prairie County,County,2001,0.195
30079,Prairie County,County,2002,0.193
30079,Prairie County,County,2003,0.178
30079,Prairie County,County,2004,0.181
30079,Prairie County,County,2005,0.168
30079,Prairie County,County,2006,0.163
30079,Prairie County,County,2007,0.172
30079,Prairie County,County,2008,0.167
30079,Prairie County,County,2009,0.181
30079,Prairie County,County,2010,0.179
30079,Prairie County,County,2011,0.17
30079,Prairie County,County,2012,0.171
30079,Prairie County,County,2013,0.176
30079,Prairie County,County,2014,0.18
30079,Prairie County,County,2015,0.187
30079,Prairie County,County,2016,0.196
30079,Prairie County,County,2017,0.182
30079,Prairie County,County,2018,0.173
30081,Ravalli County,County,2000,0.256
30081,Ravalli County,County,2001,0.253
30081,Ravalli County,County,2002,0.248
30081,Ravalli County,County,2003,0.245
30081,Ravalli County,County,2004,0.241
30081,Ravalli County,County,2005,0.237
30081,Ravalli County,County,2006,0.232
30081,Ravalli County,County,2007,0.231
30081,Ravalli County,County,2008,0.227
30081,Ravalli County,County,2009,0.221
30081,Ravalli County,County,2010,0.22
30081,Ravalli County,County,2011,0.215
30081,Ravalli County,County,2012,0.211
30081,Ravalli County,County,2013,0.207
30081,Ravalli County,County,2014,0.202
30081,Ravalli County,County,2015,0.199
30081,Ravalli County,County,2016,0.196
30081,Ravalli County,County,2017,0.194
30081,Ravalli County,County,2018,0.191
30083,Richland County,County,2000,0.275
30083,Richland County,County,2001,0.27
30083,Richland County,County,2002,0.26
30083,Richland County,County,2003,0.256
30083,Richland County,County,2004,0.251
30083,Richland County,County,2005,0.245
30083,Richland County,County,2006,0.241
30083,Richland County,County,2007,0.239
30083,Richland County,County,2008,0.238
30083,Richland County,County,2009,0.24
30083,Richland County,County,2010,0.234
30083,Richland County,County,2011,0.234
30083,Richland County,County,2012,0.24
30083,Richland County,County,2013,0.242
30083,Richland County,County,2014,0.249
30083,Richland County,County,2015,0.259
30083,Richland County,County,2016,0.258
30083,Richland County,County,2017,0.254
30083,Richland County,County,2018,0.253
30085,Roosevelt County,County,2000,0.344
30085,Roosevelt County,County,2001,0.341
30085,Roosevelt County,County,2002,0.337
30085,Roosevelt County,County,2003,0.333
30085,Roosevelt County,County,2004,0.327
30085,Roosevelt County,County,2005,0.325
30085,Roosevelt County,County,2006,0.32
30085,Roosevelt County,County,2007,0.317
30085,Roosevelt County,County,2008,0.317
30085,Roosevelt County,County,2009,0.32
30085,Roosevelt County,County,2010,0.318
30085,Roosevelt County,County,2011,0.311
30085,Roosevelt County,County,2012,0.316
30085,Roosevelt County,County,2013,0.312
30085,Roosevelt County,County,2014,0.322
30085,Roosevelt County,County,2015,0.327
30085,Roosevelt County,County,2016,0.333
30085,Roosevelt County,County,2017,0.336
30085,Roosevelt County,County,2018,0.335
30087,Rosebud County,County,2000,0.334
30087,Rosebud County,County,2001,0.329
30087,Rosebud County,County,2002,0.325
30087,Rosebud County,County,2003,0.319
30087,Rosebud County,County,2004,0.313
30087,Rosebud County,County,2005,0.31
30087,Rosebud County,County,2006,0.31
30087,Rosebud County,County,2007,0.311
30087,Rosebud County,County,2008,0.306
30087,Rosebud County,County,2009,0.304
30087,Rosebud County,County,2010,0.295
30087,Rosebud County,County,2011,0.289
30087,Rosebud County,County,2012,0.292
30087,Rosebud County,County,2013,0.293
30087,Rosebud County,County,2014,0.292
30087,Rosebud County,County,2015,0.293
30087,Rosebud County,County,2016,0.294
30087,Rosebud County,County,2017,0.292
30087,Rosebud County,County,2018,0.29
30089,Sanders County,County,2000,0.238
30089,Sanders County,County,2001,0.233
30089,Sanders County,County,2002,0.227
30089,Sanders County,County,2003,0.218
30089,Sanders County,County,2004,0.215
30089,Sanders County,County,2005,0.211
30089,Sanders County,County,2006,0.211
30089,Sanders County,County,2007,0.209
30089,Sanders County,County,2008,0.208
30089,Sanders County,County,2009,0.206
30089,Sanders County,County,2010,0.204
30089,Sanders County,County,2011,0.197
30089,Sanders County,County,2012,0.192
30089,Sanders County,County,2013,0.183
30089,Sanders County,County,2014,0.184
30089,Sanders County,County,2015,0.18
30089,Sanders County,County,2016,0.179
30089,Sanders County,County,2017,0.176
30089,Sanders County,County,2018,0.175
30091,Sheridan County,County,2000,0.229
30091,Sheridan County,County,2001,0.216
30091,Sheridan County,County,2002,0.202
30091,Sheridan County,County,2003,0.199
30091,Sheridan County,County,2004,0.193
30091,Sheridan County,County,2005,0.192
30091,Sheridan County,County,2006,0.19
30091,Sheridan County,County,2007,0.197
30091,Sheridan County,County,2008,0.194
30091,Sheridan County,County,2009,0.201
30091,Sheridan County,County,2010,0.195
30091,Sheridan County,County,2011,0.198
30091,Sheridan County,County,2012,0.198
30091,Sheridan County,County,2013,0.203
30091,Sheridan County,County,2014,0.21
30091,Sheridan County,County,2015,0.215
30091,Sheridan County,County,2016,0.215
30091,Sheridan County,County,2017,0.205
30091,Sheridan County,County,2018,0.204
30093,Silver Bow County,County,2000,0.236
30093,Silver Bow County,County,2001,0.234
30093,Silver Bow County,County,2002,0.233
30093,Silver Bow County,County,2003,0.23
30093,Silver Bow County,County,2004,0.225
30093,Silver Bow County,County,2005,0.225
30093,Silver Bow County,County,2006,0.222
30093,Silver Bow County,County,2007,0.219
30093,Silver Bow County,County,2008,0.215
30093,Silver Bow County,County,2009,0.213
30093,Silver Bow County,County,2010,0.21
30093,Silver Bow County,County,2011,0.208
30093,Silver Bow County,County,2012,0.208
30093,Silver Bow County,County,2013,0.207
30093,Silver Bow County,County,2014,0.205
30093,Silver Bow County,County,2015,0.204
30093,Silver Bow County,County,2016,0.204
30093,Silver Bow County,County,2017,0.202
30093,Silver Bow County,County,2018,0.203
30095,Stillwater County,County,2000,0.252
30095,Stillwater County,County,2001,0.252
30095,Stillwater County,County,2002,0.249
30095,Stillwater County,County,2003,0.247
30095,Stillwater County,County,2004,0.243
30095,Stillwater County,County,2005,0.239
30095,Stillwater County,County,2006,0.241
30095,Stillwater County,County,2007,0.235
30095,Stillwater County,County,2008,0.231
30095,Stillwater County,County,2009,0.226
30095,Stillwater County,County,2010,0.23
30095,Stillwater County,County,2011,0.225
30095,Stillwater County,County,2012,0.223
30095,Stillwater County,County,2013,0.224
30095,Stillwater County,County,2014,0.222
30095,Stillwater County,County,2015,0.221
30095,Stillwater County,County,2016,0.219
30095,Stillwater County,County,2017,0.22
30095,Stillwater County,County,2018,0.218
30097,Sweet Grass County,County,2000,0.259
30097,Sweet Grass County,County,2001,0.26
30097,Sweet Grass County,County,2002,0.259
30097,Sweet Grass County,County,2003,0.254
30097,Sweet Grass County,County,2004,0.258
30097,Sweet Grass County,County,2005,0.251
30097,Sweet Grass County,County,2006,0.252
30097,Sweet Grass County,County,2007,0.249
30097,Sweet Grass County,County,2008,0.255
30097,Sweet Grass County,County,2009,0.242
30097,Sweet Grass County,County,2010,0.23
30097,Sweet Grass County,County,2011,0.23
30097,Sweet Grass County,County,2012,0.225
30097,Sweet Grass County,County,2013,0.228
30097,Sweet Grass County,County,2014,0.226
30097,Sweet Grass County,County,2015,0.22
30097,Sweet Grass County,County,2016,0.211
30097,Sweet Grass County,County,2017,0.207
30097,Sweet Grass County,County,2018,0.198
30099,Teton County,County,2000,0.273
30099,Teton County,County,2001,0.27
30099,Teton County,County,2002,0.265
30099,Teton County,County,2003,0.261
30099,Teton County,County,2004,0.264
30099,Teton County,County,2005,0.252
30099,Teton County,County,2006,0.25
30099,Teton County,County,2007,0.246
30099,Teton County,County,2008,0.246
30099,Teton County,County,2009,0.239
30099,Teton County,County,2010,0.232
30099,Teton County,County,2011,0.231
30099,Teton County,County,2012,0.236
30099,Teton County,County,2013,0.235
30099,Teton County,County,2014,0.236
30099,Teton County,County,2015,0.238
30099,Teton County,County,2016,0.24
30099,Teton County,County,2017,0.243
30099,Teton County,County,2018,0.243
30101,Toole County,County,2000,0.254
30101,Toole County,County,2001,0.253
30101,Toole County,County,2002,0.245
30101,Toole County,County,2003,0.246
30101,Toole County,County,2004,0.234
30101,Toole County,County,2005,0.231
30101,Toole County,County,2006,0.223
30101,Toole County,County,2007,0.219
30101,Toole County,County,2008,0.214
30101,Toole County,County,2009,0.212
30101,Toole County,County,2010,0.206
30101,Toole County,County,2011,0.206
30101,Toole County,County,2012,0.203
30101,Toole County,County,2013,0.199
30101,Toole County,County,2014,0.199
30101,Toole County,County,2015,0.196
30101,Toole County,County,2016,0.192
30101,Toole County,County,2017,0.197
30101,Toole County,County,2018,0.206
30103,Treasure County,County,2000,0.28
30103,Treasure County,County,2001,0.299
30103,Treasure County,County,2002,0.265
30103,Treasure County,County,2003,0.259
30103,Treasure County,County,2004,0.249
30103,Treasure County,County,2005,0.214
30103,Treasure County,County,2006,0.209
30103,Treasure County,County,2007,0.193
30103,Treasure County,County,2008,0.192
30103,Treasure County,County,2009,0.192
30103,Treasure County,County,2010,0.187
30103,Treasure County,County,2011,0.181
30103,Treasure County,County,2012,0.183
30103,Treasure County,County,2013,0.166
30103,Treasure County,County,2014,0.183
30103,Treasure County,County,2015,0.18
30103,Treasure County,County,2016,0.185
30103,Treasure County,County,2017,0.191
30103,Treasure County,County,2018,0.209
30105,Valley County,County,2000,0.251
30105,Valley County,County,2001,0.244
30105,Valley County,County,2002,0.241
30105,Valley County,County,2003,0.238
30105,Valley County,County,2004,0.236
30105,Valley County,County,2005,0.236
30105,Valley County,County,2006,0.236
30105,Valley County,County,2007,0.235
30105,Valley County,County,2008,0.242
30105,Valley County,County,2009,0.236
30105,Valley County,County,2010,0.23
30105,Valley County,County,2011,0.23
30105,Valley County,County,2012,0.225
30105,Valley County,County,2013,0.23
30105,Valley County,County,2014,0.23
30105,Valley County,County,2015,0.227
30105,Valley County,County,2016,0.227
30105,Valley County,County,2017,0.225
30105,Valley County,County,2018,0.229
