FIPS,Name,Type,TimeFrame,Data
29069,Dunklin County,County,2014,3.3
29069,Dunklin County,County,2015,3.3
29069,Dunklin County,County,2016,3.2
29069,Dunklin County,County,2017,3.1
29069,Dunklin County,County,2018,3
29071,Franklin County,County,2000,5
29071,Franklin County,County,2001,5
29071,Franklin County,County,2002,5
29071,Franklin County,County,2003,4.9
29071,Franklin County,County,2004,4.9
29071,Franklin County,County,2005,4.9
29071,Franklin County,County,2006,4.8
29071,Franklin County,County,2007,4.7
29071,Franklin County,County,2008,4.6
29071,Franklin County,County,2009,4.5
29071,Franklin County,County,2010,4.4
29071,Franklin County,County,2011,4.4
29071,Franklin County,County,2012,4.2
29071,Franklin County,County,2013,4
29071,Franklin County,County,2014,3.9
29071,Franklin County,County,2015,3.8
29071,Franklin County,County,2016,3.7
29071,Franklin County,County,2017,3.6
29071,Franklin County,County,2018,3.4
29073,Gasconade County,County,2000,3
29073,Gasconade County,County,2001,3.1
29073,Gasconade County,County,2002,3.1
29073,Gasconade County,County,2003,3.1
29073,Gasconade County,County,2004,3.1
29073,Gasconade County,County,2005,3.1
29073,Gasconade County,County,2006,3.1
29073,Gasconade County,County,2007,3
29073,Gasconade County,County,2008,3
29073,Gasconade County,County,2009,2.9
29073,Gasconade County,County,2010,2.9
29073,Gasconade County,County,2011,2.9
29073,Gasconade County,County,2012,2.8
29073,Gasconade County,County,2013,2.7
29073,Gasconade County,County,2014,2.7
29073,Gasconade County,County,2015,2.7
29073,Gasconade County,County,2016,2.6
29073,Gasconade County,County,2017,2.6
29073,Gasconade County,County,2018,2.5
29075,Gentry County,County,2000,2.4
29075,Gentry County,County,2001,2.5
29075,Gentry County,County,2002,2.5
29075,Gentry County,County,2003,2.5
29075,Gentry County,County,2004,2.5
29075,Gentry County,County,2005,2.5
29075,Gentry County,County,2006,2.5
29075,Gentry County,County,2007,2.5
29075,Gentry County,County,2008,2.5
29075,Gentry County,County,2009,2.6
29075,Gentry County,County,2010,2.7
29075,Gentry County,County,2011,2.8
29075,Gentry County,County,2012,2.8
29075,Gentry County,County,2013,2.9
29075,Gentry County,County,2014,2.9
29075,Gentry County,County,2015,2.9
29075,Gentry County,County,2016,2.8
29075,Gentry County,County,2017,2.8
29075,Gentry County,County,2018,2.8
29077,Greene County,County,2000,4.7
29077,Greene County,County,2001,4.8
29077,Greene County,County,2002,4.8
29077,Greene County,County,2003,4.8
29077,Greene County,County,2004,4.9
29077,Greene County,County,2005,4.9
29077,Greene County,County,2006,4.8
29077,Greene County,County,2007,4.8
29077,Greene County,County,2008,4.7
29077,Greene County,County,2009,4.7
29077,Greene County,County,2010,4.6
29077,Greene County,County,2011,4.6
29077,Greene County,County,2012,4.4
29077,Greene County,County,2013,4.3
29077,Greene County,County,2014,4.2
29077,Greene County,County,2015,4.1
29077,Greene County,County,2016,4
29077,Greene County,County,2017,3.9
29077,Greene County,County,2018,3.8
29079,Grundy County,County,2000,2.7
29079,Grundy County,County,2001,2.7
29079,Grundy County,County,2002,2.6
29079,Grundy County,County,2003,2.8
29079,Grundy County,County,2004,2.7
29079,Grundy County,County,2005,2.7
29079,Grundy County,County,2006,2.7
29079,Grundy County,County,2007,2.7
29079,Grundy County,County,2008,2.7
29079,Grundy County,County,2009,2.7
29079,Grundy County,County,2010,2.7
29079,Grundy County,County,2011,2.7
29079,Grundy County,County,2012,2.7
29079,Grundy County,County,2013,2.7
29079,Grundy County,County,2014,2.6
29079,Grundy County,County,2015,2.6
29079,Grundy County,County,2016,2.6
29079,Grundy County,County,2017,2.5
29079,Grundy County,County,2018,2.5
29081,Harrison County,County,2000,2.5
29081,Harrison County,County,2001,2.5
29081,Harrison County,County,2002,2.5
29081,Harrison County,County,2003,2.5
29081,Harrison County,County,2004,2.6
29081,Harrison County,County,2005,2.6
29081,Harrison County,County,2006,2.6
29081,Harrison County,County,2007,2.6
29081,Harrison County,County,2008,2.6
29081,Harrison County,County,2009,2.6
29081,Harrison County,County,2010,2.6
29081,Harrison County,County,2011,2.6
29081,Harrison County,County,2012,2.6
29081,Harrison County,County,2013,2.5
29081,Harrison County,County,2014,2.5
29081,Harrison County,County,2015,2.5
29081,Harrison County,County,2016,2.5
29081,Harrison County,County,2017,2.4
29081,Harrison County,County,2018,2.4
29083,Henry County,County,2000,3.2
29083,Henry County,County,2001,3.2
29083,Henry County,County,2002,3.2
29083,Henry County,County,2003,3.2
29083,Henry County,County,2004,3.2
29083,Henry County,County,2005,3.2
29083,Henry County,County,2006,3.1
29083,Henry County,County,2007,3.1
29083,Henry County,County,2008,3
29083,Henry County,County,2009,3
29083,Henry County,County,2010,3
29083,Henry County,County,2011,3
29083,Henry County,County,2012,2.9
29083,Henry County,County,2013,2.8
29083,Henry County,County,2014,2.8
29083,Henry County,County,2015,2.7
29083,Henry County,County,2016,2.6
29083,Henry County,County,2017,2.6
29083,Henry County,County,2018,2.6
29085,Hickory County,County,2000,2.1
29085,Hickory County,County,2001,2
29085,Hickory County,County,2002,2
29085,Hickory County,County,2003,2
29085,Hickory County,County,2004,2
29085,Hickory County,County,2005,2
29085,Hickory County,County,2006,2
29085,Hickory County,County,2007,1.9
29085,Hickory County,County,2008,1.9
29085,Hickory County,County,2009,1.8
29085,Hickory County,County,2010,1.8
29085,Hickory County,County,2011,1.8
29085,Hickory County,County,2012,1.7
29085,Hickory County,County,2013,1.6
29085,Hickory County,County,2014,1.6
29085,Hickory County,County,2015,1.5
29085,Hickory County,County,2016,1.5
29085,Hickory County,County,2017,1.5
29085,Hickory County,County,2018,1.5
29087,Holt County,County,2000,2.5
29087,Holt County,County,2001,2.5
29087,Holt County,County,2002,2.5
29087,Holt County,County,2003,2.6
29087,Holt County,County,2004,2.6
29087,Holt County,County,2005,2.7
29087,Holt County,County,2006,2.7
29087,Holt County,County,2007,2.8
29087,Holt County,County,2008,2.7
29087,Holt County,County,2009,2.8
29087,Holt County,County,2010,2.8
29087,Holt County,County,2011,2.7
29087,Holt County,County,2012,2.6
29087,Holt County,County,2013,2.6
29087,Holt County,County,2014,2.5
29087,Holt County,County,2015,2.4
29087,Holt County,County,2016,2.4
29087,Holt County,County,2017,2.2
29087,Holt County,County,2018,2.2
29089,Howard County,County,2000,3.7
29089,Howard County,County,2001,3.7
29089,Howard County,County,2002,3.8
29089,Howard County,County,2003,3.8
29089,Howard County,County,2004,3.9
29089,Howard County,County,2005,3.9
29089,Howard County,County,2006,4
29089,Howard County,County,2007,3.9
29089,Howard County,County,2008,3.9
29089,Howard County,County,2009,3.9
29089,Howard County,County,2010,3.9
29089,Howard County,County,2011,4
29089,Howard County,County,2012,3.8
29089,Howard County,County,2013,3.7
29089,Howard County,County,2014,3.6
29089,Howard County,County,2015,3.4
29089,Howard County,County,2016,3.4
29089,Howard County,County,2017,3.2
29089,Howard County,County,2018,3.1
29091,Howell County,County,2000,3.4
29091,Howell County,County,2001,3.4
29091,Howell County,County,2002,3.4
29091,Howell County,County,2003,3.4
29091,Howell County,County,2004,3.5
29091,Howell County,County,2005,3.5
29091,Howell County,County,2006,3.5
29091,Howell County,County,2007,3.5
29091,Howell County,County,2008,3.4
29091,Howell County,County,2009,3.4
29091,Howell County,County,2010,3.4
29091,Howell County,County,2011,3.4
29091,Howell County,County,2012,3.3
29091,Howell County,County,2013,3.1
29091,Howell County,County,2014,3.1
29091,Howell County,County,2015,3
29091,Howell County,County,2016,3
29091,Howell County,County,2017,2.9
29091,Howell County,County,2018,2.8
29093,Iron County,County,2000,3.4
29093,Iron County,County,2001,3.5
29093,Iron County,County,2002,3.5
29093,Iron County,County,2003,3.5
29093,Iron County,County,2004,3.6
29093,Iron County,County,2005,3.6
29093,Iron County,County,2006,3.6
29093,Iron County,County,2007,3.5
29093,Iron County,County,2008,3.5
29093,Iron County,County,2009,3.4
29093,Iron County,County,2010,3.3
29093,Iron County,County,2011,3.3
29093,Iron County,County,2012,3.1
29093,Iron County,County,2013,3
29093,Iron County,County,2014,2.9
29093,Iron County,County,2015,2.8
29093,Iron County,County,2016,2.8
29093,Iron County,County,2017,2.7
29093,Iron County,County,2018,2.7
29095,Jackson County,County,2000,4.9
29095,Jackson County,County,2001,5
29095,Jackson County,County,2002,5.1
29095,Jackson County,County,2003,5.1
29095,Jackson County,County,2004,5.1
29095,Jackson County,County,2005,5.1
29095,Jackson County,County,2006,5.2
29095,Jackson County,County,2007,5.2
29095,Jackson County,County,2008,5.1
29095,Jackson County,County,2009,5.1
29095,Jackson County,County,2010,5
29095,Jackson County,County,2011,5
29095,Jackson County,County,2012,4.8
29095,Jackson County,County,2013,4.7
29095,Jackson County,County,2014,4.6
29095,Jackson County,County,2015,4.4
29095,Jackson County,County,2016,4.3
29095,Jackson County,County,2017,4.2
29095,Jackson County,County,2018,4.1
29097,Jasper County,County,2000,4.4
29097,Jasper County,County,2001,4.4
29097,Jasper County,County,2002,4.5
29097,Jasper County,County,2003,4.6
29097,Jasper County,County,2004,4.6
29097,Jasper County,County,2005,4.6
29097,Jasper County,County,2006,4.6
29097,Jasper County,County,2007,4.6
29097,Jasper County,County,2008,4.6
29097,Jasper County,County,2009,4.6
29097,Jasper County,County,2010,4.5
29097,Jasper County,County,2011,4.5
29097,Jasper County,County,2012,4.4
29097,Jasper County,County,2013,4.3
29097,Jasper County,County,2014,4.2
29097,Jasper County,County,2015,4.2
29097,Jasper County,County,2016,4
29097,Jasper County,County,2017,3.9
29097,Jasper County,County,2018,3.8
29099,Jefferson County,County,2000,6.8
29099,Jefferson County,County,2001,6.8
29099,Jefferson County,County,2002,6.7
29099,Jefferson County,County,2003,6.7
29099,Jefferson County,County,2004,6.6
29099,Jefferson County,County,2005,6.6
29099,Jefferson County,County,2006,6.4
29099,Jefferson County,County,2007,6.2
29099,Jefferson County,County,2008,6.1
29099,Jefferson County,County,2009,5.9
29099,Jefferson County,County,2010,5.7
29099,Jefferson County,County,2011,5.5
29099,Jefferson County,County,2012,5.2
29099,Jefferson County,County,2013,5
29099,Jefferson County,County,2014,4.8
29099,Jefferson County,County,2015,4.6
29099,Jefferson County,County,2016,4.4
29099,Jefferson County,County,2017,4.3
29099,Jefferson County,County,2018,4.1
29101,Johnson County,County,2000,7.1
29101,Johnson County,County,2001,7.2
29101,Johnson County,County,2002,7.2
29101,Johnson County,County,2003,7.1
29101,Johnson County,County,2004,7
29101,Johnson County,County,2005,6.9
29101,Johnson County,County,2006,6.8
29101,Johnson County,County,2007,6.6
29101,Johnson County,County,2008,6.4
29101,Johnson County,County,2009,6.3
29101,Johnson County,County,2010,6.2
29101,Johnson County,County,2011,6.2
29101,Johnson County,County,2012,6
29101,Johnson County,County,2013,5.9
29101,Johnson County,County,2014,5.7
29101,Johnson County,County,2015,5.6
29101,Johnson County,County,2016,5.4
29101,Johnson County,County,2017,5.4
29101,Johnson County,County,2018,5.2
29103,Knox County,County,2000,2.5
29103,Knox County,County,2001,2.6
29103,Knox County,County,2002,2.6
29103,Knox County,County,2003,2.7
29103,Knox County,County,2004,2.6
29103,Knox County,County,2005,2.7
29103,Knox County,County,2006,2.7
29103,Knox County,County,2007,2.7
29103,Knox County,County,2008,2.7
29103,Knox County,County,2009,2.7
29103,Knox County,County,2010,2.8
29103,Knox County,County,2011,2.8
29103,Knox County,County,2012,2.7
29103,Knox County,County,2013,2.7
29103,Knox County,County,2014,2.6
29103,Knox County,County,2015,2.5
29103,Knox County,County,2016,2.5
29103,Knox County,County,2017,2.5
29103,Knox County,County,2018,2.5
29105,Laclede County,County,2000,4.2
29105,Laclede County,County,2001,4.2
29105,Laclede County,County,2002,4.1
29105,Laclede County,County,2003,4.2
29105,Laclede County,County,2004,4.2
29105,Laclede County,County,2005,4.2
29105,Laclede County,County,2006,4.1
29105,Laclede County,County,2007,4.1
29105,Laclede County,County,2008,3.9
29105,Laclede County,County,2009,3.8
29105,Laclede County,County,2010,3.8
29105,Laclede County,County,2011,3.7
29105,Laclede County,County,2012,3.6
29105,Laclede County,County,2013,3.5
29105,Laclede County,County,2014,3.4
29105,Laclede County,County,2015,3.4
29105,Laclede County,County,2016,3.3
29105,Laclede County,County,2017,3.2
29105,Laclede County,County,2018,3.2
29107,Lafayette County,County,2000,3.8
29107,Lafayette County,County,2001,3.8
29107,Lafayette County,County,2002,3.9
29107,Lafayette County,County,2003,3.9
29107,Lafayette County,County,2004,3.9
29107,Lafayette County,County,2005,3.9
29107,Lafayette County,County,2006,3.8
29107,Lafayette County,County,2007,3.8
29107,Lafayette County,County,2008,3.7
29107,Lafayette County,County,2009,3.6
29107,Lafayette County,County,2010,3.6
29107,Lafayette County,County,2011,3.6
29107,Lafayette County,County,2012,3.5
29107,Lafayette County,County,2013,3.4
29107,Lafayette County,County,2014,3.3
29107,Lafayette County,County,2015,3.2
29107,Lafayette County,County,2016,3.2
29107,Lafayette County,County,2017,3.1
29107,Lafayette County,County,2018,3.1
29109,Lawrence County,County,2000,3.7
29109,Lawrence County,County,2001,3.7
29109,Lawrence County,County,2002,3.7
29109,Lawrence County,County,2003,3.8
29109,Lawrence County,County,2004,3.8
29109,Lawrence County,County,2005,3.7
29109,Lawrence County,County,2006,3.7
29109,Lawrence County,County,2007,3.7
29109,Lawrence County,County,2008,3.6
29109,Lawrence County,County,2009,3.6
29109,Lawrence County,County,2010,3.5
29109,Lawrence County,County,2011,3.5
29109,Lawrence County,County,2012,3.4
29109,Lawrence County,County,2013,3.3
29109,Lawrence County,County,2014,3.2
29109,Lawrence County,County,2015,3.2
29109,Lawrence County,County,2016,3.2
29109,Lawrence County,County,2017,3.2
29109,Lawrence County,County,2018,3.1
29111,Lewis County,County,2000,3.7
29111,Lewis County,County,2001,3.7
29111,Lewis County,County,2002,3.7
29111,Lewis County,County,2003,3.7
29111,Lewis County,County,2004,3.7
29111,Lewis County,County,2005,3.7
29111,Lewis County,County,2006,3.9
29111,Lewis County,County,2007,3.8
29111,Lewis County,County,2008,3.9
29111,Lewis County,County,2009,3.8
29111,Lewis County,County,2010,3.7
29111,Lewis County,County,2011,3.6
29111,Lewis County,County,2012,3.5
29111,Lewis County,County,2013,3.4
29111,Lewis County,County,2014,3.3
29111,Lewis County,County,2015,3.3
29111,Lewis County,County,2016,3.3
29111,Lewis County,County,2017,3.2
29111,Lewis County,County,2018,3.2
29113,Lincoln County,County,2000,5.5
29113,Lincoln County,County,2001,5.7
29113,Lincoln County,County,2002,5.8
29113,Lincoln County,County,2003,6
29113,Lincoln County,County,2004,6
29113,Lincoln County,County,2005,6.1
29113,Lincoln County,County,2006,5.9
29113,Lincoln County,County,2007,5.9
29113,Lincoln County,County,2008,5.8
29113,Lincoln County,County,2009,5.7
