FIPS,Name,Type,TimeFrame,Data
32013,Humboldt County,County,2013-2017,0.091
32015,Lander County,County,1999,0.125
32015,Lander County,County,2006-2010,0.122
32015,Lander County,County,2013-2017,n/a
32017,Lincoln County,County,1999,0.165
32017,Lincoln County,County,2006-2010,n/a
32017,Lincoln County,County,2013-2017,n/a
32019,Lyon County,County,1999,0.104
32019,Lyon County,County,2006-2010,0.128
32019,Lyon County,County,2013-2017,0.137
32021,Mineral County,County,1999,0.152
32021,Mineral County,County,2006-2010,0.191
32021,Mineral County,County,2013-2017,0.203
32023,Nye County,County,1999,0.107
32023,Nye County,County,2006-2010,0.189
32023,Nye County,County,2013-2017,0.173
32027,Pershing County,County,1999,0.114
32027,Pershing County,County,2006-2010,0.137
32027,Pershing County,County,2013-2017,0.15
32029,Storey County,County,1999,0.058
32029,Storey County,County,2006-2010,0.056
32029,Storey County,County,2013-2017,0.077
32031,Washoe County,County,1999,0.1
32031,Washoe County,County,2006-2010,0.126
32031,Washoe County,County,2013-2017,0.133
32033,White Pine County,County,1999,0.11
32033,White Pine County,County,2006-2010,0.155
32033,White Pine County,County,2013-2017,0.13
32510,Carson City,County,1999,0.1
32510,Carson City,County,2006-2010,0.14
32510,Carson City,County,2013-2017,0.147
33001,Belknap County,County,1999,0.061
33001,Belknap County,County,2006-2010,0.086
33001,Belknap County,County,2013-2017,0.091
33003,Carroll County,County,1999,0.079
33003,Carroll County,County,2006-2010,0.096
33003,Carroll County,County,2013-2017,0.092
33005,Cheshire County,County,1999,0.08
33005,Cheshire County,County,2006-2010,0.1
33005,Cheshire County,County,2013-2017,0.102
33007,Coos County,County,1999,0.1
33007,Coos County,County,2006-2010,0.121
33007,Coos County,County,2013-2017,0.133
33009,Grafton County,County,1999,0.086
33009,Grafton County,County,2006-2010,0.098
33009,Grafton County,County,2013-2017,0.109
33011,Hillsborough County,County,1999,0.063
33011,Hillsborough County,County,2006-2010,0.072
33011,Hillsborough County,County,2013-2017,0.086
33013,Merrimack County,County,1999,0.059
33013,Merrimack County,County,2006-2010,0.081
33013,Merrimack County,County,2013-2017,0.077
33015,Rockingham County,County,1999,0.045
33015,Rockingham County,County,2006-2010,0.047
33015,Rockingham County,County,2013-2017,0.048
33017,Strafford County,County,1999,0.092
33017,Strafford County,County,2006-2010,0.113
33017,Strafford County,County,2013-2017,0.095
33019,Sullivan County,County,1999,0.085
33019,Sullivan County,County,2006-2010,0.1
33019,Sullivan County,County,2013-2017,0.094
34001,Atlantic County,County,1999,0.105
34001,Atlantic County,County,2006-2010,0.118
34001,Atlantic County,County,2013-2017,0.153
34003,Bergen County,County,1999,0.05
34003,Bergen County,County,2006-2010,0.058
34003,Bergen County,County,2013-2017,0.072
34005,Burlington County,County,1999,0.047
34005,Burlington County,County,2006-2010,0.055
34005,Burlington County,County,2013-2017,0.064
34007,Camden County,County,1999,0.104
34007,Camden County,County,2006-2010,0.112
34007,Camden County,County,2013-2017,0.131
34009,Cape May County,County,1999,0.086
34009,Cape May County,County,2006-2010,0.092
34009,Cape May County,County,2013-2017,0.106
34011,Cumberland County,County,1999,0.15
34011,Cumberland County,County,2006-2010,0.155
34011,Cumberland County,County,2013-2017,0.188
34013,Essex County,County,1999,0.156
34013,Essex County,County,2006-2010,0.146
34013,Essex County,County,2013-2017,0.167
34015,Gloucester County,County,1999,0.062
34015,Gloucester County,County,2006-2010,0.071
34015,Gloucester County,County,2013-2017,0.079
34017,Hudson County,County,1999,0.155
34017,Hudson County,County,2006-2010,0.151
34017,Hudson County,County,2013-2017,0.171
34019,Hunterdon County,County,1999,0.026
34019,Hunterdon County,County,2006-2010,0.04
34019,Hunterdon County,County,2013-2017,0.045
34021,Mercer County,County,1999,0.086
34021,Mercer County,County,2006-2010,0.101
34021,Mercer County,County,2013-2017,0.113
34023,Middlesex County,County,1999,0.066
34023,Middlesex County,County,2006-2010,0.074
34023,Middlesex County,County,2013-2017,0.086
34025,Monmouth County,County,1999,0.063
34025,Monmouth County,County,2006-2010,0.063
34025,Monmouth County,County,2013-2017,0.076
34027,Morris County,County,1999,0.039
34027,Morris County,County,2006-2010,0.04
34027,Morris County,County,2013-2017,0.046
34029,Ocean County,County,1999,0.07
34029,Ocean County,County,2006-2010,0.09
34029,Ocean County,County,2013-2017,0.109
34031,Passaic County,County,1999,0.123
34031,Passaic County,County,2006-2010,0.151
34031,Passaic County,County,2013-2017,0.17
34033,Salem County,County,1999,0.095
34033,Salem County,County,2006-2010,0.101
34033,Salem County,County,2013-2017,0.142
34035,Somerset County,County,1999,0.038
34035,Somerset County,County,2006-2010,0.036
34035,Somerset County,County,2013-2017,0.048
34037,Sussex County,County,1999,0.04
34037,Sussex County,County,2006-2010,0.048
34037,Sussex County,County,2013-2017,0.053
34039,Union County,County,1999,0.084
34039,Union County,County,2006-2010,0.091
34039,Union County,County,2013-2017,0.103
34041,Warren County,County,1999,0.054
34041,Warren County,County,2006-2010,0.068
34041,Warren County,County,2013-2017,0.082
35001,Bernalillo County,County,1999,0.137
35001,Bernalillo County,County,2006-2010,0.156
35001,Bernalillo County,County,2013-2017,0.18
35003,Catron County,County,1999,0.245
35003,Catron County,County,2006-2010,0.153
35003,Catron County,County,2013-2017,n/a
35005,Chaves County,County,1999,0.213
35005,Chaves County,County,2006-2010,0.21
35005,Chaves County,County,2013-2017,0.212
35006,Cibola County,County,1999,0.248
35006,Cibola County,County,2006-2010,0.24
35006,Cibola County,County,2013-2017,0.285
35007,Colfax County,County,1999,0.148
35007,Colfax County,County,2006-2010,0.172
35007,Colfax County,County,2013-2017,0.235
35009,Curry County,County,1999,0.19
35009,Curry County,County,2006-2010,0.201
35009,Curry County,County,2013-2017,0.225
35011,De Baca County,County,1999,0.177
35011,De Baca County,County,2006-2010,n/a
35011,De Baca County,County,2013-2017,n/a
35013,Do�a Ana County,County,1999,0.254
35013,Do�a Ana County,County,2006-2010,0.245
35013,Do�a Ana County,County,2013-2017,0.279
35015,Eddy County,County,1999,0.172
35015,Eddy County,County,2006-2010,0.136
35015,Eddy County,County,2013-2017,0.146
35017,Grant County,County,1999,0.187
35017,Grant County,County,2006-2010,0.148
35017,Grant County,County,2013-2017,0.22
35019,Guadalupe County,County,1999,0.216
35019,Guadalupe County,County,2006-2010,n/a
35019,Guadalupe County,County,2013-2017,0.13
35021,Harding County,County,1999,0.163
35021,Harding County,County,2006-2010,n/a
35021,Harding County,County,2013-2017,n/a
35023,Hidalgo County,County,1999,0.273
35023,Hidalgo County,County,2006-2010,n/a
35023,Hidalgo County,County,2013-2017,0.26
35025,Lea County,County,1999,0.211
35025,Lea County,County,2006-2010,0.177
35025,Lea County,County,2013-2017,0.161
35027,Lincoln County,County,1999,0.149
35027,Lincoln County,County,2006-2010,0.129
35027,Lincoln County,County,2013-2017,0.154
35028,Los Alamos County,County,1999,0.029
35028,Los Alamos County,County,2006-2010,0.024
35028,Los Alamos County,County,2013-2017,0.051
35029,Luna County,County,1999,0.329
35029,Luna County,County,2006-2010,0.328
35029,Luna County,County,2013-2017,0.318
35031,McKinley County,County,1999,0.361
35031,McKinley County,County,2006-2010,0.334
35031,McKinley County,County,2013-2017,0.375
35033,Mora County,County,1999,0.254
35033,Mora County,County,2006-2010,0.119
35033,Mora County,County,2013-2017,n/a
35035,Otero County,County,1999,0.193
35035,Otero County,County,2006-2010,0.2
35035,Otero County,County,2013-2017,0.214
35037,Quay County,County,1999,0.209
35037,Quay County,County,2006-2010,0.211
35037,Quay County,County,2013-2017,n/a
35039,Rio Arriba County,County,1999,0.203
35039,Rio Arriba County,County,2006-2010,0.197
35039,Rio Arriba County,County,2013-2017,0.264
35041,Roosevelt County,County,1999,0.227
35041,Roosevelt County,County,2006-2010,0.228
35041,Roosevelt County,County,2013-2017,0.275
35043,Sandoval County,County,1999,0.121
35043,Sandoval County,County,2006-2010,0.114
35043,Sandoval County,County,2013-2017,0.147
35045,San Juan County,County,1999,0.215
35045,San Juan County,County,2006-2010,0.208
35045,San Juan County,County,2013-2017,0.208
35047,San Miguel County,County,1999,0.244
35047,San Miguel County,County,2006-2010,0.248
35047,San Miguel County,County,2013-2017,0.309
35049,Santa Fe County,County,1999,0.12
35049,Santa Fe County,County,2006-2010,0.144
35049,Santa Fe County,County,2013-2017,0.144
35051,Sierra County,County,1999,0.209
35051,Sierra County,County,2006-2010,0.225
35051,Sierra County,County,2013-2017,0.212
35053,Socorro County,County,1999,0.317
35053,Socorro County,County,2006-2010,0.268
35053,Socorro County,County,2013-2017,0.266
35055,Taos County,County,1999,0.209
35055,Taos County,County,2006-2010,0.17
35055,Taos County,County,2013-2017,0.213
35057,Torrance County,County,1999,0.19
35057,Torrance County,County,2006-2010,0.194
35057,Torrance County,County,2013-2017,0.271
35059,Union County,County,1999,0.181
35059,Union County,County,2006-2010,0.098
35059,Union County,County,2013-2017,n/a
35061,Valencia County,County,1999,0.168
35061,Valencia County,County,2006-2010,0.194
35061,Valencia County,County,2013-2017,0.22
36001,Albany County,County,1999,0.106
36001,Albany County,County,2006-2010,0.126
36001,Albany County,County,2013-2017,0.124
36003,Allegany County,County,1999,0.155
36003,Allegany County,County,2006-2010,0.165
36003,Allegany County,County,2013-2017,0.165
36005,Bronx County,County,1999,0.307
36005,Bronx County,County,2006-2010,0.284
36005,Bronx County,County,2013-2017,0.297
36007,Broome County,County,1999,0.128
36007,Broome County,County,2006-2010,0.155
36007,Broome County,County,2013-2017,0.171
36009,Cattaraugus County,County,1999,0.137
36009,Cattaraugus County,County,2006-2010,0.16
36009,Cattaraugus County,County,2013-2017,0.169
36011,Cayuga County,County,1999,0.111
36011,Cayuga County,County,2006-2010,0.121
36011,Cayuga County,County,2013-2017,0.116
36013,Chautauqua County,County,1999,0.138
36013,Chautauqua County,County,2006-2010,0.171
36013,Chautauqua County,County,2013-2017,0.185
36015,Chemung County,County,1999,0.13
36015,Chemung County,County,2006-2010,0.152
36015,Chemung County,County,2013-2017,0.158
36017,Chenango County,County,1999,0.144
36017,Chenango County,County,2006-2010,0.136
36017,Chenango County,County,2013-2017,0.145
36019,Clinton County,County,1999,0.139
36019,Clinton County,County,2006-2010,0.133
36019,Clinton County,County,2013-2017,0.157
36021,Columbia County,County,1999,0.09
36021,Columbia County,County,2006-2010,0.095
36021,Columbia County,County,2013-2017,0.114
36023,Cortland County,County,1999,0.155
36023,Cortland County,County,2006-2010,0.141
36023,Cortland County,County,2013-2017,0.147
36025,Delaware County,County,1999,0.129
36025,Delaware County,County,2006-2010,0.133
36025,Delaware County,County,2013-2017,0.165
36027,Dutchess County,County,1999,0.075
36027,Dutchess County,County,2006-2010,0.084
36027,Dutchess County,County,2013-2017,0.091
36029,Erie County,County,1999,0.122
36029,Erie County,County,2006-2010,0.14
36029,Erie County,County,2013-2017,0.149
36031,Essex County,County,1999,0.116
36031,Essex County,County,2006-2010,0.129
36031,Essex County,County,2013-2017,0.089
36033,Franklin County,County,1999,0.146
36033,Franklin County,County,2006-2010,0.144
36033,Franklin County,County,2013-2017,0.194
36035,Fulton County,County,1999,0.125
36035,Fulton County,County,2006-2010,0.172
36035,Fulton County,County,2013-2017,0.16
36037,Genesee County,County,1999,0.076
36037,Genesee County,County,2006-2010,0.117
36037,Genesee County,County,2013-2017,0.128
36039,Greene County,County,1999,0.122
36039,Greene County,County,2006-2010,0.132
36039,Greene County,County,2013-2017,0.124
36041,Hamilton County,County,1999,0.104
36041,Hamilton County,County,2006-2010,0.095
36041,Hamilton County,County,2013-2017,0.097
36043,Herkimer County,County,1999,0.125
36043,Herkimer County,County,2006-2010,0.128
36043,Herkimer County,County,2013-2017,0.149
36045,Jefferson County,County,1999,0.133
36045,Jefferson County,County,2006-2010,0.144
36045,Jefferson County,County,2013-2017,0.148
36047,Kings County,County,1999,0.251
36047,Kings County,County,2006-2010,0.22
36047,Kings County,County,2013-2017,0.219
36049,Lewis County,County,1999,0.132
36049,Lewis County,County,2006-2010,0.146
36049,Lewis County,County,2013-2017,0.142
36051,Livingston County,County,1999,0.104
36051,Livingston County,County,2006-2010,0.119
36051,Livingston County,County,2013-2017,0.146
36053,Madison County,County,1999,0.098
36053,Madison County,County,2006-2010,0.098
36053,Madison County,County,2013-2017,0.111
36055,Monroe County,County,1999,0.112
36055,Monroe County,County,2006-2010,0.137
36055,Monroe County,County,2013-2017,0.148
36057,Montgomery County,County,1999,0.12
36057,Montgomery County,County,2006-2010,0.149
36057,Montgomery County,County,2013-2017,0.196
36059,Nassau County,County,1999,0.052
36059,Nassau County,County,2006-2010,0.05
36059,Nassau County,County,2013-2017,0.059
36061,New York County,County,1999,0.2
36061,New York County,County,2006-2010,0.178
36061,New York County,County,2013-2017,0.173
36063,Niagara County,County,1999,0.106
36063,Niagara County,County,2006-2010,0.128
36063,Niagara County,County,2013-2017,0.134
36065,Oneida County,County,1999,0.13
36065,Oneida County,County,2006-2010,0.149
36065,Oneida County,County,2013-2017,0.166
36067,Onondaga County,County,1999,0.122
36067,Onondaga County,County,2006-2010,0.136
36067,Onondaga County,County,2013-2017,0.149
36069,Ontario County,County,1999,0.073
36069,Ontario County,County,2006-2010,0.087
36069,Ontario County,County,2013-2017,0.097
36071,Orange County,County,1999,0.105
36071,Orange County,County,2006-2010,0.111
36071,Orange County,County,2013-2017,0.122
36073,Orleans County,County,1999,0.108
36073,Orleans County,County,2006-2010,0.121
36073,Orleans County,County,2013-2017,0.159
36075,Oswego County,County,1999,0.14
36075,Oswego County,County,2006-2010,0.153
36075,Oswego County,County,2013-2017,0.183
36077,Otsego County,County,1999,0.149
36077,Otsego County,County,2006-2010,0.149
36077,Otsego County,County,2013-2017,0.161
36079,Putnam County,County,1999,0.044
36079,Putnam County,County,2006-2010,0.07
36079,Putnam County,County,2013-2017,0.048
36081,Queens County,County,1999,0.146
36081,Queens County,County,2006-2010,0.13
36081,Queens County,County,2013-2017,0.137
36083,Rensselaer County,County,1999,0.095
36083,Rensselaer County,County,2006-2010,0.117
36083,Rensselaer County,County,2013-2017,0.126
36085,Richmond County,County,1999,0.1
