FIPS,Name,Type,TimeFrame,Data
39045,Fairfield County,County,2000,0.208
39045,Fairfield County,County,2006-2010,0.244
39045,Fairfield County,County,2013-2017,0.266
39047,Fayette County,County,2000,0.107
39047,Fayette County,County,2006-2010,0.131
39047,Fayette County,County,2013-2017,0.158
39049,Franklin County,County,2000,0.318
39049,Franklin County,County,2006-2010,0.35
39049,Franklin County,County,2013-2017,0.387
39051,Fulton County,County,2000,0.132
39051,Fulton County,County,2006-2010,0.149
39051,Fulton County,County,2013-2017,0.173
39053,Gallia County,County,2000,0.116
39053,Gallia County,County,2006-2010,0.143
39053,Gallia County,County,2013-2017,0.162
39055,Geauga County,County,2000,0.317
39055,Geauga County,County,2006-2010,0.34
39055,Geauga County,County,2013-2017,0.38
39057,Greene County,County,2000,0.311
39057,Greene County,County,2006-2010,0.345
39057,Greene County,County,2013-2017,0.388
39059,Guernsey County,County,2000,0.1
39059,Guernsey County,County,2006-2010,0.112
39059,Guernsey County,County,2013-2017,0.139
39061,Hamilton County,County,2000,0.292
39061,Hamilton County,County,2006-2010,0.325
39061,Hamilton County,County,2013-2017,0.363
39063,Hancock County,County,2000,0.217
39063,Hancock County,County,2006-2010,0.244
39063,Hancock County,County,2013-2017,0.271
39065,Hardin County,County,2000,0.114
39065,Hardin County,County,2006-2010,0.151
39065,Hardin County,County,2013-2017,0.155
39067,Harrison County,County,2000,0.09
39067,Harrison County,County,2006-2010,0.09
39067,Harrison County,County,2013-2017,0.109
39069,Henry County,County,2000,0.111
39069,Henry County,County,2006-2010,0.131
39069,Henry County,County,2013-2017,0.174
39071,Highland County,County,2000,0.097
39071,Highland County,County,2006-2010,0.097
39071,Highland County,County,2013-2017,0.123
39073,Hocking County,County,2000,0.098
39073,Hocking County,County,2006-2010,0.102
39073,Hocking County,County,2013-2017,0.141
39075,Holmes County,County,2000,0.083
39075,Holmes County,County,2006-2010,0.094
39075,Holmes County,County,2013-2017,0.085
39077,Huron County,County,2000,0.109
39077,Huron County,County,2006-2010,0.121
39077,Huron County,County,2013-2017,0.137
39079,Jackson County,County,2000,0.11
39079,Jackson County,County,2006-2010,0.12
39079,Jackson County,County,2013-2017,0.158
39081,Jefferson County,County,2000,0.118
39081,Jefferson County,County,2006-2010,0.141
39081,Jefferson County,County,2013-2017,0.149
39083,Knox County,County,2000,0.167
39083,Knox County,County,2006-2010,0.19
39083,Knox County,County,2013-2017,0.227
39085,Lake County,County,2000,0.215
39085,Lake County,County,2006-2010,0.242
39085,Lake County,County,2013-2017,0.272
39087,Lawrence County,County,2000,0.103
39087,Lawrence County,County,2006-2010,0.129
39087,Lawrence County,County,2013-2017,0.145
39089,Licking County,County,2000,0.184
39089,Licking County,County,2006-2010,0.221
39089,Licking County,County,2013-2017,0.246
39091,Logan County,County,2000,0.115
39091,Logan County,County,2006-2010,0.143
39091,Logan County,County,2013-2017,0.151
39093,Lorain County,County,2000,0.166
39093,Lorain County,County,2006-2010,0.206
39093,Lorain County,County,2013-2017,0.237
39095,Lucas County,County,2000,0.213
39095,Lucas County,County,2006-2010,0.23
39095,Lucas County,County,2013-2017,0.256
39097,Madison County,County,2000,0.13
39097,Madison County,County,2006-2010,0.156
39097,Madison County,County,2013-2017,0.167
39099,Mahoning County,County,2000,0.175
39099,Mahoning County,County,2006-2010,0.204
39099,Mahoning County,County,2013-2017,0.232
39101,Marion County,County,2000,0.111
39101,Marion County,County,2006-2010,0.12
39101,Marion County,County,2013-2017,0.135
39103,Medina County,County,2000,0.248
39103,Medina County,County,2006-2010,0.295
39103,Medina County,County,2013-2017,0.321
39105,Meigs County,County,2000,0.074
39105,Meigs County,County,2006-2010,0.103
39105,Meigs County,County,2013-2017,0.13
39107,Mercer County,County,2000,0.127
39107,Mercer County,County,2006-2010,0.154
39107,Mercer County,County,2013-2017,0.166
39109,Miami County,County,2000,0.163
39109,Miami County,County,2006-2010,0.2
39109,Miami County,County,2013-2017,0.21
39111,Monroe County,County,2000,0.084
39111,Monroe County,County,2006-2010,0.092
39111,Monroe County,County,2013-2017,0.114
39113,Montgomery County,County,2000,0.228
39113,Montgomery County,County,2006-2010,0.243
39113,Montgomery County,County,2013-2017,0.268
39115,Morgan County,County,2000,0.091
39115,Morgan County,County,2006-2010,0.087
39115,Morgan County,County,2013-2017,0.13
39117,Morrow County,County,2000,0.095
39117,Morrow County,County,2006-2010,0.136
39117,Morrow County,County,2013-2017,0.136
39119,Muskingum County,County,2000,0.126
39119,Muskingum County,County,2006-2010,0.142
39119,Muskingum County,County,2013-2017,0.157
39121,Noble County,County,2000,0.081
39121,Noble County,County,2006-2010,0.091
39121,Noble County,County,2013-2017,0.106
39123,Ottawa County,County,2000,0.16
39123,Ottawa County,County,2006-2010,0.189
39123,Ottawa County,County,2013-2017,0.223
39125,Paulding County,County,2000,0.078
39125,Paulding County,County,2006-2010,0.107
39125,Paulding County,County,2013-2017,0.14
39127,Perry County,County,2000,0.069
39127,Perry County,County,2006-2010,0.089
39127,Perry County,County,2013-2017,0.117
39129,Pickaway County,County,2000,0.114
39129,Pickaway County,County,2006-2010,0.135
39129,Pickaway County,County,2013-2017,0.173
39131,Pike County,County,2000,0.097
39131,Pike County,County,2006-2010,0.126
39131,Pike County,County,2013-2017,0.133
39133,Portage County,County,2000,0.21
39133,Portage County,County,2006-2010,0.249
39133,Portage County,County,2013-2017,0.275
39135,Preble County,County,2000,0.101
39135,Preble County,County,2006-2010,0.12
39135,Preble County,County,2013-2017,0.144
39137,Putnam County,County,2000,0.129
39137,Putnam County,County,2006-2010,0.181
39137,Putnam County,County,2013-2017,0.19
39139,Richland County,County,2000,0.126
39139,Richland County,County,2006-2010,0.149
39139,Richland County,County,2013-2017,0.172
39141,Ross County,County,2000,0.113
39141,Ross County,County,2006-2010,0.131
39141,Ross County,County,2013-2017,0.16
39143,Sandusky County,County,2000,0.119
39143,Sandusky County,County,2006-2010,0.131
39143,Sandusky County,County,2013-2017,0.152
39145,Scioto County,County,2000,0.101
39145,Scioto County,County,2006-2010,0.127
39145,Scioto County,County,2013-2017,0.152
39147,Seneca County,County,2000,0.125
39147,Seneca County,County,2006-2010,0.161
39147,Seneca County,County,2013-2017,0.153
39149,Shelby County,County,2000,0.128
39149,Shelby County,County,2006-2010,0.14
39149,Shelby County,County,2013-2017,0.171
39151,Stark County,County,2000,0.179
39151,Stark County,County,2006-2010,0.204
39151,Stark County,County,2013-2017,0.228
39153,Summit County,County,2000,0.251
39153,Summit County,County,2006-2010,0.292
39153,Summit County,County,2013-2017,0.316
39155,Trumbull County,County,2000,0.145
39155,Trumbull County,County,2006-2010,0.163
39155,Trumbull County,County,2013-2017,0.187
39157,Tuscarawas County,County,2000,0.122
39157,Tuscarawas County,County,2006-2010,0.143
39157,Tuscarawas County,County,2013-2017,0.151
39159,Union County,County,2000,0.159
39159,Union County,County,2006-2010,0.273
39159,Union County,County,2013-2017,0.308
39161,Van Wert County,County,2000,0.12
39161,Van Wert County,County,2006-2010,0.141
39161,Van Wert County,County,2013-2017,0.164
39163,Vinton County,County,2000,0.06
39163,Vinton County,County,2006-2010,0.092
39163,Vinton County,County,2013-2017,0.103
39165,Warren County,County,2000,0.284
39165,Warren County,County,2006-2010,0.359
39165,Warren County,County,2013-2017,0.419
39167,Washington County,County,2000,0.15
39167,Washington County,County,2006-2010,0.16
39167,Washington County,County,2013-2017,0.187
39169,Wayne County,County,2000,0.172
39169,Wayne County,County,2006-2010,0.191
39169,Wayne County,County,2013-2017,0.21
39171,Williams County,County,2000,0.107
39171,Williams County,County,2006-2010,0.129
39171,Williams County,County,2013-2017,0.146
39173,Wood County,County,2000,0.262
39173,Wood County,County,2006-2010,0.293
39173,Wood County,County,2013-2017,0.322
39175,Wyandot County,County,2000,0.098
39175,Wyandot County,County,2006-2010,0.134
39175,Wyandot County,County,2013-2017,0.15
40001,Adair County,County,2000,0.098
40001,Adair County,County,2006-2010,0.106
40001,Adair County,County,2013-2017,0.136
40003,Alfalfa County,County,2000,0.149
40003,Alfalfa County,County,2006-2010,0.179
40003,Alfalfa County,County,2013-2017,0.209
40005,Atoka County,County,2000,0.101
40005,Atoka County,County,2006-2010,0.145
40005,Atoka County,County,2013-2017,0.146
40007,Beaver County,County,2000,0.176
40007,Beaver County,County,2006-2010,0.179
40007,Beaver County,County,2013-2017,0.199
40009,Beckham County,County,2000,0.155
40009,Beckham County,County,2006-2010,0.147
40009,Beckham County,County,2013-2017,0.167
40011,Blaine County,County,2000,0.14
40011,Blaine County,County,2006-2010,0.159
40011,Blaine County,County,2013-2017,0.17
40013,Bryan County,County,2000,0.179
40013,Bryan County,County,2006-2010,0.203
40013,Bryan County,County,2013-2017,0.225
40015,Caddo County,County,2000,0.142
40015,Caddo County,County,2006-2010,0.137
40015,Caddo County,County,2013-2017,0.17
40017,Canadian County,County,2000,0.209
40017,Canadian County,County,2006-2010,0.253
40017,Canadian County,County,2013-2017,0.262
40019,Carter County,County,2000,0.151
40019,Carter County,County,2006-2010,0.164
40019,Carter County,County,2013-2017,0.204
40021,Cherokee County,County,2000,0.221
40021,Cherokee County,County,2006-2010,0.238
40021,Cherokee County,County,2013-2017,0.24
40023,Choctaw County,County,2000,0.099
40023,Choctaw County,County,2006-2010,0.115
40023,Choctaw County,County,2013-2017,0.125
40025,Cimarron County,County,2000,0.177
40025,Cimarron County,County,2006-2010,0.169
40025,Cimarron County,County,2013-2017,0.212
40027,Cleveland County,County,2000,0.28
40027,Cleveland County,County,2006-2010,0.312
40027,Cleveland County,County,2013-2017,0.321
40029,Coal County,County,2000,0.124
40029,Coal County,County,2006-2010,0.091
40029,Coal County,County,2013-2017,0.166
40031,Comanche County,County,2000,0.191
40031,Comanche County,County,2006-2010,0.198
40031,Comanche County,County,2013-2017,0.219
40033,Cotton County,County,2000,0.14
40033,Cotton County,County,2006-2010,0.186
40033,Cotton County,County,2013-2017,0.158
40035,Craig County,County,2000,0.105
40035,Craig County,County,2006-2010,0.135
40035,Craig County,County,2013-2017,0.147
40037,Creek County,County,2000,0.117
40037,Creek County,County,2006-2010,0.149
40037,Creek County,County,2013-2017,0.156
40039,Custer County,County,2000,0.228
40039,Custer County,County,2006-2010,0.25
40039,Custer County,County,2013-2017,0.265
40041,Delaware County,County,2000,0.133
40041,Delaware County,County,2006-2010,0.143
40041,Delaware County,County,2013-2017,0.165
40043,Dewey County,County,2000,0.166
40043,Dewey County,County,2006-2010,0.192
40043,Dewey County,County,2013-2017,0.218
40045,Ellis County,County,2000,0.192
40045,Ellis County,County,2006-2010,0.233
40045,Ellis County,County,2013-2017,0.216
40047,Garfield County,County,2000,0.196
40047,Garfield County,County,2006-2010,0.218
40047,Garfield County,County,2013-2017,0.225
40049,Garvin County,County,2000,0.12
40049,Garvin County,County,2006-2010,0.154
40049,Garvin County,County,2013-2017,0.155
40051,Grady County,County,2000,0.144
40051,Grady County,County,2006-2010,0.168
40051,Grady County,County,2013-2017,0.189
40053,Grant County,County,2000,0.162
40053,Grant County,County,2006-2010,0.208
40053,Grant County,County,2013-2017,0.259
40055,Greer County,County,2000,0.126
40055,Greer County,County,2006-2010,0.13
40055,Greer County,County,2013-2017,0.143
40057,Harmon County,County,2000,0.121
40057,Harmon County,County,2006-2010,0.155
40057,Harmon County,County,2013-2017,0.225
40059,Harper County,County,2000,0.192
40059,Harper County,County,2006-2010,0.171
40059,Harper County,County,2013-2017,0.238
40061,Haskell County,County,2000,0.103
40061,Haskell County,County,2006-2010,0.134
40061,Haskell County,County,2013-2017,0.129
40063,Hughes County,County,2000,0.097
40063,Hughes County,County,2006-2010,0.118
40063,Hughes County,County,2013-2017,0.124
40065,Jackson County,County,2000,0.185
40065,Jackson County,County,2006-2010,0.212
40065,Jackson County,County,2013-2017,0.211
40067,Jefferson County,County,2000,0.106
40067,Jefferson County,County,2006-2010,0.112
40067,Jefferson County,County,2013-2017,0.125
40069,Johnston County,County,2000,0.133
40069,Johnston County,County,2006-2010,0.19
40069,Johnston County,County,2013-2017,0.166
40071,Kay County,County,2000,0.183
40071,Kay County,County,2006-2010,0.199
40071,Kay County,County,2013-2017,0.201
40073,Kingfisher County,County,2000,0.161
40073,Kingfisher County,County,2006-2010,0.171
40073,Kingfisher County,County,2013-2017,0.237
40075,Kiowa County,County,2000,0.148
40075,Kiowa County,County,2006-2010,0.164
40075,Kiowa County,County,2013-2017,0.171
40077,Latimer County,County,2000,0.12
40077,Latimer County,County,2006-2010,0.138
40077,Latimer County,County,2013-2017,0.163
40079,Le Flore County,County,2000,0.113
40079,Le Flore County,County,2006-2010,0.114
40079,Le Flore County,County,2013-2017,0.149
40081,Lincoln County,County,2000,0.111
40081,Lincoln County,County,2006-2010,0.137
40081,Lincoln County,County,2013-2017,0.143
40083,Logan County,County,2000,0.191
40083,Logan County,County,2006-2010,0.232
40083,Logan County,County,2013-2017,0.28
40085,Love County,County,2000,0.108
40085,Love County,County,2006-2010,0.139
40085,Love County,County,2013-2017,0.148
40087,McClain County,County,2000,0.157
40087,McClain County,County,2006-2010,0.179
40087,McClain County,County,2013-2017,0.241
40089,McCurtain County,County,2000,0.108
40089,McCurtain County,County,2006-2010,0.123
40089,McCurtain County,County,2013-2017,0.135
40091,McIntosh County,County,2000,0.131
40091,McIntosh County,County,2006-2010,0.111
40091,McIntosh County,County,2013-2017,0.136
40093,Major County,County,2000,0.144
40093,Major County,County,2006-2010,0.164
40093,Major County,County,2013-2017,0.167
40095,Marshall County,County,2000,0.114
40095,Marshall County,County,2006-2010,0.159
40095,Marshall County,County,2013-2017,0.146
40097,Mayes County,County,2000,0.121
40097,Mayes County,County,2006-2010,0.119
40097,Mayes County,County,2013-2017,0.154
40099,Murray County,County,2000,0.149
40099,Murray County,County,2006-2010,0.133
40099,Murray County,County,2013-2017,0.198
40101,Muskogee County,County,2000,0.154
