Type,TimeFrame,Data,NameFIPS
County,2000,0.16,Cape May County 34009
County,2006-2010,0.168,Cape May County 34009
County,2013-2017,0.152,Cape May County 34009
County,2000,0.106,Cumberland County 34011
County,2006-2010,0.113,Cumberland County 34011
County,2013-2017,0.11,Cumberland County 34011
County,2000,0.129,Essex County 34013
County,2006-2010,0.14,Essex County 34013
County,2013-2017,0.139,Essex County 34013
County,2000,0.102,Gloucester County 34015
County,2006-2010,0.109,Gloucester County 34015
County,2013-2017,0.109,Gloucester County 34015
County,2000,0.144,Hudson County 34017
County,2006-2010,0.148,Hudson County 34017
County,2013-2017,0.132,Hudson County 34017
County,2000,0.096,Hunterdon County 34019
County,2006-2010,0.113,Hunterdon County 34019
County,2013-2017,0.107,Hunterdon County 34019
County,2000,0.121,Mercer County 34021
County,2006-2010,0.123,Mercer County 34021
County,2013-2017,0.118,Mercer County 34021
County,2000,0.104,Middlesex County 34023
County,2006-2010,0.103,Middlesex County 34023
County,2013-2017,0.098,Middlesex County 34023
County,2000,0.117,Monmouth County 34025
County,2006-2010,0.126,Monmouth County 34025
County,2013-2017,0.122,Monmouth County 34025
County,2000,0.103,Morris County 34027
County,2006-2010,0.111,Morris County 34027
County,2013-2017,0.109,Morris County 34027
County,2000,0.138,Ocean County 34029
County,2006-2010,0.141,Ocean County 34029
County,2013-2017,0.142,Ocean County 34029
County,2000,0.1,Passaic County 34031
County,2006-2010,0.112,Passaic County 34031
County,2013-2017,0.096,Passaic County 34031
County,2000,0.123,Salem County 34033
County,2006-2010,0.133,Salem County 34033
County,2013-2017,0.134,Salem County 34033
County,2000,0.112,Somerset County 34035
County,2006-2010,0.109,Somerset County 34035
County,2013-2017,0.107,Somerset County 34035
County,2000,0.092,Sussex County 34037
County,2006-2010,0.099,Sussex County 34037
County,2013-2017,0.106,Sussex County 34037
County,2000,0.112,Union County 34039
County,2006-2010,0.119,Union County 34039
County,2013-2017,0.108,Union County 34039
County,2000,0.122,Warren County 34041
County,2006-2010,0.122,Warren County 34041
County,2013-2017,0.126,Warren County 34041
County,2000,0.151,Bernalillo County 35001
County,2006-2010,0.164,Bernalillo County 35001
County,2013-2017,0.165,Bernalillo County 35001
County,2000,0.168,Catron County 35003
County,2006-2010,0.209,Catron County 35003
County,2013-2017,n/a,Catron County 35003
County,2000,0.129,Chaves County 35005
County,2006-2010,0.132,Chaves County 35005
County,2013-2017,0.135,Chaves County 35005
County,2000,0.098,Cibola County 35006
County,2006-2010,0.105,Cibola County 35006
County,2013-2017,0.123,Cibola County 35006
County,2000,0.151,Colfax County 35007
County,2006-2010,0.169,Colfax County 35007
County,2013-2017,0.194,Colfax County 35007
County,2000,0.136,Curry County 35009
County,2006-2010,0.146,Curry County 35009
County,2013-2017,0.142,Curry County 35009
County,2000,0.169,De Baca County 35011
County,2006-2010,n/a,De Baca County 35011
County,2013-2017,0.16,De Baca County 35011
County,2000,0.103,Do�a Ana County 35013
County,2006-2010,0.115,Do�a Ana County 35013
County,2013-2017,0.118,Do�a Ana County 35013
County,2000,0.127,Eddy County 35015
County,2006-2010,0.12,Eddy County 35015
County,2013-2017,0.122,Eddy County 35015
County,2000,0.137,Grant County 35017
County,2006-2010,0.153,Grant County 35017
County,2013-2017,0.173,Grant County 35017
County,2000,0.131,Guadalupe County 35019
County,2006-2010,0.112,Guadalupe County 35019
County,2013-2017,0.162,Guadalupe County 35019
County,2000,0.206,Harding County 35021
County,2006-2010,0.163,Harding County 35021
County,2013-2017,n/a,Harding County 35021
County,2000,0.135,Hidalgo County 35023
County,2006-2010,0.105,Hidalgo County 35023
County,2013-2017,0.158,Hidalgo County 35023
County,2000,0.114,Lea County 35025
County,2006-2010,0.108,Lea County 35025
County,2013-2017,0.1,Lea County 35025
County,2000,0.146,Lincoln County 35027
County,2006-2010,0.171,Lincoln County 35027
County,2013-2017,0.159,Lincoln County 35027
County,2000,0.137,Los Alamos County 35028
County,2006-2010,0.144,Los Alamos County 35028
County,2013-2017,0.165,Los Alamos County 35028
County,2000,0.141,Luna County 35029
County,2006-2010,0.15,Luna County 35029
County,2013-2017,0.183,Luna County 35029
County,2000,0.09,McKinley County 35031
County,2006-2010,0.1,McKinley County 35031
County,2013-2017,0.107,McKinley County 35031
County,2000,0.143,Mora County 35033
County,2006-2010,n/a,Mora County 35033
County,2013-2017,0.125,Mora County 35033
County,2000,0.121,Otero County 35035
County,2006-2010,0.13,Otero County 35035
County,2013-2017,0.153,Otero County 35035
County,2000,0.159,Quay County 35037
County,2006-2010,0.21,Quay County 35037
County,2013-2017,0.221,Quay County 35037
County,2000,0.12,Rio Arriba County 35039
County,2006-2010,0.123,Rio Arriba County 35039
County,2013-2017,0.152,Rio Arriba County 35039
County,2000,0.127,Roosevelt County 35041
County,2006-2010,0.113,Roosevelt County 35041
County,2013-2017,0.151,Roosevelt County 35041
County,2000,0.099,Sandoval County 35043
County,2006-2010,0.11,Sandoval County 35043
County,2013-2017,0.116,Sandoval County 35043
County,2000,0.094,San Juan County 35045
County,2006-2010,0.103,San Juan County 35045
County,2013-2017,0.112,San Juan County 35045
County,2000,0.136,San Miguel County 35047
County,2006-2010,0.176,San Miguel County 35047
County,2013-2017,0.211,San Miguel County 35047
County,2000,0.157,Santa Fe County 35049
County,2006-2010,0.177,Santa Fe County 35049
County,2013-2017,0.176,Santa Fe County 35049
County,2000,0.207,Sierra County 35051
County,2006-2010,0.218,Sierra County 35051
County,2013-2017,0.257,Sierra County 35051
County,2000,0.136,Socorro County 35053
County,2006-2010,0.136,Socorro County 35053
County,2013-2017,0.138,Socorro County 35053
County,2000,0.18,Taos County 35055
County,2006-2010,0.19,Taos County 35055
County,2013-2017,0.178,Taos County 35055
County,2000,0.118,Torrance County 35057
County,2006-2010,0.144,Torrance County 35057
County,2013-2017,0.161,Torrance County 35057
County,2000,0.171,Union County 35059
County,2006-2010,0.158,Union County 35059
County,2013-2017,0.161,Union County 35059
County,2000,0.092,Valencia County 35061
County,2006-2010,0.112,Valencia County 35061
County,2013-2017,0.116,Valencia County 35061
County,2000,0.174,Albany County 36001
County,2006-2010,0.172,Albany County 36001
County,2013-2017,0.179,Albany County 36001
County,2000,0.125,Allegany County 36003
County,2006-2010,0.138,Allegany County 36003
County,2013-2017,0.14,Allegany County 36003
County,2000,0.135,Bronx County 36005
County,2006-2010,0.142,Bronx County 36005
County,2013-2017,0.137,Bronx County 36005
County,2000,0.162,Broome County 36007
County,2006-2010,0.162,Broome County 36007
County,2013-2017,0.16,Broome County 36007
County,2000,0.139,Cattaraugus County 36009
County,2006-2010,0.155,Cattaraugus County 36009
County,2013-2017,0.157,Cattaraugus County 36009
County,2000,0.13,Cayuga County 36011
County,2006-2010,0.147,Cayuga County 36011
County,2013-2017,0.149,Cayuga County 36011
County,2000,0.145,Chautauqua County 36013
County,2006-2010,0.158,Chautauqua County 36013
County,2013-2017,0.158,Chautauqua County 36013
County,2000,0.141,Chemung County 36015
County,2006-2010,0.154,Chemung County 36015
County,2013-2017,0.155,Chemung County 36015
County,2000,0.137,Chenango County 36017
County,2006-2010,0.139,Chenango County 36017
County,2013-2017,0.153,Chenango County 36017
County,2000,0.126,Clinton County 36019
County,2006-2010,0.132,Clinton County 36019
County,2013-2017,0.129,Clinton County 36019
County,2000,0.14,Columbia County 36021
County,2006-2010,0.14,Columbia County 36021
County,2013-2017,0.151,Columbia County 36021
County,2000,0.13,Cortland County 36023
County,2006-2010,0.131,Cortland County 36023
County,2013-2017,0.133,Cortland County 36023
County,2000,0.147,Delaware County 36025
County,2006-2010,0.149,Delaware County 36025
County,2013-2017,0.163,Delaware County 36025
County,2000,0.116,Dutchess County 36027
County,2006-2010,0.119,Dutchess County 36027
County,2013-2017,0.121,Dutchess County 36027
County,2000,0.161,Erie County 36029
County,2006-2010,0.172,Erie County 36029
County,2013-2017,0.177,Erie County 36029
County,2000,0.141,Essex County 36031
County,2006-2010,0.147,Essex County 36031
County,2013-2017,0.143,Essex County 36031
County,2000,0.128,Franklin County 36033
County,2006-2010,0.13,Franklin County 36033
County,2013-2017,0.136,Franklin County 36033
County,2000,0.146,Fulton County 36035
County,2006-2010,0.14,Fulton County 36035
County,2013-2017,0.151,Fulton County 36035
County,2000,0.126,Genesee County 36037
County,2006-2010,0.139,Genesee County 36037
County,2013-2017,0.15,Genesee County 36037
County,2000,0.138,Greene County 36039
County,2006-2010,0.146,Greene County 36039
County,2013-2017,0.14,Greene County 36039
County,2000,0.163,Hamilton County 36041
County,2006-2010,0.164,Hamilton County 36041
County,2013-2017,0.083,Hamilton County 36041
County,2000,0.146,Herkimer County 36043
County,2006-2010,0.151,Herkimer County 36043
County,2013-2017,0.149,Herkimer County 36043
County,2000,0.119,Jefferson County 36045
County,2006-2010,0.127,Jefferson County 36045
County,2013-2017,0.129,Jefferson County 36045
County,2000,0.136,Kings County 36047
County,2006-2010,0.139,Kings County 36047
County,2013-2017,0.136,Kings County 36047
County,2000,0.117,Lewis County 36049
County,2006-2010,0.13,Lewis County 36049
County,2013-2017,0.114,Lewis County 36049
County,2000,0.104,Livingston County 36051
County,2006-2010,0.119,Livingston County 36051
County,2013-2017,0.132,Livingston County 36051
County,2000,0.12,Madison County 36053
County,2006-2010,0.119,Madison County 36053
County,2013-2017,0.13,Madison County 36053
County,2000,0.15,Monroe County 36055
County,2006-2010,0.155,Monroe County 36055
County,2013-2017,0.163,Monroe County 36055
County,2000,0.157,Montgomery County 36057
County,2006-2010,0.161,Montgomery County 36057
County,2013-2017,0.155,Montgomery County 36057
County,2000,0.084,Nassau County 36059
County,2006-2010,0.087,Nassau County 36059
County,2013-2017,0.084,Nassau County 36059
County,2000,0.276,New York County 36061
County,2006-2010,0.263,New York County 36061
County,2013-2017,0.248,New York County 36061
County,2000,0.152,Niagara County 36063
County,2006-2010,0.161,Niagara County 36063
County,2013-2017,0.167,Niagara County 36063
County,2000,0.149,Oneida County 36065
County,2006-2010,0.149,Oneida County 36065
County,2013-2017,0.157,Oneida County 36065
County,2000,0.156,Onondaga County 36067
County,2006-2010,0.161,Onondaga County 36067
County,2013-2017,0.158,Onondaga County 36067
County,2000,0.127,Ontario County 36069
County,2006-2010,0.145,Ontario County 36069
County,2013-2017,0.149,Ontario County 36069
County,2000,0.101,Orange County 36071
County,2006-2010,0.104,Orange County 36071
County,2013-2017,0.112,Orange County 36071
County,2000,0.111,Orleans County 36073
County,2006-2010,0.121,Orleans County 36073
County,2013-2017,0.131,Orleans County 36073
County,2000,0.123,Oswego County 36075
County,2006-2010,0.129,Oswego County 36075
County,2013-2017,0.122,Oswego County 36075
County,2000,0.131,Otsego County 36077
County,2006-2010,0.136,Otsego County 36077
County,2013-2017,0.129,Otsego County 36077
County,2000,0.084,Putnam County 36079
County,2006-2010,0.093,Putnam County 36079
County,2013-2017,0.09,Putnam County 36079
County,2000,0.116,Queens County 36081
County,2006-2010,0.115,Queens County 36081
County,2013-2017,0.109,Queens County 36081
County,2000,0.145,Rensselaer County 36083
County,2006-2010,0.148,Rensselaer County 36083
County,2013-2017,0.157,Rensselaer County 36083
County,2000,0.11,Richmond County 36085
County,2006-2010,0.101,Richmond County 36085
County,2013-2017,0.101,Richmond County 36085
County,2000,0.086,Rockland County 36087
County,2006-2010,0.092,Rockland County 36087
County,2013-2017,0.09,Rockland County 36087
County,2000,0.125,St. Lawrence County 36089
County,2006-2010,0.128,St. Lawrence County 36089
County,2013-2017,0.136,St. Lawrence County 36089
County,2000,0.127,Saratoga County 36091
County,2006-2010,0.139,Saratoga County 36091
County,2013-2017,0.142,Saratoga County 36091
County,2000,0.164,Schenectady County 36093
County,2006-2010,0.157,Schenectady County 36093
County,2013-2017,0.147,Schenectady County 36093
County,2000,0.129,Schoharie County 36095
County,2006-2010,0.136,Schoharie County 36095
County,2013-2017,0.139,Schoharie County 36095
County,2000,0.122,Schuyler County 36097
County,2006-2010,0.134,Schuyler County 36097
County,2013-2017,0.148,Schuyler County 36097
County,2000,0.127,Seneca County 36099
County,2006-2010,0.121,Seneca County 36099
County,2013-2017,0.145,Seneca County 36099
County,2000,0.145,Steuben County 36101
County,2006-2010,0.154,Steuben County 36101
County,2013-2017,0.155,Steuben County 36101
County,2000,0.082,Suffolk County 36103
County,2006-2010,0.087,Suffolk County 36103
County,2013-2017,0.092,Suffolk County 36103
County,2000,0.139,Sullivan County 36105
County,2006-2010,0.135,Sullivan County 36105
County,2013-2017,0.143,Sullivan County 36105
County,2000,0.117,Tioga County 36107
County,2006-2010,0.124,Tioga County 36107
County,2013-2017,0.142,Tioga County 36107
County,2000,0.152,Tompkins County 36109
County,2006-2010,0.15,Tompkins County 36109
County,2013-2017,0.143,Tompkins County 36109
County,2000,0.138,Ulster County 36111
County,2006-2010,0.14,Ulster County 36111
County,2013-2017,0.143,Ulster County 36111
County,2000,0.145,Warren County 36113
County,2006-2010,0.161,Warren County 36113
County,2013-2017,0.165,Warren County 36113
County,2000,0.117,Washington County 36115
County,2006-2010,0.132,Washington County 36115
County,2013-2017,0.123,Washington County 36115
County,2000,0.115,Wayne County 36117
County,2006-2010,0.122,Wayne County 36117
County,2013-2017,0.136,Wayne County 36117
County,2000,0.125,Westchester County 36119
County,2006-2010,0.132,Westchester County 36119
County,2013-2017,0.121,Westchester County 36119
County,2000,0.104,Wyoming County 36121
County,2006-2010,0.115,Wyoming County 36121
County,2013-2017,0.134,Wyoming County 36121
County,2000,0.123,Yates County 36123
County,2006-2010,0.126,Yates County 36123
County,2013-2017,0.125,Yates County 36123
County,2000,0.134,Alamance County 37001
County,2006-2010,0.14,Alamance County 37001
County,2013-2017,0.149,Alamance County 37001
County,2000,0.113,Alexander County 37003
County,2006-2010,0.144,Alexander County 37003
County,2013-2017,0.121,Alexander County 37003
County,2000,0.148,Alleghany County 37005
County,2006-2010,0.184,Alleghany County 37005
County,2013-2017,0.134,Alleghany County 37005
County,2000,0.121,Anson County 37007
County,2006-2010,0.13,Anson County 37007
